datetime,count
2011-04-21 09:00:00,223.77779
2011-04-21 10:00:00,218.92108
2011-04-21 11:00:00,147.2629
2011-04-21 12:00:00,182.97084
2011-04-21 13:00:00,237.80453
2011-04-21 14:00:00,253.84666
2011-04-21 15:00:00,235.05418
2011-04-21 16:00:00,243.48833
2011-04-21 17:00:00,262.78064
2011-04-21 18:00:00,274.72284
2011-04-21 19:00:00,243.29074
2011-04-21 20:00:00,252.85847
2011-04-21 21:00:00,164.47786
2011-04-21 22:00:00,190.88016
2011-04-21 23:00:00,185.8229
2011-04-22 00:00:00,83.13687
2011-04-22 01:00:00,194.83385
2011-04-22 02:00:00,178.78714
2011-04-22 03:00:00,178.72665
2011-04-22 04:00:00,136.16264
2011-04-22 05:00:00,130.50964
2011-04-22 06:00:00,136.36092
2011-04-22 07:00:00,158.25914
2011-04-22 08:00:00,173.0714
2011-04-22 09:00:00,159.35272
2011-04-22 10:00:00,164.755
2011-04-22 11:00:00,118.28532
2011-04-22 12:00:00,56.764965
2011-04-22 13:00:00,45.679474
2011-04-22 14:00:00,36.46213
2011-04-22 15:00:00,45.885826
2011-04-22 16:00:00,39.04002
2011-04-22 17:00:00,48.10156
2011-04-22 18:00:00,48.1291
2011-04-22 19:00:00,48.13002
2011-04-22 20:00:00,37.15647
2011-04-22 21:00:00,55.049995
2011-04-22 22:00:00,73.283424
2011-04-22 23:00:00,52.877644
2011-04-23 00:00:00,68.20648
2011-04-23 01:00:00,68.20672
2011-04-23 02:00:00,64.20681
2011-04-23 03:00:00,58.147133
2011-04-23 04:00:00,41.93985
2011-04-23 05:00:00,41.94026
2011-04-23 06:00:00,56.76594
2011-04-23 07:00:00,55.820946
2011-04-23 08:00:00,49.42989
2011-04-23 09:00:00,34.22923
2011-04-23 10:00:00,46.71046
2011-04-23 11:00:00,65.50601
2011-04-23 12:00:00,114.355225
2011-04-23 13:00:00,114.05544
2011-04-23 14:00:00,144.52876
2011-04-23 15:00:00,179.15736
2011-04-23 16:00:00,193.09325
2011-04-23 17:00:00,181.42653
2011-04-23 18:00:00,162.72704
2011-04-23 19:00:00,130.4018
2011-04-23 20:00:00,168.30875
2011-04-23 21:00:00,146.45526
2011-04-23 22:00:00,130.3783
2011-04-23 23:00:00,165.23703
2011-04-24 00:00:00,125.40964
2011-04-24 01:00:00,68.40039
2011-04-24 02:00:00,68.400185
2011-04-24 03:00:00,46.75077
2011-04-24 04:00:00,46.750874
2011-04-24 05:00:00,46.75098
2011-04-24 06:00:00,54.785133
2011-04-24 07:00:00,54.785088
2011-04-24 08:00:00,67.53318
2011-04-24 09:00:00,105.60393
2011-04-24 10:00:00,166.79294
2011-04-24 11:00:00,286.0588
2011-04-24 12:00:00,312.74948
2011-04-24 13:00:00,266.2917
2011-04-24 14:00:00,365.99133
2011-04-24 15:00:00,268.75836
2011-04-24 16:00:00,419.68646
2011-04-24 17:00:00,284.2119
2011-04-24 18:00:00,278.87378
2011-04-24 19:00:00,152.59717
2011-04-24 20:00:00,151.10052
2011-04-24 21:00:00,149.13771
2011-04-24 22:00:00,144.97668
2011-04-24 23:00:00,111.254105
2011-04-25 00:00:00,93.62787
2011-04-25 01:00:00,85.31944
2011-04-25 02:00:00,85.32112
2011-04-25 03:00:00,60.37213
2011-04-25 04:00:00,94.954056
2011-04-25 05:00:00,42.010612
2011-04-25 06:00:00,46.93492
2011-04-25 07:00:00,101.15932
2011-04-25 08:00:00,105.7063
2011-04-25 09:00:00,145.66261
2011-04-25 10:00:00,234.26318
2011-04-25 11:00:00,234.26419
2011-04-25 12:00:00,259.99805
2011-04-25 13:00:00,274.94565
2011-04-25 14:00:00,263.475
2011-04-25 15:00:00,238.82185
2011-04-25 16:00:00,337.4248
2011-04-25 17:00:00,327.17783
2011-04-25 18:00:00,223.6979
2011-04-25 19:00:00,222.72615
2011-04-25 20:00:00,220.95444
2011-04-25 21:00:00,213.9623
2011-04-25 22:00:00,177.27606
2011-04-25 23:00:00,149.06049
2011-04-26 00:00:00,202.40265
2011-04-26 01:00:00,200.74182
2011-04-26 02:00:00,103.5622
2011-04-26 03:00:00,140.131
2011-04-26 04:00:00,85.24375
2011-04-26 05:00:00,114.26714
2011-04-26 06:00:00,90.17418
2011-04-26 07:00:00,91.09621
2011-04-26 08:00:00,90.78969
2011-04-26 09:00:00,220.58769
2011-04-26 10:00:00,228.33316
2011-04-26 11:00:00,245.32823
2011-04-26 12:00:00,242.96878
2011-04-26 13:00:00,303.53036
2011-04-26 14:00:00,220.10806
2011-04-26 15:00:00,254.92622
2011-04-26 16:00:00,232.61803
2011-04-26 17:00:00,231.56711
2011-04-26 18:00:00,253.504
2011-04-26 19:00:00,226.34155
2011-04-26 20:00:00,220.55487
2011-04-26 21:00:00,158.29424
2011-04-26 22:00:00,95.047424
2011-04-26 23:00:00,89.728165
2011-04-27 00:00:00,98.541336
2011-04-27 01:00:00,90.78462
2011-04-27 02:00:00,88.436066
2011-04-27 03:00:00,167.28226
2011-04-27 04:00:00,103.56491
2011-04-27 05:00:00,133.28136
2011-04-27 06:00:00,102.403656
2011-04-27 07:00:00,167.28108
2011-04-27 08:00:00,173.0053
2011-04-27 09:00:00,172.72783
2011-04-27 10:00:00,140.39967
2011-04-27 11:00:00,144.67409
2011-04-27 12:00:00,162.2589
2011-04-27 13:00:00,143.96487
2011-04-27 14:00:00,262.6343
2011-04-27 15:00:00,274.4293
2011-04-27 16:00:00,240.01804
2011-04-27 17:00:00,146.95682
2011-04-27 18:00:00,146.95677
2011-04-27 19:00:00,158.3253
2011-04-27 20:00:00,111.608154
2011-04-27 21:00:00,130.26169
2011-04-27 22:00:00,165.74722
2011-04-27 23:00:00,161.10051
2011-04-28 00:00:00,140.08606
2011-04-28 01:00:00,132.28479
2011-04-28 02:00:00,134.67625
2011-04-28 03:00:00,126.7086
2011-04-28 04:00:00,132.33472
2011-04-28 05:00:00,132.28677
2011-04-28 06:00:00,137.71353
2011-04-28 07:00:00,137.60631
2011-04-28 08:00:00,177.49487
2011-04-28 09:00:00,189.49583
2011-04-28 10:00:00,159.17285
2011-04-28 11:00:00,140.27586
2011-04-28 12:00:00,126.918274
2011-04-28 13:00:00,126.4116
2011-04-28 14:00:00,105.929596
2011-04-28 15:00:00,250.72182
2011-04-28 16:00:00,138.59167
2011-04-28 17:00:00,278.6321
2011-04-28 18:00:00,278.63208
2011-04-28 19:00:00,265.40103
2011-04-28 20:00:00,284.8628
2011-04-28 21:00:00,256.21323
2011-04-28 22:00:00,205.94447
2011-04-28 23:00:00,207.0507
2011-04-29 00:00:00,161.65915
2011-04-29 01:00:00,176.17252
2011-04-29 02:00:00,181.17224
2011-04-29 03:00:00,135.54027
2011-04-29 04:00:00,163.92566
2011-04-29 05:00:00,155.24525
2011-04-29 06:00:00,182.68796
2011-04-29 07:00:00,184.78537
2011-04-29 08:00:00,175.03241
2011-04-29 09:00:00,185.8142
2011-04-29 10:00:00,181.2426
2011-04-29 11:00:00,257.4846
2011-04-29 12:00:00,181.48866
2011-04-29 13:00:00,173.9249
2011-04-29 14:00:00,234.88713
2011-04-29 15:00:00,161.4556
2011-04-29 16:00:00,172.07112
2011-04-29 17:00:00,172.42885
2011-04-29 18:00:00,158.7978
2011-04-29 19:00:00,193.48659
2011-04-29 20:00:00,163.5028
2011-04-29 21:00:00,147.22794
2011-04-29 22:00:00,142.72124
2011-04-29 23:00:00,169.20598
2011-04-30 00:00:00,188.23697
2011-04-30 01:00:00,177.85262
2011-04-30 02:00:00,179.3725
2011-04-30 03:00:00,205.98083
2011-04-30 04:00:00,195.9118
2011-04-30 05:00:00,224.30075
2011-04-30 06:00:00,184.357
2011-04-30 07:00:00,186.4531
2011-04-30 08:00:00,202.53249
2011-04-30 09:00:00,177.11353
2011-04-30 10:00:00,232.42145
2011-04-30 11:00:00,231.1854
2011-04-30 12:00:00,251.3428
2011-04-30 13:00:00,230.51712
2011-04-30 14:00:00,228.82408
2011-04-30 15:00:00,248.21881
2011-04-30 16:00:00,307.89847
2011-04-30 17:00:00,258.448
2011-04-30 18:00:00,239.2099
2011-04-30 19:00:00,239.20975
2011-04-30 20:00:00,106.47776
2011-04-30 21:00:00,106.477234
2011-04-30 22:00:00,85.727806
2011-04-30 23:00:00,85.72751
2011-05-20 00:00:00,103.15574
2011-05-20 01:00:00,125.27079
2011-05-20 02:00:00,130.39043
2011-05-20 03:00:00,131.71214
2011-05-20 04:00:00,110.780914
2011-05-20 05:00:00,98.5263
2011-05-20 06:00:00,182.00694
2011-05-20 07:00:00,182.75337
2011-05-20 08:00:00,224.26907
2011-05-20 09:00:00,262.86978
2011-05-20 10:00:00,281.3385
2011-05-20 11:00:00,271.2317
2011-05-20 12:00:00,344.04654
2011-05-20 13:00:00,314.43826
2011-05-20 14:00:00,266.49643
2011-05-20 15:00:00,327.80496
2011-05-20 16:00:00,231.12569
2011-05-20 17:00:00,190.77478
2011-05-20 18:00:00,279.33618
2011-05-20 19:00:00,270.86542
2011-05-20 20:00:00,293.1527
2011-05-20 21:00:00,259.5294
2011-05-20 22:00:00,201.61032
2011-05-20 23:00:00,229.51521
2011-05-21 00:00:00,215.98695
2011-05-21 01:00:00,195.22005
2011-05-21 02:00:00,221.71179
2011-05-21 03:00:00,137.88208
2011-05-21 04:00:00,141.96606
2011-05-21 05:00:00,132.33122
2011-05-21 06:00:00,123.68222
2011-05-21 07:00:00,239.36026
2011-05-21 08:00:00,310.48093
2011-05-21 09:00:00,335.15732
2011-05-21 10:00:00,268.09647
2011-05-21 11:00:00,283.3661
2011-05-21 12:00:00,342.55862
2011-05-21 13:00:00,333.73508
2011-05-21 14:00:00,359.37854
2011-05-21 15:00:00,374.16272
2011-05-21 16:00:00,357.82034
2011-05-21 17:00:00,347.21677
2011-05-21 18:00:00,318.92834
2011-05-21 19:00:00,338.13034
2011-05-21 20:00:00,259.8512
2011-05-21 21:00:00,268.65262
2011-05-21 22:00:00,343.53934
2011-05-21 23:00:00,218.07207
2011-05-22 00:00:00,167.11388
2011-05-22 01:00:00,62.445415
2011-05-22 02:00:00,57.255238
2011-05-22 03:00:00,78.00937
2011-05-22 04:00:00,85.12475
2011-05-22 05:00:00,78.19619
2011-05-22 06:00:00,57.33974
2011-05-22 07:00:00,164.78387
2011-05-22 08:00:00,244.51593
2011-05-22 09:00:00,302.58536
2011-05-22 10:00:00,314.30914
2011-05-22 11:00:00,333.41653
2011-05-22 12:00:00,331.2541
2011-05-22 13:00:00,245.35628
2011-05-22 14:00:00,349.55185
2011-05-22 15:00:00,298.15176
2011-05-22 16:00:00,320.19446
2011-05-22 17:00:00,339.40668
2011-05-22 18:00:00,327.04303
2011-05-22 19:00:00,342.42627
2011-05-22 20:00:00,347.02515
2011-05-22 21:00:00,258.84988
2011-05-22 22:00:00,170.36697
2011-05-22 23:00:00,182.33435
2011-05-23 00:00:00,235.49666
2011-05-23 01:00:00,207.62085
2011-05-23 02:00:00,189.49269
2011-05-23 03:00:00,55.123405
2011-05-23 04:00:00,96.733055
2011-05-23 05:00:00,96.73426
2011-05-23 06:00:00,116.43918
2011-05-23 07:00:00,81.69743
2011-05-23 08:00:00,217.60982
2011-05-23 09:00:00,217.3861
2011-05-23 10:00:00,313.09637
2011-05-23 11:00:00,337.62503
2011-05-23 12:00:00,337.62875
2011-05-23 13:00:00,229.5356
2011-05-23 14:00:00,257.94595
2011-05-23 15:00:00,249.81473
2011-05-23 16:00:00,251.61034
2011-05-23 17:00:00,240.96104
2011-05-23 18:00:00,300.3122
2011-05-23 19:00:00,315.14267
2011-05-23 20:00:00,258.25446
2011-05-23 21:00:00,224.63591
2011-05-23 22:00:00,66.78408
2011-05-23 23:00:00,166.9122
2011-05-24 00:00:00,48.07954
2011-05-24 01:00:00,59.757202
2011-05-24 02:00:00,48.07967
2011-05-24 03:00:00,79.310196
2011-05-24 04:00:00,212.61803
2011-05-24 05:00:00,78.00067
2011-05-24 06:00:00,52.754593
2011-05-24 07:00:00,240.11586
2011-05-24 08:00:00,213.44363
2011-05-24 09:00:00,286.05957
2011-05-24 10:00:00,340.268
2011-05-24 11:00:00,202.30373
2011-05-24 12:00:00,299.95688
2011-05-24 13:00:00,279.04413
2011-05-24 14:00:00,284.79507
2011-05-24 15:00:00,303.0688
2011-05-24 16:00:00,303.6069
2011-05-24 17:00:00,269.45145
2011-05-24 18:00:00,319.98862
2011-05-24 19:00:00,303.98288
2011-05-24 20:00:00,208.70699
2011-05-24 21:00:00,240.26262
2011-05-24 22:00:00,174.02966
2011-05-24 23:00:00,230.64308
2011-05-25 00:00:00,170.92354
2011-05-25 01:00:00,156.03156
2011-05-25 02:00:00,103.85199
2011-05-25 03:00:00,79.398895
2011-05-25 04:00:00,76.5538
2011-05-25 05:00:00,213.11676
2011-05-25 06:00:00,71.089645
2011-05-25 07:00:00,262.69202
2011-05-25 08:00:00,330.51425
2011-05-25 09:00:00,242.88687
2011-05-25 10:00:00,193.45158
2011-05-25 11:00:00,123.35573
2011-05-25 12:00:00,213.05246
2011-05-25 13:00:00,213.05289
2011-05-25 14:00:00,258.89093
2011-05-25 15:00:00,269.89716
2011-05-25 16:00:00,284.9368
2011-05-25 17:00:00,202.24321
2011-05-25 18:00:00,258.5297
2011-05-25 19:00:00,245.68306
2011-05-25 20:00:00,267.08676
2011-05-25 21:00:00,220.7696
2011-05-25 22:00:00,296.91815
2011-05-25 23:00:00,215.36774
2011-05-26 00:00:00,212.87079
2011-05-26 01:00:00,213.0163
2011-05-26 02:00:00,211.69247
2011-05-26 03:00:00,119.312416
2011-05-26 04:00:00,127.516335
2011-05-26 05:00:00,127.849266
2011-05-26 06:00:00,95.41459
2011-05-26 07:00:00,68.17799
2011-05-26 08:00:00,147.25844
2011-05-26 09:00:00,244.94801
2011-05-26 10:00:00,228.47977
2011-05-26 11:00:00,261.0838
2011-05-26 12:00:00,279.4301
2011-05-26 13:00:00,285.40555
2011-05-26 14:00:00,285.40533
2011-05-26 15:00:00,201.95146
2011-05-26 16:00:00,195.82454
2011-05-26 17:00:00,278.36835
2011-05-26 18:00:00,288.09518
2011-05-26 19:00:00,280.8411
2011-05-26 20:00:00,231.21313
2011-05-26 21:00:00,203.51141
2011-05-26 22:00:00,231.01012
2011-05-26 23:00:00,296.191
2011-05-27 00:00:00,271.4873
2011-05-27 01:00:00,251.0603
2011-05-27 02:00:00,251.64766
2011-05-27 03:00:00,188.83221
2011-05-27 04:00:00,217.19261
2011-05-27 05:00:00,268.8819
2011-05-27 06:00:00,228.18028
2011-05-27 07:00:00,192.16031
2011-05-27 08:00:00,223.92696
2011-05-27 09:00:00,283.27133
2011-05-27 10:00:00,295.64163
2011-05-27 11:00:00,199.74744
2011-05-27 12:00:00,182.5917
2011-05-27 13:00:00,272.2377
2011-05-27 14:00:00,268.4895
2011-05-27 15:00:00,313.38235
2011-05-27 16:00:00,209.94398
2011-05-27 17:00:00,290.4335
2011-05-27 18:00:00,216.53033
2011-05-27 19:00:00,147.53206
2011-05-27 20:00:00,125.740555
2011-05-27 21:00:00,150.697
2011-05-27 22:00:00,148.76387
2011-05-27 23:00:00,126.258194
2011-05-28 00:00:00,99.84376
2011-05-28 01:00:00,78.45445
2011-05-28 02:00:00,37.97354
2011-05-28 03:00:00,88.76597
2011-05-28 04:00:00,94.92746
2011-05-28 05:00:00,87.374275
2011-05-28 06:00:00,120.381035
2011-05-28 07:00:00,123.14978
2011-05-28 08:00:00,139.55142
2011-05-28 09:00:00,217.62593
2011-05-28 10:00:00,290.5105
2011-05-28 11:00:00,290.51077
2011-05-28 12:00:00,258.01572
2011-05-28 13:00:00,270.58676
2011-05-28 14:00:00,267.06155
2011-05-28 15:00:00,387.26965
2011-05-28 16:00:00,387.46997
2011-05-28 17:00:00,401.81296
2011-05-28 18:00:00,275.82028
2011-05-28 19:00:00,291.85764
2011-05-28 20:00:00,290.64487
2011-05-28 21:00:00,273.66772
2011-05-28 22:00:00,146.27826
2011-05-28 23:00:00,160.56894
2011-05-29 00:00:00,177.68365
2011-05-29 01:00:00,42.113155
2011-05-29 02:00:00,34.63787
2011-05-29 03:00:00,34.701885
2011-05-29 04:00:00,32.421684
2011-05-29 05:00:00,26.655325
2011-05-29 06:00:00,41.038284
2011-05-29 07:00:00,45.757828
2011-05-29 08:00:00,39.19886
2011-05-29 09:00:00,42.501156
2011-05-29 10:00:00,181.07156
2011-05-29 11:00:00,210.27226
2011-05-29 12:00:00,263.7623
2011-05-29 13:00:00,278.46292
2011-05-29 14:00:00,259.14746
2011-05-29 15:00:00,253.73825
2011-05-29 16:00:00,259.14697
2011-05-29 17:00:00,259.14673
2011-05-29 18:00:00,297.7576
2011-05-29 19:00:00,290.22003
2011-05-29 20:00:00,157.87956
2011-05-29 21:00:00,72.827286
2011-05-29 22:00:00,101.88962
2011-05-29 23:00:00,109.40924
2011-05-30 00:00:00,55.20081
2011-05-30 01:00:00,63.415245
2011-05-30 02:00:00,55.2004
2011-05-30 03:00:00,55.200203
2011-05-30 04:00:00,50.770546
2011-05-30 05:00:00,68.60073
2011-05-30 06:00:00,68.811455
2011-05-30 07:00:00,82.61091
2011-05-30 08:00:00,182.8457
2011-05-30 09:00:00,223.43193
2011-05-30 10:00:00,395.84772
2011-05-30 11:00:00,406.80444
2011-05-30 12:00:00,402.502
2011-05-30 13:00:00,420.87494
2011-05-30 14:00:00,421.98703
2011-05-30 15:00:00,401.8201
2011-05-30 16:00:00,406.91214
2011-05-30 17:00:00,397.28836
2011-05-30 18:00:00,395.88177
2011-05-30 19:00:00,61.214
2011-05-30 20:00:00,318.08768
2011-05-30 21:00:00,263.40955
2011-05-30 22:00:00,225.13168
2011-05-30 23:00:00,78.48624
2011-05-31 00:00:00,82.17477
2011-05-31 01:00:00,112.19115
2011-05-31 02:00:00,73.420975
2011-05-31 03:00:00,65.53824
2011-05-31 04:00:00,162.858
2011-05-31 05:00:00,163.87308
2011-05-31 06:00:00,94.85074
2011-05-31 07:00:00,211.97324
2011-05-31 08:00:00,307.42432
2011-05-31 09:00:00,277.30923
2011-05-31 10:00:00,316.9833
2011-05-31 11:00:00,145.03247
2011-05-31 12:00:00,166.45891
2011-05-31 13:00:00,143.47647
2011-05-31 14:00:00,117.70285
2011-05-31 15:00:00,126.78708
2011-05-31 16:00:00,145.17014
2011-05-31 17:00:00,260.43985
2011-05-31 18:00:00,265.7683
2011-05-31 19:00:00,275.75894
2011-05-31 20:00:00,275.73877
2011-05-31 21:00:00,277.86758
2011-05-31 22:00:00,210.44989
2011-05-31 23:00:00,167.28525
2011-06-20 00:00:00,181.30171
2011-06-20 01:00:00,26.445164
2011-06-20 02:00:00,26.445679
2011-06-20 03:00:00,96.948006
2011-06-20 04:00:00,86.555275
2011-06-20 05:00:00,99.54341
2011-06-20 06:00:00,98.31433
2011-06-20 07:00:00,72.4227
2011-06-20 08:00:00,83.873405
2011-06-20 09:00:00,117.34262
2011-06-20 10:00:00,117.342224
2011-06-20 11:00:00,129.9941
2011-06-20 12:00:00,147.70436
2011-06-20 13:00:00,135.3614
2011-06-20 14:00:00,158.077
2011-06-20 15:00:00,143.2842
2011-06-20 16:00:00,218.01839
2011-06-20 17:00:00,154.79228
2011-06-20 18:00:00,220.6185
2011-06-20 19:00:00,174.49115
2011-06-20 20:00:00,165.7125
2011-06-20 21:00:00,85.49445
2011-06-20 22:00:00,149.37865
2011-06-20 23:00:00,137.80455
2011-06-21 00:00:00,105.96507
2011-06-21 01:00:00,103.94075
2011-06-21 02:00:00,96.7527
2011-06-21 03:00:00,96.75285
2011-06-21 04:00:00,91.75429
2011-06-21 05:00:00,103.346596
2011-06-21 06:00:00,103.3484
2011-06-21 07:00:00,58.988506
2011-06-21 08:00:00,104.54753
2011-06-21 09:00:00,71.44536
2011-06-21 10:00:00,142.17299
2011-06-21 11:00:00,169.45502
2011-06-21 12:00:00,151.59532
2011-06-21 13:00:00,182.11488
2011-06-21 14:00:00,247.60559
2011-06-21 15:00:00,301.611
2011-06-21 16:00:00,333.54013
2011-06-21 17:00:00,260.71378
2011-06-21 18:00:00,215.95526
2011-06-21 19:00:00,206.40686
2011-06-21 20:00:00,223.56229
2011-06-21 21:00:00,140.87518
2011-06-21 22:00:00,82.897255
2011-06-21 23:00:00,117.8462
2011-06-22 00:00:00,166.15729
2011-06-22 01:00:00,138.85611
2011-06-22 02:00:00,126.458786
2011-06-22 03:00:00,138.8606
2011-06-22 04:00:00,91.12672
2011-06-22 05:00:00,46.50855
2011-06-22 06:00:00,152.05804
2011-06-22 07:00:00,59.80533
2011-06-22 08:00:00,169.24146
2011-06-22 09:00:00,127.10775
2011-06-22 10:00:00,205.17839
2011-06-22 11:00:00,182.47098
2011-06-22 12:00:00,246.49823
2011-06-22 13:00:00,241.0698
2011-06-22 14:00:00,265.7299
2011-06-22 15:00:00,225.11835
2011-06-22 16:00:00,232.61263
2011-06-22 17:00:00,251.66904
2011-06-22 18:00:00,245.86823
2011-06-22 19:00:00,231.95966
2011-06-22 20:00:00,159.56519
2011-06-22 21:00:00,149.2656
2011-06-22 22:00:00,235.3286
2011-06-22 23:00:00,271.26318
2011-06-23 00:00:00,158.2558
2011-06-23 01:00:00,197.86157
2011-06-23 02:00:00,197.23915
2011-06-23 03:00:00,215.2665
2011-06-23 04:00:00,132.22043
2011-06-23 05:00:00,177.02757
2011-06-23 06:00:00,177.02998
2011-06-23 07:00:00,240.08214
2011-06-23 08:00:00,209.34486
2011-06-23 09:00:00,194.79419
2011-06-23 10:00:00,246.52701
2011-06-23 11:00:00,219.92317
2011-06-23 12:00:00,209.75943
2011-06-23 13:00:00,230.68481
2011-06-23 14:00:00,209.30609
2011-06-23 15:00:00,215.52562
2011-06-23 16:00:00,198.49
2011-06-23 17:00:00,183.63866
2011-06-23 18:00:00,172.6568
2011-06-23 19:00:00,156.3859
2011-06-23 20:00:00,173.32454
2011-06-23 21:00:00,200.61241
2011-06-23 22:00:00,244.85811
2011-06-23 23:00:00,182.83728
2011-06-24 00:00:00,158.88617
2011-06-24 01:00:00,194.38837
2011-06-24 02:00:00,194.38303
2011-06-24 03:00:00,168.12685
2011-06-24 04:00:00,145.63675
2011-06-24 05:00:00,32.957283
2011-06-24 06:00:00,141.81995
2011-06-24 07:00:00,193.6237
2011-06-24 08:00:00,173.60422
2011-06-24 09:00:00,286.60077
2011-06-24 10:00:00,333.3583
2011-06-24 11:00:00,359.5832
2011-06-24 12:00:00,333.86774
2011-06-24 13:00:00,332.94318
2011-06-24 14:00:00,330.6352
2011-06-24 15:00:00,309.48093
2011-06-24 16:00:00,292.5826
2011-06-24 17:00:00,348.4823
2011-06-24 18:00:00,353.9648
2011-06-24 19:00:00,304.4007
2011-06-24 20:00:00,331.10867
2011-06-24 21:00:00,258.9517
2011-06-24 22:00:00,181.13078
2011-06-24 23:00:00,184.40942
2011-06-25 00:00:00,175.54158
2011-06-25 01:00:00,163.45123
2011-06-25 02:00:00,143.79933
2011-06-25 03:00:00,80.53831
2011-06-25 04:00:00,80.53705
2011-06-25 05:00:00,47.799706
2011-06-25 06:00:00,80.584755
2011-06-25 07:00:00,81.136986
2011-06-25 08:00:00,242.9649
2011-06-25 09:00:00,281.9488
2011-06-25 10:00:00,283.04742
2011-06-25 11:00:00,324.1701
2011-06-25 12:00:00,321.61407
2011-06-25 13:00:00,321.0638
2011-06-25 14:00:00,324.651
2011-06-25 15:00:00,322.4703
2011-06-25 16:00:00,360.3356
2011-06-25 17:00:00,332.81274
2011-06-25 18:00:00,279.6657
2011-06-25 19:00:00,276.34848
2011-06-25 20:00:00,249.94809
2011-06-25 21:00:00,142.12045
2011-06-25 22:00:00,164.86823
2011-06-25 23:00:00,151.56009
2011-06-26 00:00:00,44.406277
2011-06-26 01:00:00,72.06269
2011-06-26 02:00:00,43.87913
2011-06-26 03:00:00,40.164936
2011-06-26 04:00:00,32.814655
2011-06-26 05:00:00,26.844076
2011-06-26 06:00:00,26.843773
2011-06-26 07:00:00,23.057278
2011-06-26 08:00:00,81.04747
2011-06-26 09:00:00,88.992775
2011-06-26 10:00:00,249.7247
2011-06-26 11:00:00,264.7715
2011-06-26 12:00:00,286.84625
2011-06-26 13:00:00,302.6639
2011-06-26 14:00:00,286.873
2011-06-26 15:00:00,302.6642
2011-06-26 16:00:00,286.05026
2011-06-26 17:00:00,243.07281
2011-06-26 18:00:00,236.25806
2011-06-26 19:00:00,234.61389
2011-06-26 20:00:00,194.97594
2011-06-26 21:00:00,191.9087
2011-06-26 22:00:00,205.88348
2011-06-26 23:00:00,193.9089
2011-06-27 00:00:00,150.58047
2011-06-27 01:00:00,128.76593
2011-06-27 02:00:00,99.48517
2011-06-27 03:00:00,99.48521
2011-06-27 04:00:00,75.29004
2011-06-27 05:00:00,106.698586
2011-06-27 06:00:00,130.82828
2011-06-27 07:00:00,147.88751
2011-06-27 08:00:00,54.332672
2011-06-27 09:00:00,144.66034
2011-06-27 10:00:00,194.1041
2011-06-27 11:00:00,165.62912
2011-06-27 12:00:00,144.92763
2011-06-27 13:00:00,206.45361
2011-06-27 14:00:00,231.66623
2011-06-27 15:00:00,111.573906
2011-06-27 16:00:00,209.4703
2011-06-27 17:00:00,252.19165
2011-06-27 18:00:00,150.20474
2011-06-27 19:00:00,231.96196
2011-06-27 20:00:00,112.07737
2011-06-27 21:00:00,125.47291
2011-06-27 22:00:00,43.24692
2011-06-27 23:00:00,43.2474
2011-06-28 00:00:00,168.74619
2011-06-28 01:00:00,44.508553
2011-06-28 02:00:00,77.88498
2011-06-28 03:00:00,77.885025
2011-06-28 04:00:00,44.510056
2011-06-28 05:00:00,131.79135
2011-06-28 06:00:00,171.97536
2011-06-28 07:00:00,137.09436
2011-06-28 08:00:00,109.81086
2011-06-28 09:00:00,189.50435
2011-06-28 10:00:00,226.2713
2011-06-28 11:00:00,200.63449
2011-06-28 12:00:00,316.49042
2011-06-28 13:00:00,194.63861
2011-06-28 14:00:00,252.06085
2011-06-28 15:00:00,180.89732
2011-06-28 16:00:00,285.4837
2011-06-28 17:00:00,257.78305
2011-06-28 18:00:00,299.5592
2011-06-28 19:00:00,225.32109
2011-06-28 20:00:00,249.8112
2011-06-28 21:00:00,201.22
2011-06-28 22:00:00,194.10104
2011-06-28 23:00:00,186.53395
2011-06-29 00:00:00,216.28615
2011-06-29 01:00:00,141.34206
2011-06-29 02:00:00,180.58458
2011-06-29 03:00:00,165.72461
2011-06-29 04:00:00,139.5415
2011-06-29 05:00:00,136.72144
