datetime,count
2011-04-21 05:00:00,16.713291
2011-04-21 06:00:00,55.42635
2011-04-21 07:00:00,193.87375
2011-04-21 08:00:00,320.8993
2011-04-21 09:00:00,171.51645
2011-04-21 10:00:00,109.00586
2011-04-21 11:00:00,120.055725
2011-04-21 12:00:00,152.86467
2011-04-21 13:00:00,152.07855
2011-04-21 14:00:00,136.47128
2011-04-21 15:00:00,146.65637
2011-04-21 16:00:00,226.36145
2011-04-21 17:00:00,396.41092
2011-04-21 18:00:00,373.66986
2011-04-21 19:00:00,256.5218
2011-04-21 20:00:00,194.64278
2011-04-21 21:00:00,134.75061
2011-04-21 22:00:00,106.53739
2011-04-21 23:00:00,68.15505
2011-04-22 00:00:00,29.614134
2011-04-22 01:00:00,16.312891
2011-04-22 02:00:00,10.136015
2011-04-22 03:00:00,6.2359123
2011-04-22 04:00:00,5.949753
2011-04-22 05:00:00,16.544815
2011-04-22 06:00:00,58.01331
2011-04-22 07:00:00,177.41351
2011-04-22 08:00:00,320.72314
2011-04-22 09:00:00,115.6893
2011-04-22 10:00:00,97.70559
2011-04-22 11:00:00,83.12433
2011-04-22 12:00:00,88.52355
2011-04-22 13:00:00,81.19937
2011-04-22 14:00:00,65.099945
2011-04-22 15:00:00,76.21205
2011-04-22 16:00:00,118.25212
2011-04-22 17:00:00,140.4925
2011-04-22 18:00:00,132.77832
2011-04-22 19:00:00,107.412186
2011-04-22 20:00:00,80.03652
2011-04-22 21:00:00,58.155315
2011-04-22 22:00:00,49.423145
2011-04-22 23:00:00,43.84064
2011-04-23 00:00:00,35.8004
2011-04-23 01:00:00,30.293505
2011-04-23 02:00:00,23.163635
2011-04-23 03:00:00,13.106196
2011-04-23 04:00:00,5.9371862
2011-04-23 05:00:00,5.982843
2011-04-23 06:00:00,12.236779
2011-04-23 07:00:00,25.595589
2011-04-23 08:00:00,60.80417
2011-04-23 09:00:00,85.78286
2011-04-23 10:00:00,149.58778
2011-04-23 11:00:00,194.27779
2011-04-23 12:00:00,268.47586
2011-04-23 13:00:00,269.8007
2011-04-23 14:00:00,273.1676
2011-04-23 15:00:00,325.04013
2011-04-23 16:00:00,327.04095
2011-04-23 17:00:00,323.85184
2011-04-23 18:00:00,277.086
2011-04-23 19:00:00,208.00073
2011-04-23 20:00:00,152.71681
2011-04-23 21:00:00,135.8061
2011-04-23 22:00:00,114.03142
2011-04-23 23:00:00,78.93783
2011-04-24 00:00:00,69.56492
2011-04-24 01:00:00,55.792
2011-04-24 02:00:00,42.116287
2011-04-24 03:00:00,23.167013
2011-04-24 04:00:00,8.77816
2011-04-24 05:00:00,8.810048
2011-04-24 06:00:00,13.874893
2011-04-24 07:00:00,42.87573
2011-04-24 08:00:00,84.91825
2011-04-24 09:00:00,137.50046
2011-04-24 10:00:00,227.58998
2011-04-24 11:00:00,334.07635
2011-04-24 12:00:00,361.7098
2011-04-24 13:00:00,370.411
2011-04-24 14:00:00,369.55713
2011-04-24 15:00:00,373.4176
2011-04-24 16:00:00,371.82324
2011-04-24 17:00:00,351.06516
2011-04-24 18:00:00,312.0562
2011-04-24 19:00:00,174.3405
2011-04-24 20:00:00,135.79889
2011-04-24 21:00:00,70.36547
2011-04-24 22:00:00,50.825314
2011-04-24 23:00:00,42.342625
2011-04-25 00:00:00,20.879145
2011-04-25 01:00:00,12.531715
2011-04-25 02:00:00,9.712304
2011-04-25 03:00:00,4.972086
2011-04-25 04:00:00,5.318029
2011-04-25 05:00:00,14.906376
2011-04-25 06:00:00,61.15592
2011-04-25 07:00:00,176.99854
2011-04-25 08:00:00,340.05502
2011-04-25 09:00:00,176.90184
2011-04-25 10:00:00,106.5
2011-04-25 11:00:00,119.76945
2011-04-25 12:00:00,151.86763
2011-04-25 13:00:00,164.13185
2011-04-25 14:00:00,156.98375
2011-04-25 15:00:00,161.21225
2011-04-25 16:00:00,239.36592
2011-04-25 17:00:00,462.7683
2011-04-25 18:00:00,412.29233
2011-04-25 19:00:00,327.7785
2011-04-25 20:00:00,227.2748
2011-04-25 21:00:00,177.6037
2011-04-25 22:00:00,110.41177
2011-04-25 23:00:00,67.437775
2011-04-26 00:00:00,34.939632
2011-04-26 01:00:00,15.048586
2011-04-26 02:00:00,9.382178
2011-04-26 03:00:00,5.153111
2011-04-26 04:00:00,6.085206
2011-04-26 05:00:00,17.97493
2011-04-26 06:00:00,73.69869
2011-04-26 07:00:00,232.06671
2011-04-26 08:00:00,378.75107
2011-04-26 09:00:00,183.27045
2011-04-26 10:00:00,113.89305
2011-04-26 11:00:00,135.19606
2011-04-26 12:00:00,173.72554
2011-04-26 13:00:00,170.9848
2011-04-26 14:00:00,159.21974
2011-04-26 15:00:00,168.21205
2011-04-26 16:00:00,247.85464
2011-04-26 17:00:00,470.29092
2011-04-26 18:00:00,427.05893
2011-04-26 19:00:00,297.25708
2011-04-26 20:00:00,230.59966
2011-04-26 21:00:00,171.94264
2011-04-26 22:00:00,115.82157
2011-04-26 23:00:00,69.65505
2011-04-27 00:00:00,33.311825
2011-04-27 01:00:00,15.045922
2011-04-27 02:00:00,9.346867
2011-04-27 03:00:00,5.0781436
2011-04-27 04:00:00,5.7889013
2011-04-27 05:00:00,13.432586
2011-04-27 06:00:00,68.88444
2011-04-27 07:00:00,226.38954
2011-04-27 08:00:00,376.27783
2011-04-27 09:00:00,170.18228
2011-04-27 10:00:00,94.627205
2011-04-27 11:00:00,110.49423
2011-04-27 12:00:00,150.6284
2011-04-27 13:00:00,148.12894
2011-04-27 14:00:00,157.04189
2011-04-27 15:00:00,164.91379
2011-04-27 16:00:00,248.30576
2011-04-27 17:00:00,323.27988
2011-04-27 18:00:00,303.9968
2011-04-27 19:00:00,301.73135
2011-04-27 20:00:00,196.39551
2011-04-27 21:00:00,141.43552
2011-04-27 22:00:00,94.84298
2011-04-27 23:00:00,63.262756
2011-04-28 00:00:00,39.137657
2011-04-28 01:00:00,16.174068
2011-04-28 02:00:00,8.588598
2011-04-28 03:00:00,6.299545
2011-04-28 04:00:00,6.013785
2011-04-28 05:00:00,18.43545
2011-04-28 06:00:00,74.82512
2011-04-28 07:00:00,235.49364
2011-04-28 08:00:00,391.74738
2011-04-28 09:00:00,147.01834
2011-04-28 10:00:00,93.8127
2011-04-28 11:00:00,107.234924
2011-04-28 12:00:00,150.92258
2011-04-28 13:00:00,135.4139
2011-04-28 14:00:00,133.03795
2011-04-28 15:00:00,163.0784
2011-04-28 16:00:00,215.2562
2011-04-28 17:00:00,454.27747
2011-04-28 18:00:00,411.4746
2011-04-28 19:00:00,337.62686
2011-04-28 20:00:00,233.73302
2011-04-28 21:00:00,176.29211
2011-04-28 22:00:00,123.3734
2011-04-28 23:00:00,95.732254
2011-04-29 00:00:00,44.727287
2011-04-29 01:00:00,21.974323
2011-04-29 02:00:00,17.320198
2011-04-29 03:00:00,8.309065
2011-04-29 04:00:00,8.429729
2011-04-29 05:00:00,19.33885
2011-04-29 06:00:00,79.278984
2011-04-29 07:00:00,225.06422
2011-04-29 08:00:00,387.3047
2011-04-29 09:00:00,203.35765
2011-04-29 10:00:00,144.3088
2011-04-29 11:00:00,170.892
2011-04-29 12:00:00,199.15204
2011-04-29 13:00:00,196.6041
2011-04-29 14:00:00,206.76727
2011-04-29 15:00:00,190.53952
2011-04-29 16:00:00,245.15051
2011-04-29 17:00:00,402.06363
2011-04-29 18:00:00,391.51913
2011-04-29 19:00:00,245.04552
2011-04-29 20:00:00,184.40776
2011-04-29 21:00:00,133.28247
2011-04-29 22:00:00,108.08571
2011-04-29 23:00:00,79.809586
2011-04-30 00:00:00,59.17644
2011-04-30 01:00:00,50.74289
2011-04-30 02:00:00,40.225193
2011-04-30 03:00:00,20.335438
2011-04-30 04:00:00,8.388511
2011-04-30 05:00:00,7.085632
2011-04-30 06:00:00,19.217016
2011-04-30 07:00:00,51.156563
2011-04-30 08:00:00,87.962555
2011-04-30 09:00:00,166.01338
2011-04-30 10:00:00,239.64261
2011-04-30 11:00:00,308.50757
2011-04-30 12:00:00,344.2908
2011-04-30 13:00:00,348.21637
2011-04-30 14:00:00,347.41403
2011-04-30 15:00:00,350.63864
2011-04-30 16:00:00,350.98315
2011-04-30 17:00:00,338.94733
2011-04-30 18:00:00,302.40305
2011-04-30 19:00:00,246.1416
2011-04-30 20:00:00,151.03922
2011-04-30 21:00:00,115.439255
2011-04-30 22:00:00,99.26842
2011-04-30 23:00:00,80.274086
2011-05-20 00:00:00,33.342697
2011-05-20 01:00:00,16.045208
2011-05-20 02:00:00,11.752078
2011-05-20 03:00:00,6.382163
2011-05-20 04:00:00,6.0841684
2011-05-20 05:00:00,22.278685
2011-05-20 06:00:00,98.19929
2011-05-20 07:00:00,279.37482
2011-05-20 08:00:00,447.17975
2011-05-20 09:00:00,223.59366
2011-05-20 10:00:00,152.66995
2011-05-20 11:00:00,174.77084
2011-05-20 12:00:00,230.89563
2011-05-20 13:00:00,202.40817
2011-05-20 14:00:00,231.14673
2011-05-20 15:00:00,227.25766
2011-05-20 16:00:00,341.02078
2011-05-20 17:00:00,502.36227
2011-05-20 18:00:00,489.6732
2011-05-20 19:00:00,345.38925
2011-05-20 20:00:00,240.9159
2011-05-20 21:00:00,187.66571
2011-05-20 22:00:00,133.657
2011-05-20 23:00:00,108.564835
2011-05-21 00:00:00,91.502754
2011-05-21 01:00:00,79.396774
2011-05-21 02:00:00,59.711964
2011-05-21 03:00:00,27.407652
2011-05-21 04:00:00,9.32714
2011-05-21 05:00:00,9.755159
2011-05-21 06:00:00,21.508461
2011-05-21 07:00:00,67.02358
2011-05-21 08:00:00,143.13394
2011-05-21 09:00:00,212.41267
2011-05-21 10:00:00,274.2871
2011-05-21 11:00:00,379.56754
2011-05-21 12:00:00,395.00037
2011-05-21 13:00:00,413.17056
2011-05-21 14:00:00,401.15802
2011-05-21 15:00:00,411.2463
2011-05-21 16:00:00,413.82755
2011-05-21 17:00:00,400.3466
2011-05-21 18:00:00,369.59647
2011-05-21 19:00:00,337.04446
2011-05-21 20:00:00,238.47115
2011-05-21 21:00:00,201.461
2011-05-21 22:00:00,153.16756
2011-05-21 23:00:00,120.26191
2011-05-22 00:00:00,96.90737
2011-05-22 01:00:00,67.465965
2011-05-22 02:00:00,55.16112
2011-05-22 03:00:00,27.310278
2011-05-22 04:00:00,10.828821
2011-05-22 05:00:00,10.702654
2011-05-22 06:00:00,16.893055
2011-05-22 07:00:00,50.9705
2011-05-22 08:00:00,96.663536
2011-05-22 09:00:00,175.45677
2011-05-22 10:00:00,270.28967
2011-05-22 11:00:00,376.36816
2011-05-22 12:00:00,388.04153
2011-05-22 13:00:00,385.23557
2011-05-22 14:00:00,309.31638
2011-05-22 15:00:00,370.0897
2011-05-22 16:00:00,382.29614
2011-05-22 17:00:00,379.27332
2011-05-22 18:00:00,349.06723
2011-05-22 19:00:00,313.82785
2011-05-22 20:00:00,240.66682
2011-05-22 21:00:00,162.0841
2011-05-22 22:00:00,119.23369
2011-05-22 23:00:00,81.03724
2011-05-23 00:00:00,28.73181
2011-05-23 01:00:00,16.982471
2011-05-23 02:00:00,9.346528
2011-05-23 03:00:00,5.2837486
2011-05-23 04:00:00,5.510007
2011-05-23 05:00:00,17.293499
2011-05-23 06:00:00,86.234795
2011-05-23 07:00:00,243.81519
2011-05-23 08:00:00,386.14722
2011-05-23 09:00:00,191.34407
2011-05-23 10:00:00,118.1823
2011-05-23 11:00:00,144.51244
2011-05-23 12:00:00,181.93416
2011-05-23 13:00:00,180.59299
2011-05-23 14:00:00,164.0675
2011-05-23 15:00:00,172.67143
2011-05-23 16:00:00,278.5588
2011-05-23 17:00:00,439.88568
2011-05-23 18:00:00,481.37854
2011-05-23 19:00:00,371.88412
2011-05-23 20:00:00,231.00394
2011-05-23 21:00:00,138.529
2011-05-23 22:00:00,106.25439
2011-05-23 23:00:00,69.20577
2011-05-24 00:00:00,24.82609
2011-05-24 01:00:00,10.535133
2011-05-24 02:00:00,8.488043
2011-05-24 03:00:00,5.513961
2011-05-24 04:00:00,7.138674
2011-05-24 05:00:00,15.480907
2011-05-24 06:00:00,91.271736
2011-05-24 07:00:00,188.68947
2011-05-24 08:00:00,297.7858
2011-05-24 09:00:00,219.59216
2011-05-24 10:00:00,125.038185
2011-05-24 11:00:00,150.77849
2011-05-24 12:00:00,187.11462
2011-05-24 13:00:00,187.53848
2011-05-24 14:00:00,173.29178
2011-05-24 15:00:00,172.92072
2011-05-24 16:00:00,298.6228
2011-05-24 17:00:00,528.612
2011-05-24 18:00:00,505.04138
2011-05-24 19:00:00,363.32452
2011-05-24 20:00:00,269.03262
2011-05-24 21:00:00,205.03902
2011-05-24 22:00:00,87.647514
2011-05-24 23:00:00,84.11008
2011-05-25 00:00:00,30.44105
2011-05-25 01:00:00,13.08488
2011-05-25 02:00:00,8.827195
2011-05-25 03:00:00,5.654803
2011-05-25 04:00:00,5.866584
2011-05-25 05:00:00,22.084658
2011-05-25 06:00:00,95.59422
2011-05-25 07:00:00,308.1912
2011-05-25 08:00:00,446.4953
2011-05-25 09:00:00,208.99382
2011-05-25 10:00:00,126.36628
2011-05-25 11:00:00,151.38199
2011-05-25 12:00:00,190.60522
2011-05-25 13:00:00,185.06299
2011-05-25 14:00:00,175.68727
2011-05-25 15:00:00,176.69864
2011-05-25 16:00:00,297.402
2011-05-25 17:00:00,565.10284
2011-05-25 18:00:00,521.1728
2011-05-25 19:00:00,391.78418
2011-05-25 20:00:00,297.84088
2011-05-25 21:00:00,221.2886
2011-05-25 22:00:00,155.02727
2011-05-25 23:00:00,101.876015
2011-05-26 00:00:00,46.683285
2011-05-26 01:00:00,18.718786
2011-05-26 02:00:00,11.183979
2011-05-26 03:00:00,7.508378
2011-05-26 04:00:00,7.9746404
2011-05-26 05:00:00,21.057096
2011-05-26 06:00:00,90.77825
2011-05-26 07:00:00,242.90321
2011-05-26 08:00:00,436.9732
2011-05-26 09:00:00,218.94766
2011-05-26 10:00:00,124.78074
2011-05-26 11:00:00,155.63074
2011-05-26 12:00:00,185.88663
2011-05-26 13:00:00,177.75208
2011-05-26 14:00:00,166.22089
2011-05-26 15:00:00,176.01266
2011-05-26 16:00:00,275.30817
2011-05-26 17:00:00,550.2567
2011-05-26 18:00:00,512.71594
2011-05-26 19:00:00,371.7626
2011-05-26 20:00:00,296.95325
2011-05-26 21:00:00,219.46161
2011-05-26 22:00:00,164.64436
2011-05-26 23:00:00,125.69938
2011-05-27 00:00:00,62.458797
2011-05-27 01:00:00,27.789074
2011-05-27 02:00:00,18.701672
2011-05-27 03:00:00,9.442482
2011-05-27 04:00:00,9.450425
2011-05-27 05:00:00,27.222822
2011-05-27 06:00:00,109.93093
2011-05-27 07:00:00,277.69888
2011-05-27 08:00:00,444.1753
2011-05-27 09:00:00,225.75594
2011-05-27 10:00:00,155.30583
2011-05-27 11:00:00,168.07079
2011-05-27 12:00:00,212.60843
2011-05-27 13:00:00,224.95746
2011-05-27 14:00:00,217.7487
2011-05-27 15:00:00,225.64134
2011-05-27 16:00:00,322.6948
2011-05-27 17:00:00,533.4425
2011-05-27 18:00:00,442.92844
2011-05-27 19:00:00,279.5575
2011-05-27 20:00:00,229.37357
2011-05-27 21:00:00,162.91817
2011-05-27 22:00:00,147.63501
2011-05-27 23:00:00,112.472824
2011-05-28 00:00:00,99.937454
2011-05-28 01:00:00,80.85389
2011-05-28 02:00:00,55.51334
2011-05-28 03:00:00,26.453121
2011-05-28 04:00:00,10.84701
2011-05-28 05:00:00,11.070179
2011-05-28 06:00:00,26.427778
2011-05-28 07:00:00,62.972195
2011-05-28 08:00:00,128.34583
2011-05-28 09:00:00,200.81847
2011-05-28 10:00:00,283.80142
2011-05-28 11:00:00,364.91446
2011-05-28 12:00:00,382.27402
2011-05-28 13:00:00,390.03882
2011-05-28 14:00:00,383.3297
2011-05-28 15:00:00,401.65585
2011-05-28 16:00:00,410.7941
2011-05-28 17:00:00,406.93243
2011-05-28 18:00:00,350.57233
2011-05-28 19:00:00,314.31686
2011-05-28 20:00:00,265.15723
2011-05-28 21:00:00,208.91675
2011-05-28 22:00:00,166.11761
2011-05-28 23:00:00,136.7488
2011-05-29 00:00:00,105.7507
2011-05-29 01:00:00,82.45785
2011-05-29 02:00:00,61.605145
2011-05-29 03:00:00,29.738817
2011-05-29 04:00:00,11.844468
2011-05-29 05:00:00,11.469827
2011-05-29 06:00:00,17.93844
2011-05-29 07:00:00,46.6773
2011-05-29 08:00:00,89.73095
2011-05-29 09:00:00,118.72015
2011-05-29 10:00:00,234.27324
2011-05-29 11:00:00,288.92828
2011-05-29 12:00:00,332.89694
2011-05-29 13:00:00,397.5057
2011-05-29 14:00:00,372.40277
2011-05-29 15:00:00,373.87875
2011-05-29 16:00:00,368.8316
2011-05-29 17:00:00,357.72614
2011-05-29 18:00:00,287.3212
2011-05-29 19:00:00,276.5517
2011-05-29 20:00:00,236.10194
2011-05-29 21:00:00,163.32382
2011-05-29 22:00:00,113.80991
2011-05-29 23:00:00,91.57875
2011-05-30 00:00:00,79.42777
2011-05-30 01:00:00,68.79867
2011-05-30 02:00:00,41.894035
2011-05-30 03:00:00,19.180626
2011-05-30 04:00:00,11.206038
2011-05-30 05:00:00,11.720396
2011-05-30 06:00:00,36.151752
2011-05-30 07:00:00,92.831665
2011-05-30 08:00:00,163.68471
2011-05-30 09:00:00,213.94896
2011-05-30 10:00:00,268.35187
2011-05-30 11:00:00,336.39813
2011-05-30 12:00:00,376.35608
2011-05-30 13:00:00,375.74435
2011-05-30 14:00:00,360.5681
2011-05-30 15:00:00,341.43878
2011-05-30 16:00:00,374.6747
2011-05-30 17:00:00,439.31512
2011-05-30 18:00:00,423.4247
2011-05-30 19:00:00,291.4712
2011-05-30 20:00:00,330.56387
2011-05-30 21:00:00,297.67157
2011-05-30 22:00:00,212.71957
2011-05-30 23:00:00,98.723076
2011-05-31 00:00:00,39.167072
2011-05-31 01:00:00,18.615988
2011-05-31 02:00:00,8.916685
2011-05-31 03:00:00,5.5703287
2011-05-31 04:00:00,8.657209
2011-05-31 05:00:00,23.431963
2011-05-31 06:00:00,116.08071
2011-05-31 07:00:00,307.02246
2011-05-31 08:00:00,443.39713
2011-05-31 09:00:00,196.27977
2011-05-31 10:00:00,121.51199
2011-05-31 11:00:00,134.63925
2011-05-31 12:00:00,158.363
2011-05-31 13:00:00,146.80026
2011-05-31 14:00:00,147.40193
2011-05-31 15:00:00,150.95168
2011-05-31 16:00:00,238.37967
2011-05-31 17:00:00,523.35834
2011-05-31 18:00:00,512.97144
2011-05-31 19:00:00,379.8054
2011-05-31 20:00:00,295.07306
2011-05-31 21:00:00,220.90488
2011-05-31 22:00:00,156.21913
2011-05-31 23:00:00,95.83202
2011-06-20 00:00:00,36.643993
2011-06-20 01:00:00,15.09599
2011-06-20 02:00:00,9.453229
2011-06-20 03:00:00,4.9486494
2011-06-20 04:00:00,5.4712834
2011-06-20 05:00:00,20.130339
2011-06-20 06:00:00,79.015305
2011-06-20 07:00:00,143.67406
2011-06-20 08:00:00,284.41006
2011-06-20 09:00:00,217.25824
2011-06-20 10:00:00,106.91876
2011-06-20 11:00:00,123.88696
2011-06-20 12:00:00,179.74574
2011-06-20 13:00:00,181.77301
2011-06-20 14:00:00,175.73758
2011-06-20 15:00:00,176.64198
2011-06-20 16:00:00,293.3672
2011-06-20 17:00:00,540.9461
2011-06-20 18:00:00,525.79706
2011-06-20 19:00:00,378.3988
2011-06-20 20:00:00,277.42545
2011-06-20 21:00:00,194.16257
2011-06-20 22:00:00,125.28784
2011-06-20 23:00:00,77.55044
2011-06-21 00:00:00,33.32293
2011-06-21 01:00:00,13.094398
2011-06-21 02:00:00,8.096906
2011-06-21 03:00:00,5.4303756
2011-06-21 04:00:00,6.3986793
2011-06-21 05:00:00,20.036379
2011-06-21 06:00:00,108.036
2011-06-21 07:00:00,257.4215
2011-06-21 08:00:00,417.90485
2011-06-21 09:00:00,198.24797
2011-06-21 10:00:00,107.189804
2011-06-21 11:00:00,129.1711
2011-06-21 12:00:00,176.1664
2011-06-21 13:00:00,180.33101
2011-06-21 14:00:00,169.25766
2011-06-21 15:00:00,172.80988
2011-06-21 16:00:00,280.11374
2011-06-21 17:00:00,552.072
2011-06-21 18:00:00,462.8942
2011-06-21 19:00:00,356.4004
2011-06-21 20:00:00,230.90486
2011-06-21 21:00:00,230.03484
2011-06-21 22:00:00,154.10782
2011-06-21 23:00:00,82.962555
2011-06-22 00:00:00,37.484024
2011-06-22 01:00:00,18.330091
2011-06-22 02:00:00,9.085058
2011-06-22 03:00:00,6.8827167
2011-06-22 04:00:00,7.00414
2011-06-22 05:00:00,22.56138
2011-06-22 06:00:00,112.01395
2011-06-22 07:00:00,305.5957
2011-06-22 08:00:00,436.83435
2011-06-22 09:00:00,208.45369
2011-06-22 10:00:00,122.04881
2011-06-22 11:00:00,144.28976
2011-06-22 12:00:00,168.1315
2011-06-22 13:00:00,154.20964
2011-06-22 14:00:00,153.33774
2011-06-22 15:00:00,156.13594
2011-06-22 16:00:00,255.04825
2011-06-22 17:00:00,510.2809
2011-06-22 18:00:00,463.31113
2011-06-22 19:00:00,372.04242
2011-06-22 20:00:00,282.58023
2011-06-22 21:00:00,222.8474
2011-06-22 22:00:00,154.32666
2011-06-22 23:00:00,98.35415
2011-06-23 00:00:00,43.379616
2011-06-23 01:00:00,20.04085
2011-06-23 02:00:00,10.240618
2011-06-23 03:00:00,6.367663
2011-06-23 04:00:00,7.8261213
2011-06-23 05:00:00,26.022871
2011-06-23 06:00:00,120.85026
2011-06-23 07:00:00,308.69583
2011-06-23 08:00:00,435.08994
2011-06-23 09:00:00,220.44293
2011-06-23 10:00:00,125.43136
2011-06-23 11:00:00,145.19135
2011-06-23 12:00:00,180.46863
2011-06-23 13:00:00,177.94325
2011-06-23 14:00:00,162.13419
2011-06-23 15:00:00,171.23376
2011-06-23 16:00:00,273.4359
2011-06-23 17:00:00,459.46216
2011-06-23 18:00:00,489.4129
2011-06-23 19:00:00,354.76346
2011-06-23 20:00:00,283.91467
2011-06-23 21:00:00,213.34625
2011-06-23 22:00:00,155.62712
2011-06-23 23:00:00,124.309944
2011-06-24 00:00:00,53.6946
2011-06-24 01:00:00,21.55237
2011-06-24 02:00:00,15.461976
2011-06-24 03:00:00,8.088236
2011-06-24 04:00:00,7.949293
2011-06-24 05:00:00,22.544594
2011-06-24 06:00:00,106.583046
2011-06-24 07:00:00,265.94656
2011-06-24 08:00:00,439.1362
2011-06-24 09:00:00,225.83366
2011-06-24 10:00:00,148.88116
2011-06-24 11:00:00,173.3335
2011-06-24 12:00:00,220.04163
2011-06-24 13:00:00,224.61316
2011-06-24 14:00:00,222.99728
2011-06-24 15:00:00,222.04099
2011-06-24 16:00:00,334.04752
2011-06-24 17:00:00,564.5378
2011-06-24 18:00:00,486.5917
2011-06-24 19:00:00,377.8497
2011-06-24 20:00:00,284.76553
2011-06-24 21:00:00,235.59364
2011-06-24 22:00:00,193.60622
2011-06-24 23:00:00,152.77493
2011-06-25 00:00:00,116.25191
2011-06-25 01:00:00,85.81003
2011-06-25 02:00:00,64.852684
2011-06-25 03:00:00,31.935307
2011-06-25 04:00:00,13.516969
2011-06-25 05:00:00,13.879136
2011-06-25 06:00:00,40.740967
2011-06-25 07:00:00,68.59556
2011-06-25 08:00:00,161.76587
2011-06-25 09:00:00,227.2032
2011-06-25 10:00:00,302.1549
2011-06-25 11:00:00,380.013
2011-06-25 12:00:00,433.7641
2011-06-25 13:00:00,434.081
2011-06-25 14:00:00,402.98404
2011-06-25 15:00:00,401.46298
2011-06-25 16:00:00,418.60077
2011-06-25 17:00:00,442.68442
2011-06-25 18:00:00,391.15744
2011-06-25 19:00:00,351.40457
2011-06-25 20:00:00,279.72873
2011-06-25 21:00:00,234.61464
2011-06-25 22:00:00,199.85191
2011-06-25 23:00:00,146.1353
2011-06-26 00:00:00,105.26272
2011-06-26 01:00:00,91.545845
2011-06-26 02:00:00,74.6596
2011-06-26 03:00:00,34.10079
2011-06-26 04:00:00,13.69463
2011-06-26 05:00:00,15.536366
2011-06-26 06:00:00,29.00749
2011-06-26 07:00:00,56.666042
2011-06-26 08:00:00,103.13979
2011-06-26 09:00:00,187.84737
2011-06-26 10:00:00,296.46945
2011-06-26 11:00:00,381.45447
2011-06-26 12:00:00,414.9511
2011-06-26 13:00:00,404.9046
2011-06-26 14:00:00,396.67664
2011-06-26 15:00:00,395.2259
2011-06-26 16:00:00,390.3631
2011-06-26 17:00:00,387.71252
2011-06-26 18:00:00,369.70233
2011-06-26 19:00:00,325.51114
2011-06-26 20:00:00,242.61934
2011-06-26 21:00:00,198.45671
2011-06-26 22:00:00,187.75035
2011-06-26 23:00:00,102.23388
2011-06-27 00:00:00,29.128752
2011-06-27 01:00:00,14.242584
2011-06-27 02:00:00,9.41328
2011-06-27 03:00:00,5.6265283
2011-06-27 04:00:00,6.4851604
2011-06-27 05:00:00,21.423265
2011-06-27 06:00:00,107.13579
2011-06-27 07:00:00,290.50192
2011-06-27 08:00:00,390.1972
2011-06-27 09:00:00,211.7549
2011-06-27 10:00:00,122.29232
2011-06-27 11:00:00,145.24452
2011-06-27 12:00:00,180.49397
2011-06-27 13:00:00,173.18288
2011-06-27 14:00:00,164.79654
2011-06-27 15:00:00,171.64671
2011-06-27 16:00:00,292.8198
2011-06-27 17:00:00,566.7763
2011-06-27 18:00:00,524.6462
2011-06-27 19:00:00,385.7598
2011-06-27 20:00:00,292.2722
2011-06-27 21:00:00,198.72626
2011-06-27 22:00:00,135.04999
2011-06-27 23:00:00,78.58355
2011-06-28 00:00:00,33.597973
2011-06-28 01:00:00,16.770458
2011-06-28 02:00:00,9.880688
2011-06-28 03:00:00,6.6523857
2011-06-28 04:00:00,6.8664694
2011-06-28 05:00:00,21.276995
2011-06-28 06:00:00,111.27917
2011-06-28 07:00:00,294.12045
2011-06-28 08:00:00,433.71722
2011-06-28 09:00:00,203.36192
2011-06-28 10:00:00,124.41457
2011-06-28 11:00:00,141.36952
2011-06-28 12:00:00,168.42168
2011-06-28 13:00:00,175.3152
2011-06-28 14:00:00,152.30057
2011-06-28 15:00:00,155.5282
2011-06-28 16:00:00,251.24825
2011-06-28 17:00:00,444.49197
2011-06-28 18:00:00,402.10757
2011-06-28 19:00:00,357.22638
2011-06-28 20:00:00,290.4616
2011-06-28 21:00:00,220.00195
2011-06-28 22:00:00,151.57343
2011-06-28 23:00:00,90.35916
2011-06-29 00:00:00,35.441345
2011-06-29 01:00:00,19.034193
2011-06-29 02:00:00,9.60954
2011-06-29 03:00:00,6.998772
2011-06-29 04:00:00,7.3703074
2011-06-29 05:00:00,24.13162
2011-06-29 06:00:00,113.581184
