datetime,count
2011-04-21 09:00:00,223.30814
2011-04-21 10:00:00,214.83722
2011-04-21 11:00:00,142.39491
2011-04-21 12:00:00,180.54373
2011-04-21 13:00:00,238.1355
2011-04-21 14:00:00,241.66994
2011-04-21 15:00:00,225.6859
2011-04-21 16:00:00,232.79863
2011-04-21 17:00:00,248.47147
2011-04-21 18:00:00,257.25662
2011-04-21 19:00:00,243.67372
2011-04-21 20:00:00,236.93036
2011-04-21 21:00:00,142.07443
2011-04-21 22:00:00,199.8637
2011-04-21 23:00:00,176.8412
2011-04-22 00:00:00,87.9552
2011-04-22 01:00:00,180.42555
2011-04-22 02:00:00,172.5698
2011-04-22 03:00:00,172.57346
2011-04-22 04:00:00,133.56508
2011-04-22 05:00:00,121.75902
2011-04-22 06:00:00,133.58011
2011-04-22 07:00:00,150.31258
2011-04-22 08:00:00,159.629
2011-04-22 09:00:00,122.36732
2011-04-22 10:00:00,158.20782
2011-04-22 11:00:00,106.401276
2011-04-22 12:00:00,45.901566
2011-04-22 13:00:00,32.128307
2011-04-22 14:00:00,26.793816
2011-04-22 15:00:00,32.129158
2011-04-22 16:00:00,28.397177
2011-04-22 17:00:00,40.05665
2011-04-22 18:00:00,40.059868
2011-04-22 19:00:00,40.060505
2011-04-22 20:00:00,25.983274
2011-04-22 21:00:00,46.324444
2011-04-22 22:00:00,68.894325
2011-04-22 23:00:00,49.443607
2011-04-23 00:00:00,65.81938
2011-04-23 01:00:00,65.8198
2011-04-23 02:00:00,63.12852
2011-04-23 03:00:00,56.01775
2011-04-23 04:00:00,37.171623
2011-04-23 05:00:00,37.171646
2011-04-23 06:00:00,53.257717
2011-04-23 07:00:00,52.89646
2011-04-23 08:00:00,40.9619
2011-04-23 09:00:00,30.27617
2011-04-23 10:00:00,33.836983
2011-04-23 11:00:00,57.189053
2011-04-23 12:00:00,107.58238
2011-04-23 13:00:00,110.45015
2011-04-23 14:00:00,139.06265
2011-04-23 15:00:00,166.63872
2011-04-23 16:00:00,186.65646
2011-04-23 17:00:00,162.25555
2011-04-23 18:00:00,161.0239
2011-04-23 19:00:00,121.75316
2011-04-23 20:00:00,173.02559
2011-04-23 21:00:00,142.9798
2011-04-23 22:00:00,126.131615
2011-04-23 23:00:00,170.33426
2011-04-24 00:00:00,123.15468
2011-04-24 01:00:00,62.617916
2011-04-24 02:00:00,62.618008
2011-04-24 03:00:00,45.30026
2011-04-24 04:00:00,45.30013
2011-04-24 05:00:00,45.3
2011-04-24 06:00:00,46.713737
2011-04-24 07:00:00,46.713963
2011-04-24 08:00:00,64.918594
2011-04-24 09:00:00,107.482025
2011-04-24 10:00:00,171.99136
2011-04-24 11:00:00,288.19373
2011-04-24 12:00:00,306.17163
2011-04-24 13:00:00,253.69327
2011-04-24 14:00:00,352.71045
2011-04-24 15:00:00,259.90344
2011-04-24 16:00:00,412.9066
2011-04-24 17:00:00,283.9937
2011-04-24 18:00:00,278.5179
2011-04-24 19:00:00,144.34631
2011-04-24 20:00:00,143.43031
2011-04-24 21:00:00,147.58572
2011-04-24 22:00:00,153.8534
2011-04-24 23:00:00,123.72939
2011-04-25 00:00:00,99.79687
2011-04-25 01:00:00,85.13436
2011-04-25 02:00:00,85.13516
2011-04-25 03:00:00,48.432568
2011-04-25 04:00:00,83.542595
2011-04-25 05:00:00,34.187996
2011-04-25 06:00:00,36.73351
2011-04-25 07:00:00,93.685616
2011-04-25 08:00:00,102.43022
2011-04-25 09:00:00,151.45076
2011-04-25 10:00:00,229.59903
2011-04-25 11:00:00,229.60095
2011-04-25 12:00:00,265.58563
2011-04-25 13:00:00,277.001
2011-04-25 14:00:00,266.86682
2011-04-25 15:00:00,235.13278
2011-04-25 16:00:00,334.71738
2011-04-25 17:00:00,319.5813
2011-04-25 18:00:00,207.7676
2011-04-25 19:00:00,206.38988
2011-04-25 20:00:00,209.49863
2011-04-25 21:00:00,219.2792
2011-04-25 22:00:00,160.00336
2011-04-25 23:00:00,124.20963
2011-04-26 00:00:00,200.96417
2011-04-26 01:00:00,181.7026
2011-04-26 02:00:00,89.16979
2011-04-26 03:00:00,133.22668
2011-04-26 04:00:00,76.37918
2011-04-26 05:00:00,109.20425
2011-04-26 06:00:00,80.67354
2011-04-26 07:00:00,93.71924
2011-04-26 08:00:00,93.71919
2011-04-26 09:00:00,213.75291
2011-04-26 10:00:00,245.818
2011-04-26 11:00:00,250.57262
2011-04-26 12:00:00,220.13852
2011-04-26 13:00:00,296.86963
2011-04-26 14:00:00,207.65485
2011-04-26 15:00:00,233.421
2011-04-26 16:00:00,212.9231
2011-04-26 17:00:00,220.3201
2011-04-26 18:00:00,254.52574
2011-04-26 19:00:00,220.67786
2011-04-26 20:00:00,213.74268
2011-04-26 21:00:00,141.03137
2011-04-26 22:00:00,93.960045
2011-04-26 23:00:00,87.30369
2011-04-27 00:00:00,99.713875
2011-04-27 01:00:00,83.752335
2011-04-27 02:00:00,87.217995
2011-04-27 03:00:00,162.11766
2011-04-27 04:00:00,100.6028
2011-04-27 05:00:00,135.27968
2011-04-27 06:00:00,99.5744
2011-04-27 07:00:00,162.12196
2011-04-27 08:00:00,170.41898
2011-04-27 09:00:00,157.69179
2011-04-27 10:00:00,136.634
2011-04-27 11:00:00,142.75555
2011-04-27 12:00:00,159.63463
2011-04-27 13:00:00,137.05652
2011-04-27 14:00:00,269.20355
2011-04-27 15:00:00,278.92508
2011-04-27 16:00:00,238.60359
2011-04-27 17:00:00,135.54031
2011-04-27 18:00:00,135.5399
2011-04-27 19:00:00,140.89235
2011-04-27 20:00:00,111.71756
2011-04-27 21:00:00,124.551285
2011-04-27 22:00:00,169.80261
2011-04-27 23:00:00,161.44038
2011-04-28 00:00:00,130.84679
2011-04-28 01:00:00,126.422935
2011-04-28 02:00:00,127.5853
2011-04-28 03:00:00,132.01866
2011-04-28 04:00:00,125.901924
2011-04-28 05:00:00,126.403946
2011-04-28 06:00:00,135.54384
2011-04-28 07:00:00,136.55971
2011-04-28 08:00:00,179.11528
2011-04-28 09:00:00,180.24158
2011-04-28 10:00:00,163.41263
2011-04-28 11:00:00,135.25874
2011-04-28 12:00:00,118.15646
2011-04-28 13:00:00,126.28669
2011-04-28 14:00:00,107.84286
2011-04-28 15:00:00,238.41966
2011-04-28 16:00:00,124.98126
2011-04-28 17:00:00,275.247
2011-04-28 18:00:00,275.24817
2011-04-28 19:00:00,257.65695
2011-04-28 20:00:00,273.4241
2011-04-28 21:00:00,257.64807
2011-04-28 22:00:00,210.57791
2011-04-28 23:00:00,196.30338
2011-04-29 00:00:00,159.44371
2011-04-29 01:00:00,165.16837
2011-04-29 02:00:00,181.62619
2011-04-29 03:00:00,140.47252
2011-04-29 04:00:00,156.96909
2011-04-29 05:00:00,144.19687
2011-04-29 06:00:00,168.82867
2011-04-29 07:00:00,177.28197
2011-04-29 08:00:00,173.266
2011-04-29 09:00:00,182.18927
2011-04-29 10:00:00,181.31966
2011-04-29 11:00:00,251.00394
2011-04-29 12:00:00,182.93694
2011-04-29 13:00:00,177.63
2011-04-29 14:00:00,233.80652
2011-04-29 15:00:00,167.06444
2011-04-29 16:00:00,174.8039
2011-04-29 17:00:00,183.12492
2011-04-29 18:00:00,144.01897
2011-04-29 19:00:00,180.58392
2011-04-29 20:00:00,149.79045
2011-04-29 21:00:00,146.14827
2011-04-29 22:00:00,117.3282
2011-04-29 23:00:00,157.82396
2011-04-30 00:00:00,179.94058
2011-04-30 01:00:00,175.47972
2011-04-30 02:00:00,164.23032
2011-04-30 03:00:00,189.01263
2011-04-30 04:00:00,179.57082
2011-04-30 05:00:00,212.01929
2011-04-30 06:00:00,184.89705
2011-04-30 07:00:00,176.25285
2011-04-30 08:00:00,188.95403
2011-04-30 09:00:00,165.86536
2011-04-30 10:00:00,221.2862
2011-04-30 11:00:00,225.28947
2011-04-30 12:00:00,240.80661
2011-04-30 13:00:00,228.22478
2011-04-30 14:00:00,231.4614
2011-04-30 15:00:00,245.67915
2011-04-30 16:00:00,307.73926
2011-04-30 17:00:00,254.78212
2011-04-30 18:00:00,240.46469
2011-04-30 19:00:00,240.46407
2011-04-30 20:00:00,103.565994
2011-04-30 21:00:00,103.56553
2011-04-30 22:00:00,90.89518
2011-04-30 23:00:00,90.88284
2011-05-20 00:00:00,86.872375
2011-05-20 01:00:00,115.289
2011-05-20 02:00:00,118.58496
2011-05-20 03:00:00,128.24275
2011-05-20 04:00:00,102.45796
2011-05-20 05:00:00,93.410675
2011-05-20 06:00:00,161.32736
2011-05-20 07:00:00,179.8905
2011-05-20 08:00:00,194.19267
2011-05-20 09:00:00,267.74142
2011-05-20 10:00:00,283.08295
2011-05-20 11:00:00,276.35712
2011-05-20 12:00:00,349.01636
2011-05-20 13:00:00,303.25186
2011-05-20 14:00:00,278.42838
2011-05-20 15:00:00,334.2122
2011-05-20 16:00:00,245.29434
2011-05-20 17:00:00,191.4401
2011-05-20 18:00:00,292.77118
2011-05-20 19:00:00,265.49408
2011-05-20 20:00:00,285.25986
2011-05-20 21:00:00,273.36212
2011-05-20 22:00:00,201.23282
2011-05-20 23:00:00,230.23254
2011-05-21 00:00:00,205.1169
2011-05-21 01:00:00,191.87842
2011-05-21 02:00:00,218.25575
2011-05-21 03:00:00,130.85654
2011-05-21 04:00:00,131.16559
2011-05-21 05:00:00,118.95214
2011-05-21 06:00:00,117.74379
2011-05-21 07:00:00,232.64098
2011-05-21 08:00:00,308.45206
2011-05-21 09:00:00,357.00607
2011-05-21 10:00:00,278.51172
2011-05-21 11:00:00,290.5032
2011-05-21 12:00:00,334.09442
2011-05-21 13:00:00,338.30533
2011-05-21 14:00:00,362.67773
2011-05-21 15:00:00,370.60486
2011-05-21 16:00:00,348.93683
2011-05-21 17:00:00,350.65048
2011-05-21 18:00:00,333.00385
2011-05-21 19:00:00,343.81876
2011-05-21 20:00:00,261.9254
2011-05-21 21:00:00,278.51068
2011-05-21 22:00:00,346.11722
2011-05-21 23:00:00,217.04079
2011-05-22 00:00:00,156.92361
2011-05-22 01:00:00,53.317383
2011-05-22 02:00:00,48.75825
2011-05-22 03:00:00,71.06826
2011-05-22 04:00:00,92.62293
2011-05-22 05:00:00,71.06867
2011-05-22 06:00:00,48.75764
2011-05-22 07:00:00,155.90263
2011-05-22 08:00:00,246.04456
2011-05-22 09:00:00,298.9286
2011-05-22 10:00:00,323.86407
2011-05-22 11:00:00,333.3206
2011-05-22 12:00:00,325.63382
2011-05-22 13:00:00,241.60974
2011-05-22 14:00:00,314.87637
2011-05-22 15:00:00,296.65707
2011-05-22 16:00:00,322.9442
2011-05-22 17:00:00,322.82266
2011-05-22 18:00:00,321.99683
2011-05-22 19:00:00,344.45377
2011-05-22 20:00:00,347.98593
2011-05-22 21:00:00,274.96896
2011-05-22 22:00:00,177.2742
2011-05-22 23:00:00,183.3137
2011-05-23 00:00:00,217.26413
2011-05-23 01:00:00,186.28177
2011-05-23 02:00:00,169.15802
2011-05-23 03:00:00,44.99248
2011-05-23 04:00:00,87.25586
2011-05-23 05:00:00,87.25623
2011-05-23 06:00:00,100.60605
2011-05-23 07:00:00,64.437904
2011-05-23 08:00:00,210.10764
2011-05-23 09:00:00,212.93616
2011-05-23 10:00:00,304.2559
2011-05-23 11:00:00,364.34473
2011-05-23 12:00:00,364.34946
2011-05-23 13:00:00,233.13075
2011-05-23 14:00:00,251.8107
2011-05-23 15:00:00,245.82838
2011-05-23 16:00:00,247.23611
2011-05-23 17:00:00,218.1994
2011-05-23 18:00:00,300.56085
2011-05-23 19:00:00,333.3894
2011-05-23 20:00:00,244.8353
2011-05-23 21:00:00,234.00691
2011-05-23 22:00:00,59.62828
2011-05-23 23:00:00,171.11925
2011-05-24 00:00:00,52.95696
2011-05-24 01:00:00,50.40191
2011-05-24 02:00:00,52.956474
2011-05-24 03:00:00,57.732216
2011-05-24 04:00:00,197.11029
2011-05-24 05:00:00,66.750656
2011-05-24 06:00:00,47.892296
2011-05-24 07:00:00,211.58849
2011-05-24 08:00:00,187.728
2011-05-24 09:00:00,286.07846
2011-05-24 10:00:00,349.9383
2011-05-24 11:00:00,197.00327
2011-05-24 12:00:00,281.00647
2011-05-24 13:00:00,279.5602
2011-05-24 14:00:00,275.78473
2011-05-24 15:00:00,273.09274
2011-05-24 16:00:00,329.05408
2011-05-24 17:00:00,265.137
2011-05-24 18:00:00,334.77438
2011-05-24 19:00:00,317.96817
2011-05-24 20:00:00,182.48354
2011-05-24 21:00:00,262.79187
2011-05-24 22:00:00,160.35515
2011-05-24 23:00:00,211.60316
2011-05-25 00:00:00,154.40094
2011-05-25 01:00:00,141.55353
2011-05-25 02:00:00,92.003
2011-05-25 03:00:00,70.31773
2011-05-25 04:00:00,62.22932
2011-05-25 05:00:00,202.63274
2011-05-25 06:00:00,54.652874
2011-05-25 07:00:00,256.74942
2011-05-25 08:00:00,329.95673
2011-05-25 09:00:00,243.90276
2011-05-25 10:00:00,185.61555
2011-05-25 11:00:00,127.26144
2011-05-25 12:00:00,206.11232
2011-05-25 13:00:00,206.27771
2011-05-25 14:00:00,257.2869
2011-05-25 15:00:00,261.19678
2011-05-25 16:00:00,267.28192
2011-05-25 17:00:00,196.42201
2011-05-25 18:00:00,263.74274
2011-05-25 19:00:00,267.6721
2011-05-25 20:00:00,265.4752
2011-05-25 21:00:00,223.13687
2011-05-25 22:00:00,281.19846
2011-05-25 23:00:00,210.16843
2011-05-26 00:00:00,206.86656
2011-05-26 01:00:00,206.87007
2011-05-26 02:00:00,223.64194
2011-05-26 03:00:00,120.54039
2011-05-26 04:00:00,117.676025
2011-05-26 05:00:00,128.95383
2011-05-26 06:00:00,74.70761
2011-05-26 07:00:00,50.578293
2011-05-26 08:00:00,151.55702
2011-05-26 09:00:00,237.65903
2011-05-26 10:00:00,227.59607
2011-05-26 11:00:00,258.43848
2011-05-26 12:00:00,271.8366
2011-05-26 13:00:00,277.5313
2011-05-26 14:00:00,277.53348
2011-05-26 15:00:00,206.582
2011-05-26 16:00:00,196.75174
2011-05-26 17:00:00,283.30798
2011-05-26 18:00:00,301.63058
2011-05-26 19:00:00,279.3322
2011-05-26 20:00:00,231.38165
2011-05-26 21:00:00,209.45932
2011-05-26 22:00:00,220.90324
2011-05-26 23:00:00,302.10532
2011-05-27 00:00:00,284.59854
2011-05-27 01:00:00,253.26266
2011-05-27 02:00:00,234.26393
2011-05-27 03:00:00,165.77412
2011-05-27 04:00:00,207.21848
2011-05-27 05:00:00,273.0765
2011-05-27 06:00:00,223.20047
2011-05-27 07:00:00,166.608
2011-05-27 08:00:00,225.61794
2011-05-27 09:00:00,288.18283
2011-05-27 10:00:00,273.68808
2011-05-27 11:00:00,203.08675
2011-05-27 12:00:00,184.95023
2011-05-27 13:00:00,252.87737
2011-05-27 14:00:00,260.0446
2011-05-27 15:00:00,306.21808
2011-05-27 16:00:00,212.0251
2011-05-27 17:00:00,279.26166
2011-05-27 18:00:00,215.29605
2011-05-27 19:00:00,146.02025
2011-05-27 20:00:00,148.84142
2011-05-27 21:00:00,162.04713
2011-05-27 22:00:00,165.11813
2011-05-27 23:00:00,123.90608
2011-05-28 00:00:00,103.432976
2011-05-28 01:00:00,79.19671
2011-05-28 02:00:00,36.53296
2011-05-28 03:00:00,85.48206
2011-05-28 04:00:00,96.742096
2011-05-28 05:00:00,83.42153
2011-05-28 06:00:00,120.65771
2011-05-28 07:00:00,122.628395
2011-05-28 08:00:00,157.92018
2011-05-28 09:00:00,212.91895
2011-05-28 10:00:00,279.33472
2011-05-28 11:00:00,279.3338
2011-05-28 12:00:00,248.93655
2011-05-28 13:00:00,262.79047
2011-05-28 14:00:00,249.43442
2011-05-28 15:00:00,381.93164
2011-05-28 16:00:00,379.3071
2011-05-28 17:00:00,376.31815
2011-05-28 18:00:00,267.83105
2011-05-28 19:00:00,288.56183
2011-05-28 20:00:00,279.1922
2011-05-28 21:00:00,258.72815
2011-05-28 22:00:00,150.22693
2011-05-28 23:00:00,165.69562
2011-05-29 00:00:00,160.45453
2011-05-29 01:00:00,41.253925
2011-05-29 02:00:00,34.15648
2011-05-29 03:00:00,34.15606
2011-05-29 04:00:00,37.21039
2011-05-29 05:00:00,20.062605
2011-05-29 06:00:00,41.713047
2011-05-29 07:00:00,48.2552
2011-05-29 08:00:00,38.775444
2011-05-29 09:00:00,33.66502
2011-05-29 10:00:00,184.82472
2011-05-29 11:00:00,204.1678
2011-05-29 12:00:00,267.1523
2011-05-29 13:00:00,262.81024
2011-05-29 14:00:00,248.64857
2011-05-29 15:00:00,240.68462
2011-05-29 16:00:00,248.64764
2011-05-29 17:00:00,248.64719
2011-05-29 18:00:00,290.42807
2011-05-29 19:00:00,291.5084
2011-05-29 20:00:00,152.19112
2011-05-29 21:00:00,72.64359
2011-05-29 22:00:00,101.36266
2011-05-29 23:00:00,110.98367
2011-05-30 00:00:00,42.11246
2011-05-30 01:00:00,57.24393
2011-05-30 02:00:00,42.111816
2011-05-30 03:00:00,42.111492
2011-05-30 04:00:00,50.016476
2011-05-30 05:00:00,64.68719
2011-05-30 06:00:00,63.076996
2011-05-30 07:00:00,77.54247
2011-05-30 08:00:00,153.76433
2011-05-30 09:00:00,222.56764
2011-05-30 10:00:00,390.46124
2011-05-30 11:00:00,413.9846
2011-05-30 12:00:00,413.95218
2011-05-30 13:00:00,422.6679
2011-05-30 14:00:00,431.5448
2011-05-30 15:00:00,406.11722
2011-05-30 16:00:00,408.9296
2011-05-30 17:00:00,403.9114
2011-05-30 18:00:00,399.1256
2011-05-30 19:00:00,67.90029
2011-05-30 20:00:00,316.06592
2011-05-30 21:00:00,266.01617
2011-05-30 22:00:00,227.96649
2011-05-30 23:00:00,73.82828
2011-05-31 00:00:00,80.45456
2011-05-31 01:00:00,102.089874
2011-05-31 02:00:00,70.338234
2011-05-31 03:00:00,55.83838
2011-05-31 04:00:00,178.25587
2011-05-31 05:00:00,178.25984
2011-05-31 06:00:00,90.88267
2011-05-31 07:00:00,209.3282
2011-05-31 08:00:00,302.15494
2011-05-31 09:00:00,265.66467
2011-05-31 10:00:00,310.10843
2011-05-31 11:00:00,142.79698
2011-05-31 12:00:00,166.51419
2011-05-31 13:00:00,132.61983
2011-05-31 14:00:00,121.599815
2011-05-31 15:00:00,131.21602
2011-05-31 16:00:00,134.12833
2011-05-31 17:00:00,244.3677
2011-05-31 18:00:00,251.88017
2011-05-31 19:00:00,280.51917
2011-05-31 20:00:00,280.52142
2011-05-31 21:00:00,272.0709
2011-05-31 22:00:00,224.41037
2011-05-31 23:00:00,163.09015
2011-06-20 00:00:00,173.46077
2011-06-20 01:00:00,17.101116
2011-06-20 02:00:00,17.101648
2011-06-20 03:00:00,95.01008
2011-06-20 04:00:00,79.16238
2011-06-20 05:00:00,94.11998
2011-06-20 06:00:00,96.64808
2011-06-20 07:00:00,71.471664
2011-06-20 08:00:00,85.10863
2011-06-20 09:00:00,109.983574
2011-06-20 10:00:00,109.98303
2011-06-20 11:00:00,116.15417
2011-06-20 12:00:00,130.94966
2011-06-20 13:00:00,141.4634
2011-06-20 14:00:00,152.47255
2011-06-20 15:00:00,138.22803
2011-06-20 16:00:00,230.97447
2011-06-20 17:00:00,166.03201
2011-06-20 18:00:00,216.7701
2011-06-20 19:00:00,162.58206
2011-06-20 20:00:00,155.03001
2011-06-20 21:00:00,88.63173
2011-06-20 22:00:00,145.2414
2011-06-20 23:00:00,126.784904
2011-06-21 00:00:00,98.75098
2011-06-21 01:00:00,97.70546
2011-06-21 02:00:00,84.01447
2011-06-21 03:00:00,84.0142
2011-06-21 04:00:00,83.35268
2011-06-21 05:00:00,95.30741
2011-06-21 06:00:00,95.308
2011-06-21 07:00:00,51.670242
2011-06-21 08:00:00,91.81007
2011-06-21 09:00:00,67.49589
2011-06-21 10:00:00,132.29355
2011-06-21 11:00:00,163.31662
2011-06-21 12:00:00,143.45697
2011-06-21 13:00:00,186.29416
2011-06-21 14:00:00,278.14954
2011-06-21 15:00:00,305.3761
2011-06-21 16:00:00,332.82175
2011-06-21 17:00:00,263.01456
2011-06-21 18:00:00,216.61406
2011-06-21 19:00:00,208.51508
2011-06-21 20:00:00,210.43126
2011-06-21 21:00:00,134.27988
2011-06-21 22:00:00,72.023895
2011-06-21 23:00:00,111.29918
2011-06-22 00:00:00,161.08675
2011-06-22 01:00:00,156.08485
2011-06-22 02:00:00,127.02921
2011-06-22 03:00:00,156.09009
2011-06-22 04:00:00,88.312096
2011-06-22 05:00:00,39.34233
2011-06-22 06:00:00,156.32114
2011-06-22 07:00:00,69.85946
2011-06-22 08:00:00,185.69511
2011-06-22 09:00:00,137.66368
2011-06-22 10:00:00,220.24716
2011-06-22 11:00:00,191.34628
2011-06-22 12:00:00,270.1587
2011-06-22 13:00:00,263.13034
2011-06-22 14:00:00,262.8704
2011-06-22 15:00:00,223.22487
2011-06-22 16:00:00,230.829
2011-06-22 17:00:00,272.15295
2011-06-22 18:00:00,243.31708
2011-06-22 19:00:00,238.25386
2011-06-22 20:00:00,173.72807
2011-06-22 21:00:00,157.02548
2011-06-22 22:00:00,256.16098
2011-06-22 23:00:00,284.29764
2011-06-23 00:00:00,177.08243
2011-06-23 01:00:00,209.07315
2011-06-23 02:00:00,208.81337
2011-06-23 03:00:00,226.04826
2011-06-23 04:00:00,126.727325
2011-06-23 05:00:00,168.2869
2011-06-23 06:00:00,168.2889
2011-06-23 07:00:00,252.28941
2011-06-23 08:00:00,229.94589
2011-06-23 09:00:00,203.17007
2011-06-23 10:00:00,258.7455
2011-06-23 11:00:00,196.14507
2011-06-23 12:00:00,211.59781
2011-06-23 13:00:00,222.87265
2011-06-23 14:00:00,213.58046
2011-06-23 15:00:00,218.1591
2011-06-23 16:00:00,199.9836
2011-06-23 17:00:00,187.97435
2011-06-23 18:00:00,170.9159
2011-06-23 19:00:00,157.2467
2011-06-23 20:00:00,179.18054
2011-06-23 21:00:00,190.46884
2011-06-23 22:00:00,273.42053
2011-06-23 23:00:00,193.3128
2011-06-24 00:00:00,158.86739
2011-06-24 01:00:00,194.88385
2011-06-24 02:00:00,194.87233
2011-06-24 03:00:00,162.08679
2011-06-24 04:00:00,138.43265
2011-06-24 05:00:00,26.298649
2011-06-24 06:00:00,144.13655
2011-06-24 07:00:00,183.30794
2011-06-24 08:00:00,178.02579
2011-06-24 09:00:00,283.52914
2011-06-24 10:00:00,358.48666
2011-06-24 11:00:00,363.20572
2011-06-24 12:00:00,336.07104
2011-06-24 13:00:00,337.15555
2011-06-24 14:00:00,341.79922
2011-06-24 15:00:00,310.85028
2011-06-24 16:00:00,293.18484
2011-06-24 17:00:00,334.50354
2011-06-24 18:00:00,348.86743
2011-06-24 19:00:00,306.08023
2011-06-24 20:00:00,351.10223
2011-06-24 21:00:00,279.44016
2011-06-24 22:00:00,191.46065
2011-06-24 23:00:00,194.97356
2011-06-25 00:00:00,170.80455
2011-06-25 01:00:00,153.88718
2011-06-25 02:00:00,142.86728
2011-06-25 03:00:00,70.92574
2011-06-25 04:00:00,70.94491
2011-06-25 05:00:00,37.49539
2011-06-25 06:00:00,70.58719
2011-06-25 07:00:00,66.037575
2011-06-25 08:00:00,242.78162
2011-06-25 09:00:00,284.29712
2011-06-25 10:00:00,285.90808
2011-06-25 11:00:00,329.9205
2011-06-25 12:00:00,323.13007
2011-06-25 13:00:00,322.82025
2011-06-25 14:00:00,331.44385
2011-06-25 15:00:00,329.70648
2011-06-25 16:00:00,362.11862
2011-06-25 17:00:00,338.0722
2011-06-25 18:00:00,283.15463
2011-06-25 19:00:00,277.0761
2011-06-25 20:00:00,249.10925
2011-06-25 21:00:00,142.9422
2011-06-25 22:00:00,165.96365
2011-06-25 23:00:00,154.7801
2011-06-26 00:00:00,37.113815
2011-06-26 01:00:00,55.827503
2011-06-26 02:00:00,34.344784
2011-06-26 03:00:00,36.244102
2011-06-26 04:00:00,25.920391
2011-06-26 05:00:00,14.709748
2011-06-26 06:00:00,14.70966
2011-06-26 07:00:00,16.86419
2011-06-26 08:00:00,68.61384
2011-06-26 09:00:00,75.21577
2011-06-26 10:00:00,258.19586
2011-06-26 11:00:00,265.68546
2011-06-26 12:00:00,294.64346
2011-06-26 13:00:00,305.52374
2011-06-26 14:00:00,296.19647
2011-06-26 15:00:00,305.52463
2011-06-26 16:00:00,297.4415
2011-06-26 17:00:00,259.1466
2011-06-26 18:00:00,246.93422
2011-06-26 19:00:00,250.42134
2011-06-26 20:00:00,204.26479
2011-06-26 21:00:00,192.96974
2011-06-26 22:00:00,215.5625
2011-06-26 23:00:00,196.93787
2011-06-27 00:00:00,156.26778
2011-06-27 01:00:00,110.93024
2011-06-27 02:00:00,96.35637
2011-06-27 03:00:00,96.35626
2011-06-27 04:00:00,72.435776
2011-06-27 05:00:00,97.82368
2011-06-27 06:00:00,115.55589
2011-06-27 07:00:00,134.17795
2011-06-27 08:00:00,51.652084
2011-06-27 09:00:00,143.13075
2011-06-27 10:00:00,211.79117
2011-06-27 11:00:00,158.5317
2011-06-27 12:00:00,143.12921
2011-06-27 13:00:00,216.15121
2011-06-27 14:00:00,250.2756
2011-06-27 15:00:00,107.46656
2011-06-27 16:00:00,211.03323
2011-06-27 17:00:00,268.3846
2011-06-27 18:00:00,150.07195
2011-06-27 19:00:00,240.61882
2011-06-27 20:00:00,108.482124
2011-06-27 21:00:00,147.76537
2011-06-27 22:00:00,39.1068
2011-06-27 23:00:00,39.149887
2011-06-28 00:00:00,171.31337
2011-06-28 01:00:00,33.261112
2011-06-28 02:00:00,64.264824
2011-06-28 03:00:00,64.26474
2011-06-28 04:00:00,33.262177
2011-06-28 05:00:00,132.10191
2011-06-28 06:00:00,163.96335
2011-06-28 07:00:00,145.93039
2011-06-28 08:00:00,99.35141
2011-06-28 09:00:00,201.58992
2011-06-28 10:00:00,207.55379
2011-06-28 11:00:00,199.35806
2011-06-28 12:00:00,305.89062
2011-06-28 13:00:00,187.07053
2011-06-28 14:00:00,245.48242
2011-06-28 15:00:00,172.79451
2011-06-28 16:00:00,268.408
2011-06-28 17:00:00,241.12367
2011-06-28 18:00:00,260.2906
2011-06-28 19:00:00,234.4258
2011-06-28 20:00:00,245.93294
2011-06-28 21:00:00,198.46979
2011-06-28 22:00:00,197.11267
2011-06-28 23:00:00,180.3081
2011-06-29 00:00:00,224.19887
2011-06-29 01:00:00,114.55407
2011-06-29 02:00:00,185.58989
2011-06-29 03:00:00,168.6576
2011-06-29 04:00:00,159.47067
