datetime,count
2011-04-21 04:00:00,4.638173
2011-04-21 05:00:00,16.986359
2011-04-21 06:00:00,57.137814
2011-04-21 07:00:00,194.01338
2011-04-21 08:00:00,335.47296
2011-04-21 09:00:00,176.31322
2011-04-21 10:00:00,99.70969
2011-04-21 11:00:00,117.99431
2011-04-21 12:00:00,150.37776
2011-04-21 13:00:00,150.25188
2011-04-21 14:00:00,137.76384
2011-04-21 15:00:00,149.63931
2011-04-21 16:00:00,205.47
2011-04-21 17:00:00,423.80963
2011-04-21 18:00:00,365.4751
2011-04-21 19:00:00,244.91618
2011-04-21 20:00:00,185.3852
2011-04-21 21:00:00,131.61792
2011-04-21 22:00:00,97.4281
2011-04-21 23:00:00,63.957935
2011-04-22 00:00:00,30.114902
2011-04-22 01:00:00,13.549919
2011-04-22 02:00:00,9.47972
2011-04-22 03:00:00,4.8278036
2011-04-22 04:00:00,3.8342686
2011-04-22 05:00:00,11.196548
2011-04-22 06:00:00,56.29658
2011-04-22 07:00:00,162.8125
2011-04-22 08:00:00,333.50436
2011-04-22 09:00:00,134.91917
2011-04-22 10:00:00,103.564125
2011-04-22 11:00:00,84.1046
2011-04-22 12:00:00,101.59035
2011-04-22 13:00:00,90.11935
2011-04-22 14:00:00,61.130642
2011-04-22 15:00:00,91.57819
2011-04-22 16:00:00,148.88367
2011-04-22 17:00:00,179.41621
2011-04-22 18:00:00,158.5767
2011-04-22 19:00:00,129.61028
2011-04-22 20:00:00,104.755585
2011-04-22 21:00:00,69.46049
2011-04-22 22:00:00,55.787857
2011-04-22 23:00:00,52.350117
2011-04-23 00:00:00,38.175087
2011-04-23 01:00:00,28.907316
2011-04-23 02:00:00,24.945663
2011-04-23 03:00:00,12.929964
2011-04-23 04:00:00,4.527059
2011-04-23 05:00:00,5.896496
2011-04-23 06:00:00,9.759043
2011-04-23 07:00:00,26.43713
2011-04-23 08:00:00,51.311565
2011-04-23 09:00:00,86.58504
2011-04-23 10:00:00,148.55424
2011-04-23 11:00:00,197.0088
2011-04-23 12:00:00,229.76932
2011-04-23 13:00:00,235.58517
2011-04-23 14:00:00,282.43405
2011-04-23 15:00:00,324.4236
2011-04-23 16:00:00,322.47702
2011-04-23 17:00:00,314.51346
2011-04-23 18:00:00,265.18155
2011-04-23 19:00:00,189.15842
2011-04-23 20:00:00,125.7784
2011-04-23 21:00:00,113.65479
2011-04-23 22:00:00,102.16852
2011-04-23 23:00:00,68.754974
2011-04-24 00:00:00,69.74633
2011-04-24 01:00:00,52.420498
2011-04-24 02:00:00,40.00511
2011-04-24 03:00:00,17.360344
2011-04-24 04:00:00,6.3498755
2011-04-24 05:00:00,6.828973
2011-04-24 06:00:00,8.562936
2011-04-24 07:00:00,31.092323
2011-04-24 08:00:00,68.961365
2011-04-24 09:00:00,124.01298
2011-04-24 10:00:00,232.75731
2011-04-24 11:00:00,341.78467
2011-04-24 12:00:00,367.5367
2011-04-24 13:00:00,371.13303
2011-04-24 14:00:00,366.3932
2011-04-24 15:00:00,369.90936
2011-04-24 16:00:00,367.2201
2011-04-24 17:00:00,356.29688
2011-04-24 18:00:00,309.14648
2011-04-24 19:00:00,180.20323
2011-04-24 20:00:00,128.5959
2011-04-24 21:00:00,66.92978
2011-04-24 22:00:00,43.8576
2011-04-24 23:00:00,47.47498
2011-04-25 00:00:00,18.742529
2011-04-25 01:00:00,11.310757
2011-04-25 02:00:00,8.840971
2011-04-25 03:00:00,4.026335
2011-04-25 04:00:00,3.7050586
2011-04-25 05:00:00,12.25991
2011-04-25 06:00:00,58.765686
2011-04-25 07:00:00,167.57162
2011-04-25 08:00:00,331.31528
2011-04-25 09:00:00,183.15813
2011-04-25 10:00:00,111.911575
2011-04-25 11:00:00,122.39962
2011-04-25 12:00:00,151.21466
2011-04-25 13:00:00,147.56172
2011-04-25 14:00:00,140.45325
2011-04-25 15:00:00,149.83698
2011-04-25 16:00:00,232.20547
2011-04-25 17:00:00,440.83896
2011-04-25 18:00:00,415.23938
2011-04-25 19:00:00,319.62427
2011-04-25 20:00:00,224.17528
2011-04-25 21:00:00,153.35419
2011-04-25 22:00:00,99.53198
2011-04-25 23:00:00,60.616714
2011-04-26 00:00:00,26.633743
2011-04-26 01:00:00,11.274514
2011-04-26 02:00:00,7.3439183
2011-04-26 03:00:00,3.5900738
2011-04-26 04:00:00,3.6241484
2011-04-26 05:00:00,14.4342785
2011-04-26 06:00:00,74.185715
2011-04-26 07:00:00,257.12625
2011-04-26 08:00:00,379.2331
2011-04-26 09:00:00,192.29637
2011-04-26 10:00:00,109.23055
2011-04-26 11:00:00,127.350784
2011-04-26 12:00:00,155.59479
2011-04-26 13:00:00,150.41765
2011-04-26 14:00:00,136.91135
2011-04-26 15:00:00,146.3706
2011-04-26 16:00:00,237.0035
2011-04-26 17:00:00,446.01456
2011-04-26 18:00:00,418.88702
2011-04-26 19:00:00,301.16968
2011-04-26 20:00:00,212.45496
2011-04-26 21:00:00,159.16455
2011-04-26 22:00:00,98.924416
2011-04-26 23:00:00,57.087822
2011-04-27 00:00:00,27.016777
2011-04-27 01:00:00,10.768283
2011-04-27 02:00:00,7.18983
2011-04-27 03:00:00,3.9579337
2011-04-27 04:00:00,3.2769814
2011-04-27 05:00:00,10.47431
2011-04-27 06:00:00,63.59783
2011-04-27 07:00:00,225.59448
2011-04-27 08:00:00,354.72845
2011-04-27 09:00:00,176.34766
2011-04-27 10:00:00,92.35198
2011-04-27 11:00:00,99.50149
2011-04-27 12:00:00,133.67072
2011-04-27 13:00:00,130.70564
2011-04-27 14:00:00,132.97906
2011-04-27 15:00:00,136.22897
2011-04-27 16:00:00,210.90154
2011-04-27 17:00:00,287.5391
2011-04-27 18:00:00,272.3086
2011-04-27 19:00:00,269.0537
2011-04-27 20:00:00,173.2851
2011-04-27 21:00:00,127.90814
2011-04-27 22:00:00,74.83182
2011-04-27 23:00:00,51.533913
2011-04-28 00:00:00,36.22443
2011-04-28 01:00:00,16.4588
2011-04-28 02:00:00,9.315572
2011-04-28 03:00:00,5.928669
2011-04-28 04:00:00,6.443827
2011-04-28 05:00:00,20.786852
2011-04-28 06:00:00,81.98036
2011-04-28 07:00:00,244.43684
2011-04-28 08:00:00,383.00735
2011-04-28 09:00:00,173.08052
2011-04-28 10:00:00,100.31063
2011-04-28 11:00:00,112.97903
2011-04-28 12:00:00,145.10254
2011-04-28 13:00:00,129.21368
2011-04-28 14:00:00,123.955666
2011-04-28 15:00:00,158.1587
2011-04-28 16:00:00,220.24052
2011-04-28 17:00:00,426.94275
2011-04-28 18:00:00,399.61755
2011-04-28 19:00:00,294.0955
2011-04-28 20:00:00,232.29167
2011-04-28 21:00:00,175.30371
2011-04-28 22:00:00,118.72013
2011-04-28 23:00:00,82.036
2011-04-29 00:00:00,39.629322
2011-04-29 01:00:00,18.168314
2011-04-29 02:00:00,13.630614
2011-04-29 03:00:00,6.578824
2011-04-29 04:00:00,5.3888707
2011-04-29 05:00:00,15.023375
2011-04-29 06:00:00,71.56481
2011-04-29 07:00:00,218.77536
2011-04-29 08:00:00,389.99963
2011-04-29 09:00:00,203.76395
2011-04-29 10:00:00,131.8368
2011-04-29 11:00:00,161.90979
2011-04-29 12:00:00,203.42734
2011-04-29 13:00:00,204.42511
2011-04-29 14:00:00,191.88268
2011-04-29 15:00:00,198.0016
2011-04-29 16:00:00,269.69104
2011-04-29 17:00:00,411.78217
2011-04-29 18:00:00,354.68872
2011-04-29 19:00:00,242.77948
2011-04-29 20:00:00,167.62161
2011-04-29 21:00:00,125.06101
2011-04-29 22:00:00,109.626526
2011-04-29 23:00:00,79.21092
2011-04-30 00:00:00,61.132713
2011-04-30 01:00:00,48.90203
2011-04-30 02:00:00,37.465477
2011-04-30 03:00:00,17.819447
2011-04-30 04:00:00,6.6190767
2011-04-30 05:00:00,4.921579
2011-04-30 06:00:00,15.561427
2011-04-30 07:00:00,48.205074
2011-04-30 08:00:00,85.06334
2011-04-30 09:00:00,138.08574
2011-04-30 10:00:00,232.82474
2011-04-30 11:00:00,294.86862
2011-04-30 12:00:00,341.07474
2011-04-30 13:00:00,354.44788
2011-04-30 14:00:00,346.7608
2011-04-30 15:00:00,368.1399
2011-04-30 16:00:00,357.23572
2011-04-30 17:00:00,342.3203
2011-04-30 18:00:00,285.39447
2011-04-30 19:00:00,220.82375
2011-04-30 20:00:00,137.78426
2011-04-30 21:00:00,108.92543
2011-04-30 22:00:00,96.35391
2011-04-30 23:00:00,82.78182
2011-05-20 00:00:00,37.330933
2011-05-20 01:00:00,14.942956
2011-05-20 02:00:00,10.776153
2011-05-20 03:00:00,4.9747186
2011-05-20 04:00:00,4.8267612
2011-05-20 05:00:00,20.474253
2011-05-20 06:00:00,96.66568
2011-05-20 07:00:00,280.57336
2011-05-20 08:00:00,433.43582
2011-05-20 09:00:00,229.26274
2011-05-20 10:00:00,154.97748
2011-05-20 11:00:00,187.47043
2011-05-20 12:00:00,243.81435
2011-05-20 13:00:00,229.04205
2011-05-20 14:00:00,232.18716
2011-05-20 15:00:00,250.92589
2011-05-20 16:00:00,355.4153
2011-05-20 17:00:00,514.9277
2011-05-20 18:00:00,488.84528
2011-05-20 19:00:00,335.11148
2011-05-20 20:00:00,242.23161
2011-05-20 21:00:00,195.55524
2011-05-20 22:00:00,148.79343
2011-05-20 23:00:00,137.06512
2011-05-21 00:00:00,97.84887
2011-05-21 01:00:00,71.41815
2011-05-21 02:00:00,55.85699
2011-05-21 03:00:00,25.01463
2011-05-21 04:00:00,8.096122
2011-05-21 05:00:00,9.5668545
2011-05-21 06:00:00,25.498999
2011-05-21 07:00:00,64.433914
2011-05-21 08:00:00,124.111694
2011-05-21 09:00:00,208.35316
2011-05-21 10:00:00,294.47375
2011-05-21 11:00:00,389.69543
2011-05-21 12:00:00,405.5944
2011-05-21 13:00:00,427.26828
2011-05-21 14:00:00,410.5581
2011-05-21 15:00:00,414.73138
2011-05-21 16:00:00,413.8797
2011-05-21 17:00:00,405.90164
2011-05-21 18:00:00,373.0269
2011-05-21 19:00:00,325.29465
2011-05-21 20:00:00,237.54242
2011-05-21 21:00:00,202.97565
2011-05-21 22:00:00,169.05298
2011-05-21 23:00:00,139.41026
2011-05-22 00:00:00,98.24295
2011-05-22 01:00:00,67.96405
2011-05-22 02:00:00,52.55581
2011-05-22 03:00:00,21.7602
2011-05-22 04:00:00,8.612361
2011-05-22 05:00:00,8.915123
2011-05-22 06:00:00,12.251594
2011-05-22 07:00:00,45.62389
2011-05-22 08:00:00,89.291176
2011-05-22 09:00:00,165.44571
2011-05-22 10:00:00,287.0472
2011-05-22 11:00:00,381.05133
2011-05-22 12:00:00,401.3227
2011-05-22 13:00:00,406.58844
2011-05-22 14:00:00,323.222
2011-05-22 15:00:00,387.92896
2011-05-22 16:00:00,401.79745
2011-05-22 17:00:00,400.24475
2011-05-22 18:00:00,364.33243
2011-05-22 19:00:00,315.8717
2011-05-22 20:00:00,239.48322
2011-05-22 21:00:00,183.71722
2011-05-22 22:00:00,115.3857
2011-05-22 23:00:00,71.42818
2011-05-23 00:00:00,29.316948
2011-05-23 01:00:00,14.07243
2011-05-23 02:00:00,11.827295
2011-05-23 03:00:00,6.3827305
2011-05-23 04:00:00,4.2776575
2011-05-23 05:00:00,16.121117
2011-05-23 06:00:00,86.298515
2011-05-23 07:00:00,231.63965
2011-05-23 08:00:00,380.2991
2011-05-23 09:00:00,195.1467
2011-05-23 10:00:00,123.4459
2011-05-23 11:00:00,153.07571
2011-05-23 12:00:00,184.52621
2011-05-23 13:00:00,181.88525
2011-05-23 14:00:00,172.37129
2011-05-23 15:00:00,169.67961
2011-05-23 16:00:00,275.13065
2011-05-23 17:00:00,431.38065
2011-05-23 18:00:00,467.69867
2011-05-23 19:00:00,351.52533
2011-05-23 20:00:00,222.54288
2011-05-23 21:00:00,141.51064
2011-05-23 22:00:00,84.80104
2011-05-23 23:00:00,65.90504
2011-05-24 00:00:00,20.912235
2011-05-24 01:00:00,9.695857
2011-05-24 02:00:00,7.1383233
2011-05-24 03:00:00,3.9101484
2011-05-24 04:00:00,4.6965885
2011-05-24 05:00:00,14.482815
2011-05-24 06:00:00,93.42425
2011-05-24 07:00:00,216.59904
2011-05-24 08:00:00,296.77966
2011-05-24 09:00:00,215.5182
2011-05-24 10:00:00,122.79637
2011-05-24 11:00:00,149.46814
2011-05-24 12:00:00,188.12537
2011-05-24 13:00:00,181.22682
2011-05-24 14:00:00,159.10507
2011-05-24 15:00:00,182.70743
2011-05-24 16:00:00,305.55133
2011-05-24 17:00:00,531.8541
2011-05-24 18:00:00,518.3474
2011-05-24 19:00:00,373.66785
2011-05-24 20:00:00,284.81223
2011-05-24 21:00:00,210.31172
2011-05-24 22:00:00,97.89286
2011-05-24 23:00:00,86.55167
2011-05-25 00:00:00,30.719982
2011-05-25 01:00:00,16.865969
2011-05-25 02:00:00,6.9382653
2011-05-25 03:00:00,4.2606993
2011-05-25 04:00:00,3.9086025
2011-05-25 05:00:00,23.371513
2011-05-25 06:00:00,96.72377
2011-05-25 07:00:00,320.7363
2011-05-25 08:00:00,459.44727
2011-05-25 09:00:00,214.1018
2011-05-25 10:00:00,126.4223
2011-05-25 11:00:00,145.921
2011-05-25 12:00:00,185.89066
2011-05-25 13:00:00,181.37746
2011-05-25 14:00:00,168.61577
2011-05-25 15:00:00,162.49426
2011-05-25 16:00:00,268.74414
2011-05-25 17:00:00,548.271
2011-05-25 18:00:00,529.3496
2011-05-25 19:00:00,390.05865
2011-05-25 20:00:00,300.61105
2011-05-25 21:00:00,216.42029
2011-05-25 22:00:00,154.48196
2011-05-25 23:00:00,104.8732
2011-05-26 00:00:00,47.267532
2011-05-26 01:00:00,18.670109
2011-05-26 02:00:00,11.445726
2011-05-26 03:00:00,5.734434
2011-05-26 04:00:00,5.795536
2011-05-26 05:00:00,25.16511
2011-05-26 06:00:00,96.48966
2011-05-26 07:00:00,243.4357
2011-05-26 08:00:00,431.4844
2011-05-26 09:00:00,218.00656
2011-05-26 10:00:00,127.39289
2011-05-26 11:00:00,155.48578
2011-05-26 12:00:00,186.53601
2011-05-26 13:00:00,178.27124
2011-05-26 14:00:00,160.24905
2011-05-26 15:00:00,162.21448
2011-05-26 16:00:00,271.61627
2011-05-26 17:00:00,541.7899
2011-05-26 18:00:00,519.00366
2011-05-26 19:00:00,372.1919
2011-05-26 20:00:00,303.51117
2011-05-26 21:00:00,226.74417
2011-05-26 22:00:00,164.78136
2011-05-26 23:00:00,122.314606
2011-05-27 00:00:00,59.69945
2011-05-27 01:00:00,27.244556
2011-05-27 02:00:00,17.033455
2011-05-27 03:00:00,7.547456
2011-05-27 04:00:00,7.6389465
2011-05-27 05:00:00,28.769741
2011-05-27 06:00:00,105.488464
2011-05-27 07:00:00,286.63422
2011-05-27 08:00:00,450.16278
2011-05-27 09:00:00,240.31126
2011-05-27 10:00:00,158.89478
2011-05-27 11:00:00,181.0749
2011-05-27 12:00:00,217.59827
2011-05-27 13:00:00,230.2784
2011-05-27 14:00:00,210.17148
2011-05-27 15:00:00,221.34767
2011-05-27 16:00:00,329.22406
2011-05-27 17:00:00,531.6312
2011-05-27 18:00:00,426.17856
2011-05-27 19:00:00,298.61087
2011-05-27 20:00:00,230.53198
2011-05-27 21:00:00,167.22597
2011-05-27 22:00:00,171.91418
2011-05-27 23:00:00,133.67406
2011-05-28 00:00:00,102.241196
2011-05-28 01:00:00,77.32194
2011-05-28 02:00:00,51.614384
2011-05-28 03:00:00,23.866926
2011-05-28 04:00:00,9.201701
2011-05-28 05:00:00,11.062349
2011-05-28 06:00:00,25.898186
2011-05-28 07:00:00,61.978836
2011-05-28 08:00:00,119.96122
2011-05-28 09:00:00,202.42001
2011-05-28 10:00:00,283.9928
2011-05-28 11:00:00,375.04044
2011-05-28 12:00:00,391.97946
2011-05-28 13:00:00,398.24353
2011-05-28 14:00:00,392.81757
2011-05-28 15:00:00,409.45856
2011-05-28 16:00:00,411.08575
2011-05-28 17:00:00,411.0669
2011-05-28 18:00:00,355.3353
2011-05-28 19:00:00,310.06055
2011-05-28 20:00:00,252.53766
2011-05-28 21:00:00,202.08566
2011-05-28 22:00:00,176.52567
2011-05-28 23:00:00,143.35051
2011-05-29 00:00:00,107.6133
2011-05-29 01:00:00,82.219795
2011-05-29 02:00:00,60.58377
2011-05-29 03:00:00,27.422178
2011-05-29 04:00:00,11.025927
2011-05-29 05:00:00,10.58884
2011-05-29 06:00:00,23.022364
2011-05-29 07:00:00,46.470554
2011-05-29 08:00:00,89.70077
2011-05-29 09:00:00,119.83379
2011-05-29 10:00:00,245.67715
2011-05-29 11:00:00,302.87915
2011-05-29 12:00:00,355.1463
2011-05-29 13:00:00,412.42404
2011-05-29 14:00:00,375.2425
2011-05-29 15:00:00,375.00317
2011-05-29 16:00:00,367.8493
2011-05-29 17:00:00,358.2628
2011-05-29 18:00:00,304.51395
2011-05-29 19:00:00,281.06085
2011-05-29 20:00:00,220.37398
2011-05-29 21:00:00,165.57307
2011-05-29 22:00:00,117.818054
2011-05-29 23:00:00,98.541176
2011-05-30 00:00:00,84.2905
2011-05-30 01:00:00,70.64058
2011-05-30 02:00:00,45.010784
2011-05-30 03:00:00,23.33587
2011-05-30 04:00:00,16.667498
2011-05-30 05:00:00,40.67154
2011-05-30 06:00:00,58.7036
2011-05-30 07:00:00,129.00641
2011-05-30 08:00:00,203.61053
2011-05-30 09:00:00,214.10962
2011-05-30 10:00:00,244.51112
2011-05-30 11:00:00,303.6234
2011-05-30 12:00:00,310.70895
2011-05-30 13:00:00,315.30524
2011-05-30 14:00:00,311.62744
2011-05-30 15:00:00,284.51828
2011-05-30 16:00:00,312.3843
2011-05-30 17:00:00,444.0445
2011-05-30 18:00:00,441.27368
2011-05-30 19:00:00,314.8233
2011-05-30 20:00:00,346.96283
2011-05-30 21:00:00,277.19336
2011-05-30 22:00:00,183.22385
2011-05-30 23:00:00,86.74744
2011-05-31 00:00:00,37.876205
2011-05-31 01:00:00,18.431107
2011-05-31 02:00:00,8.83883
2011-05-31 03:00:00,4.05846
2011-05-31 04:00:00,6.2632575
2011-05-31 05:00:00,25.022089
2011-05-31 06:00:00,113.36942
2011-05-31 07:00:00,316.06927
2011-05-31 08:00:00,436.86798
2011-05-31 09:00:00,201.01544
2011-05-31 10:00:00,116.09399
2011-05-31 11:00:00,128.15402
2011-05-31 12:00:00,156.90565
2011-05-31 13:00:00,157.04597
2011-05-31 14:00:00,133.10858
2011-05-31 15:00:00,151.4432
2011-05-31 16:00:00,249.2053
2011-05-31 17:00:00,533.3584
2011-05-31 18:00:00,525.7511
2011-05-31 19:00:00,383.70248
2011-05-31 20:00:00,298.61426
2011-05-31 21:00:00,219.81602
2011-05-31 22:00:00,155.08922
2011-05-31 23:00:00,101.02068
2011-06-20 00:00:00,36.37657
2011-06-20 01:00:00,14.78978
2011-06-20 02:00:00,8.883242
2011-06-20 03:00:00,5.2350583
2011-06-20 04:00:00,8.116794
2011-06-20 05:00:00,26.437239
2011-06-20 06:00:00,86.682594
2011-06-20 07:00:00,162.78151
2011-06-20 08:00:00,283.0198
2011-06-20 09:00:00,204.97777
2011-06-20 10:00:00,117.555725
2011-06-20 11:00:00,128.32326
2011-06-20 12:00:00,171.98868
2011-06-20 13:00:00,176.64397
2011-06-20 14:00:00,170.09322
2011-06-20 15:00:00,185.4534
2011-06-20 16:00:00,287.2671
2011-06-20 17:00:00,538.2274
2011-06-20 18:00:00,529.19836
2011-06-20 19:00:00,389.57196
2011-06-20 20:00:00,282.91028
2011-06-20 21:00:00,208.39595
2011-06-20 22:00:00,134.81706
2011-06-20 23:00:00,77.58079
2011-06-21 00:00:00,36.227882
2011-06-21 01:00:00,11.612315
2011-06-21 02:00:00,7.352217
2011-06-21 03:00:00,5.245186
2011-06-21 04:00:00,4.5982437
2011-06-21 05:00:00,20.80887
2011-06-21 06:00:00,100.73577
2011-06-21 07:00:00,228.42554
2011-06-21 08:00:00,399.29117
2011-06-21 09:00:00,198.08069
2011-06-21 10:00:00,100.43793
2011-06-21 11:00:00,119.81682
2011-06-21 12:00:00,166.1427
2011-06-21 13:00:00,171.82527
2011-06-21 14:00:00,163.99898
2011-06-21 15:00:00,170.29405
2011-06-21 16:00:00,268.84882
2011-06-21 17:00:00,542.4028
2011-06-21 18:00:00,466.8044
2011-06-21 19:00:00,343.51938
2011-06-21 20:00:00,214.01062
2011-06-21 21:00:00,228.68597
2011-06-21 22:00:00,150.81558
2011-06-21 23:00:00,88.01953
2011-06-22 00:00:00,37.44304
2011-06-22 01:00:00,17.013248
2011-06-22 02:00:00,7.9615808
2011-06-22 03:00:00,6.0311017
2011-06-22 04:00:00,5.371809
2011-06-22 05:00:00,23.982899
2011-06-22 06:00:00,110.122246
2011-06-22 07:00:00,316.0134
2011-06-22 08:00:00,445.07584
2011-06-22 09:00:00,211.14055
2011-06-22 10:00:00,106.83764
2011-06-22 11:00:00,132.99486
2011-06-22 12:00:00,163.43228
2011-06-22 13:00:00,147.56001
2011-06-22 14:00:00,145.6275
2011-06-22 15:00:00,136.56956
2011-06-22 16:00:00,239.7411
2011-06-22 17:00:00,486.0912
2011-06-22 18:00:00,455.53687
2011-06-22 19:00:00,353.18747
2011-06-22 20:00:00,271.93185
2011-06-22 21:00:00,218.15454
2011-06-22 22:00:00,137.06316
2011-06-22 23:00:00,83.51028
2011-06-23 00:00:00,42.130684
2011-06-23 01:00:00,17.84676
2011-06-23 02:00:00,9.496502
2011-06-23 03:00:00,6.4722457
2011-06-23 04:00:00,6.8831124
2011-06-23 05:00:00,26.415964
2011-06-23 06:00:00,112.168144
2011-06-23 07:00:00,313.98364
2011-06-23 08:00:00,432.38376
2011-06-23 09:00:00,209.72632
2011-06-23 10:00:00,123.60503
2011-06-23 11:00:00,132.15707
2011-06-23 12:00:00,169.5594
2011-06-23 13:00:00,168.02274
2011-06-23 14:00:00,147.36627
2011-06-23 15:00:00,168.87381
2011-06-23 16:00:00,250.95093
2011-06-23 17:00:00,428.51465
2011-06-23 18:00:00,454.90445
2011-06-23 19:00:00,340.41214
2011-06-23 20:00:00,276.8743
2011-06-23 21:00:00,225.12012
2011-06-23 22:00:00,152.61595
2011-06-23 23:00:00,116.454025
2011-06-24 00:00:00,61.585876
2011-06-24 01:00:00,28.166838
2011-06-24 02:00:00,18.754625
2011-06-24 03:00:00,8.166576
2011-06-24 04:00:00,6.685546
2011-06-24 05:00:00,24.014137
2011-06-24 06:00:00,107.754654
2011-06-24 07:00:00,279.41464
2011-06-24 08:00:00,446.1619
2011-06-24 09:00:00,233.09778
2011-06-24 10:00:00,148.13757
2011-06-24 11:00:00,181.47577
2011-06-24 12:00:00,222.68619
2011-06-24 13:00:00,235.74165
2011-06-24 14:00:00,215.16142
2011-06-24 15:00:00,233.57895
2011-06-24 16:00:00,335.46097
2011-06-24 17:00:00,555.59094
2011-06-24 18:00:00,479.61624
2011-06-24 19:00:00,361.83215
2011-06-24 20:00:00,279.1086
2011-06-24 21:00:00,228.68385
2011-06-24 22:00:00,193.02573
2011-06-24 23:00:00,159.6537
2011-06-25 00:00:00,115.37831
2011-06-25 01:00:00,82.35204
2011-06-25 02:00:00,66.18983
2011-06-25 03:00:00,34.128082
2011-06-25 04:00:00,15.603624
2011-06-25 05:00:00,13.495053
2011-06-25 06:00:00,40.73202
2011-06-25 07:00:00,71.08194
2011-06-25 08:00:00,149.81139
2011-06-25 09:00:00,217.57874
2011-06-25 10:00:00,304.39154
2011-06-25 11:00:00,380.32498
2011-06-25 12:00:00,430.6638
2011-06-25 13:00:00,435.1283
2011-06-25 14:00:00,414.82013
2011-06-25 15:00:00,406.46463
2011-06-25 16:00:00,424.72787
2011-06-25 17:00:00,448.0312
2011-06-25 18:00:00,397.1137
2011-06-25 19:00:00,351.43494
2011-06-25 20:00:00,281.30817
2011-06-25 21:00:00,230.05304
2011-06-25 22:00:00,206.02437
2011-06-25 23:00:00,149.58478
2011-06-26 00:00:00,111.31264
2011-06-26 01:00:00,92.43157
2011-06-26 02:00:00,75.56175
2011-06-26 03:00:00,33.426075
2011-06-26 04:00:00,14.222053
2011-06-26 05:00:00,11.793313
2011-06-26 06:00:00,21.16265
2011-06-26 07:00:00,50.058865
2011-06-26 08:00:00,107.78907
2011-06-26 09:00:00,178.91481
2011-06-26 10:00:00,289.3776
2011-06-26 11:00:00,381.04617
2011-06-26 12:00:00,413.4882
2011-06-26 13:00:00,405.8485
2011-06-26 14:00:00,393.78278
2011-06-26 15:00:00,394.9286
2011-06-26 16:00:00,394.58658
2011-06-26 17:00:00,378.7493
2011-06-26 18:00:00,344.23065
2011-06-26 19:00:00,306.29932
2011-06-26 20:00:00,226.13477
2011-06-26 21:00:00,182.24893
2011-06-26 22:00:00,149.26476
2011-06-26 23:00:00,102.20543
2011-06-27 00:00:00,26.683392
2011-06-27 01:00:00,14.252945
2011-06-27 02:00:00,8.524433
2011-06-27 03:00:00,5.2764745
2011-06-27 04:00:00,5.421583
2011-06-27 05:00:00,23.140982
2011-06-27 06:00:00,106.9041
2011-06-27 07:00:00,291.07983
2011-06-27 08:00:00,386.74594
2011-06-27 09:00:00,205.66872
2011-06-27 10:00:00,123.52498
2011-06-27 11:00:00,149.13783
2011-06-27 12:00:00,180.35257
2011-06-27 13:00:00,179.5568
2011-06-27 14:00:00,165.93805
2011-06-27 15:00:00,169.95053
2011-06-27 16:00:00,279.79663
2011-06-27 17:00:00,550.36755
2011-06-27 18:00:00,523.757
2011-06-27 19:00:00,392.3606
2011-06-27 20:00:00,278.62463
2011-06-27 21:00:00,202.85652
2011-06-27 22:00:00,137.69933
2011-06-27 23:00:00,80.60234
2011-06-28 00:00:00,30.4485
2011-06-28 01:00:00,15.020637
2011-06-28 02:00:00,8.820298
2011-06-28 03:00:00,5.5271835
2011-06-28 04:00:00,5.1516356
2011-06-28 05:00:00,22.207573
2011-06-28 06:00:00,110.365204
2011-06-28 07:00:00,300.80557
2011-06-28 08:00:00,426.7284
2011-06-28 09:00:00,206.56088
2011-06-28 10:00:00,122.7729
2011-06-28 11:00:00,142.34993
2011-06-28 12:00:00,166.32092
2011-06-28 13:00:00,165.57245
2011-06-28 14:00:00,147.23474
2011-06-28 15:00:00,154.7639
2011-06-28 16:00:00,248.19463
2011-06-28 17:00:00,438.17563
2011-06-28 18:00:00,437.46768
2011-06-28 19:00:00,361.80594
2011-06-28 20:00:00,282.43698
2011-06-28 21:00:00,206.08157
2011-06-28 22:00:00,142.5521
2011-06-28 23:00:00,87.40395
2011-06-29 00:00:00,33.508987
2011-06-29 01:00:00,16.539898
2011-06-29 02:00:00,8.751626
2011-06-29 03:00:00,5.4897223
2011-06-29 04:00:00,5.7876167
