datetime,count
2011-04-21 06:00:00,55.281776
2011-04-21 07:00:00,195.27394
2011-04-21 08:00:00,326.48224
2011-04-21 09:00:00,171.47983
2011-04-21 10:00:00,109.31298
2011-04-21 11:00:00,119.59619
2011-04-21 12:00:00,153.25534
2011-04-21 13:00:00,152.81409
2011-04-21 14:00:00,136.73196
2011-04-21 15:00:00,145.74498
2011-04-21 16:00:00,226.40402
2011-04-21 17:00:00,401.44885
2011-04-21 18:00:00,371.319
2011-04-21 19:00:00,257.13382
2011-04-21 20:00:00,194.55171
2011-04-21 21:00:00,135.4469
2011-04-21 22:00:00,106.77381
2011-04-21 23:00:00,69.03155
2011-04-22 00:00:00,30.080133
2011-04-22 01:00:00,16.404501
2011-04-22 02:00:00,10.089854
2011-04-22 03:00:00,6.141101
2011-04-22 04:00:00,5.977979
2011-04-22 05:00:00,16.937052
2011-04-22 06:00:00,57.96063
2011-04-22 07:00:00,177.3545
2011-04-22 08:00:00,321.09384
2011-04-22 09:00:00,114.192505
2011-04-22 10:00:00,97.37242
2011-04-22 11:00:00,81.77937
2011-04-22 12:00:00,88.04064
2011-04-22 13:00:00,79.54647
2011-04-22 14:00:00,63.61745
2011-04-22 15:00:00,75.14461
2011-04-22 16:00:00,118.31526
2011-04-22 17:00:00,135.43578
2011-04-22 18:00:00,130.01169
2011-04-22 19:00:00,107.22689
2011-04-22 20:00:00,79.32259
2011-04-22 21:00:00,59.370766
2011-04-22 22:00:00,50.531647
2011-04-22 23:00:00,45.022266
2011-04-23 00:00:00,36.600353
2011-04-23 01:00:00,30.958673
2011-04-23 02:00:00,23.938066
2011-04-23 03:00:00,13.549676
2011-04-23 04:00:00,6.0769243
2011-04-23 05:00:00,6.1466126
2011-04-23 06:00:00,11.808613
2011-04-23 07:00:00,25.83475
2011-04-23 08:00:00,61.271152
2011-04-23 09:00:00,86.420425
2011-04-23 10:00:00,149.35622
2011-04-23 11:00:00,192.77095
2011-04-23 12:00:00,270.8733
2011-04-23 13:00:00,271.60306
2011-04-23 14:00:00,273.84512
2011-04-23 15:00:00,327.12512
2011-04-23 16:00:00,325.66245
2011-04-23 17:00:00,320.99057
2011-04-23 18:00:00,276.7706
2011-04-23 19:00:00,210.13815
2011-04-23 20:00:00,151.97934
2011-04-23 21:00:00,135.49202
2011-04-23 22:00:00,113.9742
2011-04-23 23:00:00,78.473236
2011-04-24 00:00:00,70.55655
2011-04-24 01:00:00,55.60041
2011-04-24 02:00:00,41.975964
2011-04-24 03:00:00,22.25878
2011-04-24 04:00:00,8.7720585
2011-04-24 05:00:00,8.698523
2011-04-24 06:00:00,13.661398
2011-04-24 07:00:00,42.830486
2011-04-24 08:00:00,84.40682
2011-04-24 09:00:00,136.79343
2011-04-24 10:00:00,229.8194
2011-04-24 11:00:00,338.61545
2011-04-24 12:00:00,361.6162
2011-04-24 13:00:00,371.32944
2011-04-24 14:00:00,371.7859
2011-04-24 15:00:00,375.42514
2011-04-24 16:00:00,371.36807
2011-04-24 17:00:00,353.427
2011-04-24 18:00:00,313.29907
2011-04-24 19:00:00,169.46152
2011-04-24 20:00:00,133.29967
2011-04-24 21:00:00,70.29832
2011-04-24 22:00:00,50.879803
2011-04-24 23:00:00,42.013783
2011-04-25 00:00:00,21.204958
2011-04-25 01:00:00,11.967822
2011-04-25 02:00:00,9.35003
2011-04-25 03:00:00,5.021382
2011-04-25 04:00:00,5.228026
2011-04-25 05:00:00,14.860348
2011-04-25 06:00:00,61.023037
2011-04-25 07:00:00,175.98871
2011-04-25 08:00:00,341.36194
2011-04-25 09:00:00,176.72105
2011-04-25 10:00:00,107.036255
2011-04-25 11:00:00,119.1761
2011-04-25 12:00:00,152.34995
2011-04-25 13:00:00,164.39455
2011-04-25 14:00:00,156.75137
2011-04-25 15:00:00,161.12868
2011-04-25 16:00:00,238.8956
2011-04-25 17:00:00,463.40796
2011-04-25 18:00:00,411.0812
2011-04-25 19:00:00,326.11298
2011-04-25 20:00:00,226.72824
2011-04-25 21:00:00,176.07765
2011-04-25 22:00:00,110.27915
2011-04-25 23:00:00,66.84942
2011-04-26 00:00:00,35.973927
2011-04-26 01:00:00,15.134274
2011-04-26 02:00:00,9.450816
2011-04-26 03:00:00,5.1025677
2011-04-26 04:00:00,6.0777454
2011-04-26 05:00:00,18.511215
2011-04-26 06:00:00,73.73949
2011-04-26 07:00:00,230.01665
2011-04-26 08:00:00,380.98425
2011-04-26 09:00:00,184.83415
2011-04-26 10:00:00,114.73586
2011-04-26 11:00:00,134.30283
2011-04-26 12:00:00,176.70807
2011-04-26 13:00:00,171.36853
2011-04-26 14:00:00,158.88545
2011-04-26 15:00:00,167.6306
2011-04-26 16:00:00,248.27193
2011-04-26 17:00:00,467.25336
2011-04-26 18:00:00,428.40875
2011-04-26 19:00:00,298.1576
2011-04-26 20:00:00,230.86295
2011-04-26 21:00:00,175.20082
2011-04-26 22:00:00,116.748146
2011-04-26 23:00:00,69.61642
2011-04-27 00:00:00,34.397655
2011-04-27 01:00:00,15.12225
2011-04-27 02:00:00,9.168158
2011-04-27 03:00:00,5.0591927
2011-04-27 04:00:00,5.8192387
2011-04-27 05:00:00,13.410453
2011-04-27 06:00:00,68.542
2011-04-27 07:00:00,226.9864
2011-04-27 08:00:00,379.1975
2011-04-27 09:00:00,168.4935
2011-04-27 10:00:00,96.552086
2011-04-27 11:00:00,110.756195
2011-04-27 12:00:00,151.93097
2011-04-27 13:00:00,147.9295
2011-04-27 14:00:00,157.21779
2011-04-27 15:00:00,166.45355
2011-04-27 16:00:00,248.71346
2011-04-27 17:00:00,329.46457
2011-04-27 18:00:00,311.72986
2011-04-27 19:00:00,304.50027
2011-04-27 20:00:00,197.01454
2011-04-27 21:00:00,138.54765
2011-04-27 22:00:00,95.50556
2011-04-27 23:00:00,64.84514
2011-04-28 00:00:00,40.04835
2011-04-28 01:00:00,15.352708
2011-04-28 02:00:00,8.515831
2011-04-28 03:00:00,6.16307
2011-04-28 04:00:00,5.7657347
2011-04-28 05:00:00,18.468111
2011-04-28 06:00:00,74.51845
2011-04-28 07:00:00,235.8478
2011-04-28 08:00:00,396.64978
2011-04-28 09:00:00,144.11949
2011-04-28 10:00:00,94.622
2011-04-28 11:00:00,106.725746
2011-04-28 12:00:00,151.71623
2011-04-28 13:00:00,132.60931
2011-04-28 14:00:00,130.91371
2011-04-28 15:00:00,162.8019
2011-04-28 16:00:00,217.2549
2011-04-28 17:00:00,456.46683
2011-04-28 18:00:00,413.63156
2011-04-28 19:00:00,335.2469
2011-04-28 20:00:00,233.8927
2011-04-28 21:00:00,174.94711
2011-04-28 22:00:00,121.24847
2011-04-28 23:00:00,96.050446
2011-04-29 00:00:00,44.46378
2011-04-29 01:00:00,22.044699
2011-04-29 02:00:00,17.857101
2011-04-29 03:00:00,8.290583
2011-04-29 04:00:00,8.207076
2011-04-29 05:00:00,19.352232
2011-04-29 06:00:00,78.58843
2011-04-29 07:00:00,224.3874
2011-04-29 08:00:00,392.957
2011-04-29 09:00:00,203.94127
2011-04-29 10:00:00,144.21877
2011-04-29 11:00:00,171.63844
2011-04-29 12:00:00,200.44029
2011-04-29 13:00:00,198.2055
2011-04-29 14:00:00,206.95253
2011-04-29 15:00:00,188.94733
2011-04-29 16:00:00,244.77155
2011-04-29 17:00:00,406.89072
2011-04-29 18:00:00,395.0927
2011-04-29 19:00:00,244.5067
2011-04-29 20:00:00,184.41968
2011-04-29 21:00:00,132.0864
2011-04-29 22:00:00,108.40897
2011-04-29 23:00:00,79.16205
2011-04-30 00:00:00,58.507656
2011-04-30 01:00:00,49.704937
2011-04-30 02:00:00,40.355797
2011-04-30 03:00:00,20.441513
2011-04-30 04:00:00,8.2025
2011-04-30 05:00:00,6.9784837
2011-04-30 06:00:00,19.451286
2011-04-30 07:00:00,51.45157
2011-04-30 08:00:00,89.819626
2011-04-30 09:00:00,166.2207
2011-04-30 10:00:00,240.52654
2011-04-30 11:00:00,311.89453
2011-04-30 12:00:00,345.75214
2011-04-30 13:00:00,348.07864
2011-04-30 14:00:00,347.6644
2011-04-30 15:00:00,350.71255
2011-04-30 16:00:00,350.2251
2011-04-30 17:00:00,334.9697
2011-04-30 18:00:00,302.0401
2011-04-30 19:00:00,246.80824
2011-04-30 20:00:00,152.10216
2011-04-30 21:00:00,115.41425
2011-04-30 22:00:00,100.3308
2011-04-30 23:00:00,79.64556
2011-05-20 00:00:00,34.017853
2011-05-20 01:00:00,15.872505
2011-05-20 02:00:00,11.753756
2011-05-20 03:00:00,6.4852643
2011-05-20 04:00:00,6.3153024
2011-05-20 05:00:00,22.124588
2011-05-20 06:00:00,98.56983
2011-05-20 07:00:00,280.59375
2011-05-20 08:00:00,446.12332
2011-05-20 09:00:00,222.932
2011-05-20 10:00:00,151.96707
2011-05-20 11:00:00,175.10631
2011-05-20 12:00:00,230.55716
2011-05-20 13:00:00,205.0294
2011-05-20 14:00:00,233.10164
2011-05-20 15:00:00,229.15073
2011-05-20 16:00:00,340.71872
2011-05-20 17:00:00,500.18082
2011-05-20 18:00:00,486.36185
2011-05-20 19:00:00,346.82428
2011-05-20 20:00:00,241.635
2011-05-20 21:00:00,188.60329
2011-05-20 22:00:00,132.90958
2011-05-20 23:00:00,108.62473
2011-05-21 00:00:00,93.827225
2011-05-21 01:00:00,79.329666
2011-05-21 02:00:00,60.37271
2011-05-21 03:00:00,26.874365
2011-05-21 04:00:00,9.486008
2011-05-21 05:00:00,10.074289
2011-05-21 06:00:00,20.970615
2011-05-21 07:00:00,67.00482
2011-05-21 08:00:00,141.91649
2011-05-21 09:00:00,212.36745
2011-05-21 10:00:00,275.49133
2011-05-21 11:00:00,380.5669
2011-05-21 12:00:00,390.43103
2011-05-21 13:00:00,410.2218
2011-05-21 14:00:00,400.7979
2011-05-21 15:00:00,408.35333
2011-05-21 16:00:00,410.99515
2011-05-21 17:00:00,398.0511
2011-05-21 18:00:00,370.13345
2011-05-21 19:00:00,336.96484
2011-05-21 20:00:00,239.57646
2011-05-21 21:00:00,202.59697
2011-05-21 22:00:00,154.43027
2011-05-21 23:00:00,121.09084
2011-05-22 00:00:00,97.462585
2011-05-22 01:00:00,68.04615
2011-05-22 02:00:00,56.02158
2011-05-22 03:00:00,27.135242
2011-05-22 04:00:00,10.859962
2011-05-22 05:00:00,10.646823
2011-05-22 06:00:00,16.882172
2011-05-22 07:00:00,50.40881
2011-05-22 08:00:00,96.74418
2011-05-22 09:00:00,176.14697
2011-05-22 10:00:00,271.75946
2011-05-22 11:00:00,376.1464
2011-05-22 12:00:00,387.36703
2011-05-22 13:00:00,384.48047
2011-05-22 14:00:00,307.95126
2011-05-22 15:00:00,368.90088
2011-05-22 16:00:00,382.1147
2011-05-22 17:00:00,380.58246
2011-05-22 18:00:00,350.55865
2011-05-22 19:00:00,313.21918
2011-05-22 20:00:00,239.56094
2011-05-22 21:00:00,162.15756
2011-05-22 22:00:00,119.10751
2011-05-22 23:00:00,81.426414
2011-05-23 00:00:00,29.079962
2011-05-23 01:00:00,16.727737
2011-05-23 02:00:00,9.448515
2011-05-23 03:00:00,4.958831
2011-05-23 04:00:00,5.222693
2011-05-23 05:00:00,16.5474
2011-05-23 06:00:00,86.508354
2011-05-23 07:00:00,244.75662
2011-05-23 08:00:00,388.31348
2011-05-23 09:00:00,188.51414
2011-05-23 10:00:00,117.83561
2011-05-23 11:00:00,145.71292
2011-05-23 12:00:00,181.26076
2011-05-23 13:00:00,179.82397
2011-05-23 14:00:00,165.54074
2011-05-23 15:00:00,173.9139
2011-05-23 16:00:00,278.58426
2011-05-23 17:00:00,432.33264
2011-05-23 18:00:00,480.11316
2011-05-23 19:00:00,373.6273
2011-05-23 20:00:00,229.90926
2011-05-23 21:00:00,134.8024
2011-05-23 22:00:00,108.73356
2011-05-23 23:00:00,69.74932
2011-05-24 00:00:00,24.939632
2011-05-24 01:00:00,10.662628
2011-05-24 02:00:00,8.444372
2011-05-24 03:00:00,5.5787454
2011-05-24 04:00:00,7.1270814
2011-05-24 05:00:00,15.44831
2011-05-24 06:00:00,92.06034
2011-05-24 07:00:00,187.3779
2011-05-24 08:00:00,295.31287
2011-05-24 09:00:00,218.79088
2011-05-24 10:00:00,125.07195
2011-05-24 11:00:00,152.16566
2011-05-24 12:00:00,186.5673
2011-05-24 13:00:00,187.80267
2011-05-24 14:00:00,174.19699
2011-05-24 15:00:00,174.15866
2011-05-24 16:00:00,297.91733
2011-05-24 17:00:00,523.37665
2011-05-24 18:00:00,496.45328
2011-05-24 19:00:00,364.03012
2011-05-24 20:00:00,272.21188
2011-05-24 21:00:00,203.94594
2011-05-24 22:00:00,89.90032
2011-05-24 23:00:00,84.564316
2011-05-25 00:00:00,30.485899
2011-05-25 01:00:00,13.00399
2011-05-25 02:00:00,8.840111
2011-05-25 03:00:00,5.706687
2011-05-25 04:00:00,5.813687
2011-05-25 05:00:00,22.111853
2011-05-25 06:00:00,96.622055
2011-05-25 07:00:00,309.89786
2011-05-25 08:00:00,446.91003
2011-05-25 09:00:00,209.75847
2011-05-25 10:00:00,125.578026
2011-05-25 11:00:00,152.76147
2011-05-25 12:00:00,190.36908
2011-05-25 13:00:00,183.8961
2011-05-25 14:00:00,176.39772
2011-05-25 15:00:00,176.54938
2011-05-25 16:00:00,297.52274
2011-05-25 17:00:00,563.9002
2011-05-25 18:00:00,520.32025
2011-05-25 19:00:00,391.03418
2011-05-25 20:00:00,295.89377
2011-05-25 21:00:00,221.41936
2011-05-25 22:00:00,156.04721
2011-05-25 23:00:00,102.40201
2011-05-26 00:00:00,46.422585
2011-05-26 01:00:00,18.23958
2011-05-26 02:00:00,11.175239
2011-05-26 03:00:00,7.459685
2011-05-26 04:00:00,7.6172523
2011-05-26 05:00:00,21.281658
2011-05-26 06:00:00,91.575005
2011-05-26 07:00:00,243.67795
2011-05-26 08:00:00,434.4939
2011-05-26 09:00:00,219.84033
2011-05-26 10:00:00,124.22313
2011-05-26 11:00:00,156.07967
2011-05-26 12:00:00,186.65408
2011-05-26 13:00:00,178.22987
2011-05-26 14:00:00,165.03896
2011-05-26 15:00:00,174.57526
2011-05-26 16:00:00,270.72256
2011-05-26 17:00:00,552.1836
2011-05-26 18:00:00,508.05096
2011-05-26 19:00:00,375.37686
2011-05-26 20:00:00,295.6509
2011-05-26 21:00:00,218.05959
2011-05-26 22:00:00,163.86278
2011-05-26 23:00:00,126.01125
2011-05-27 00:00:00,63.0886
2011-05-27 01:00:00,27.67652
2011-05-27 02:00:00,18.010992
2011-05-27 03:00:00,9.233668
2011-05-27 04:00:00,9.288692
2011-05-27 05:00:00,26.65954
2011-05-27 06:00:00,109.881836
2011-05-27 07:00:00,279.99908
2011-05-27 08:00:00,442.42194
2011-05-27 09:00:00,225.61725
2011-05-27 10:00:00,156.57744
2011-05-27 11:00:00,169.48622
2011-05-27 12:00:00,214.38808
2011-05-27 13:00:00,225.70432
2011-05-27 14:00:00,216.83937
2011-05-27 15:00:00,226.5886
2011-05-27 16:00:00,323.798
2011-05-27 17:00:00,532.06354
2011-05-27 18:00:00,436.0434
2011-05-27 19:00:00,276.92795
2011-05-27 20:00:00,226.97134
2011-05-27 21:00:00,160.93567
2011-05-27 22:00:00,148.8382
2011-05-27 23:00:00,111.48177
2011-05-28 00:00:00,99.83151
2011-05-28 01:00:00,81.14784
2011-05-28 02:00:00,56.33178
2011-05-28 03:00:00,26.660706
2011-05-28 04:00:00,10.77959
2011-05-28 05:00:00,11.208636
2011-05-28 06:00:00,26.560108
2011-05-28 07:00:00,63.67565
2011-05-28 08:00:00,128.07214
2011-05-28 09:00:00,200.47649
2011-05-28 10:00:00,282.87402
2011-05-28 11:00:00,368.67435
2011-05-28 12:00:00,383.33545
2011-05-28 13:00:00,390.9498
2011-05-28 14:00:00,383.03302
2011-05-28 15:00:00,398.50754
2011-05-28 16:00:00,410.1647
2011-05-28 17:00:00,404.1894
2011-05-28 18:00:00,353.0443
2011-05-28 19:00:00,315.18396
2011-05-28 20:00:00,264.00253
2011-05-28 21:00:00,208.72897
2011-05-28 22:00:00,165.12317
2011-05-28 23:00:00,137.89154
2011-05-29 00:00:00,106.319786
2011-05-29 01:00:00,82.618576
2011-05-29 02:00:00,61.46927
2011-05-29 03:00:00,29.284554
2011-05-29 04:00:00,11.639299
2011-05-29 05:00:00,11.67266
2011-05-29 06:00:00,18.195318
2011-05-29 07:00:00,46.368233
2011-05-29 08:00:00,89.943504
2011-05-29 09:00:00,117.75441
2011-05-29 10:00:00,233.99629
2011-05-29 11:00:00,284.53253
2011-05-29 12:00:00,336.38492
2011-05-29 13:00:00,395.3929
2011-05-29 14:00:00,378.56454
2011-05-29 15:00:00,377.9896
2011-05-29 16:00:00,370.0171
2011-05-29 17:00:00,362.23566
2011-05-29 18:00:00,287.42596
2011-05-29 19:00:00,276.7127
2011-05-29 20:00:00,240.12466
2011-05-29 21:00:00,159.9938
2011-05-29 22:00:00,114.14042
2011-05-29 23:00:00,92.25995
2011-05-30 00:00:00,82.035355
2011-05-30 01:00:00,70.519
2011-05-30 02:00:00,41.857376
2011-05-30 03:00:00,18.482016
2011-05-30 04:00:00,11.5303
2011-05-30 05:00:00,12.00312
2011-05-30 06:00:00,35.376457
2011-05-30 07:00:00,95.921
2011-05-30 08:00:00,164.50458
2011-05-30 09:00:00,217.62787
2011-05-30 10:00:00,273.4598
2011-05-30 11:00:00,340.24072
2011-05-30 12:00:00,378.9256
2011-05-30 13:00:00,380.84747
2011-05-30 14:00:00,365.86237
2011-05-30 15:00:00,340.64297
2011-05-30 16:00:00,376.29556
2011-05-30 17:00:00,444.16357
2011-05-30 18:00:00,429.64148
2011-05-30 19:00:00,288.1993
2011-05-30 20:00:00,330.70984
2011-05-30 21:00:00,303.11093
2011-05-30 22:00:00,218.43832
2011-05-30 23:00:00,101.388596
2011-05-31 00:00:00,39.975178
2011-05-31 01:00:00,18.109692
2011-05-31 02:00:00,8.997107
2011-05-31 03:00:00,5.537848
2011-05-31 04:00:00,8.757661
2011-05-31 05:00:00,23.496958
2011-05-31 06:00:00,116.596504
2011-05-31 07:00:00,312.536
2011-05-31 08:00:00,441.1833
2011-05-31 09:00:00,195.9094
2011-05-31 10:00:00,122.55956
2011-05-31 11:00:00,134.94104
2011-05-31 12:00:00,157.1719
2011-05-31 13:00:00,146.77275
2011-05-31 14:00:00,148.02235
2011-05-31 15:00:00,150.84506
2011-05-31 16:00:00,238.45074
2011-05-31 17:00:00,516.61444
2011-05-31 18:00:00,509.88318
2011-05-31 19:00:00,381.46014
2011-05-31 20:00:00,296.4502
2011-05-31 21:00:00,221.08904
2011-05-31 22:00:00,156.15892
2011-05-31 23:00:00,96.36764
2011-06-20 00:00:00,36.569675
2011-06-20 01:00:00,14.661109
2011-06-20 02:00:00,9.262043
2011-06-20 03:00:00,4.850228
2011-06-20 04:00:00,5.3846006
2011-06-20 05:00:00,19.856201
2011-06-20 06:00:00,80.49443
2011-06-20 07:00:00,144.16841
2011-06-20 08:00:00,290.1421
2011-06-20 09:00:00,218.6578
2011-06-20 10:00:00,108.62184
2011-06-20 11:00:00,125.01711
2011-06-20 12:00:00,177.80833
2011-06-20 13:00:00,179.8854
2011-06-20 14:00:00,175.79773
2011-06-20 15:00:00,178.12245
2011-06-20 16:00:00,293.5859
2011-06-20 17:00:00,545.1398
2011-06-20 18:00:00,523.91064
2011-06-20 19:00:00,378.90363
2011-06-20 20:00:00,278.69382
2011-06-20 21:00:00,196.10812
2011-06-20 22:00:00,125.30789
2011-06-20 23:00:00,77.54398
2011-06-21 00:00:00,34.447197
2011-06-21 01:00:00,12.868006
2011-06-21 02:00:00,8.478922
2011-06-21 03:00:00,5.7048125
2011-06-21 04:00:00,6.490004
2011-06-21 05:00:00,20.256033
2011-06-21 06:00:00,108.32274
2011-06-21 07:00:00,253.2902
2011-06-21 08:00:00,417.8436
2011-06-21 09:00:00,195.92992
2011-06-21 10:00:00,107.899025
2011-06-21 11:00:00,128.35529
2011-06-21 12:00:00,176.53377
2011-06-21 13:00:00,180.75122
2011-06-21 14:00:00,169.0998
2011-06-21 15:00:00,173.30574
2011-06-21 16:00:00,279.92722
2011-06-21 17:00:00,554.39685
2011-06-21 18:00:00,457.7894
2011-06-21 19:00:00,359.30823
2011-06-21 20:00:00,231.20938
2011-06-21 21:00:00,230.80943
2011-06-21 22:00:00,153.93408
2011-06-21 23:00:00,83.30356
2011-06-22 00:00:00,39.769405
2011-06-22 01:00:00,18.49094
2011-06-22 02:00:00,9.310118
2011-06-22 03:00:00,6.978086
2011-06-22 04:00:00,7.145921
2011-06-22 05:00:00,22.819532
2011-06-22 06:00:00,112.79766
2011-06-22 07:00:00,306.15118
2011-06-22 08:00:00,438.92517
2011-06-22 09:00:00,208.71368
2011-06-22 10:00:00,123.0878
2011-06-22 11:00:00,146.0795
2011-06-22 12:00:00,167.95622
2011-06-22 13:00:00,154.24954
2011-06-22 14:00:00,152.12914
2011-06-22 15:00:00,154.77983
2011-06-22 16:00:00,255.92633
2011-06-22 17:00:00,507.58746
2011-06-22 18:00:00,463.46545
2011-06-22 19:00:00,374.0602
2011-06-22 20:00:00,283.60004
2011-06-22 21:00:00,222.52681
2011-06-22 22:00:00,156.07297
2011-06-22 23:00:00,99.272354
2011-06-23 00:00:00,43.193993
2011-06-23 01:00:00,19.855265
2011-06-23 02:00:00,10.170198
2011-06-23 03:00:00,6.1752796
2011-06-23 04:00:00,7.839469
2011-06-23 05:00:00,26.207531
2011-06-23 06:00:00,120.62505
2011-06-23 07:00:00,309.7302
2011-06-23 08:00:00,435.16187
2011-06-23 09:00:00,221.70119
2011-06-23 10:00:00,125.253395
2011-06-23 11:00:00,143.3228
2011-06-23 12:00:00,180.20316
2011-06-23 13:00:00,177.3562
2011-06-23 14:00:00,161.69048
2011-06-23 15:00:00,171.70518
2011-06-23 16:00:00,273.35367
2011-06-23 17:00:00,445.9305
2011-06-23 18:00:00,488.59448
2011-06-23 19:00:00,355.35233
2011-06-23 20:00:00,285.21964
2011-06-23 21:00:00,213.84615
2011-06-23 22:00:00,157.2887
2011-06-23 23:00:00,125.359726
2011-06-24 00:00:00,55.058502
2011-06-24 01:00:00,21.576464
2011-06-24 02:00:00,15.12206
2011-06-24 03:00:00,8.217711
2011-06-24 04:00:00,8.117585
2011-06-24 05:00:00,22.9727
2011-06-24 06:00:00,107.55584
2011-06-24 07:00:00,266.2086
2011-06-24 08:00:00,438.10358
2011-06-24 09:00:00,226.03236
2011-06-24 10:00:00,147.8107
2011-06-24 11:00:00,173.50436
2011-06-24 12:00:00,220.68443
2011-06-24 13:00:00,225.72833
2011-06-24 14:00:00,223.46053
2011-06-24 15:00:00,221.51091
2011-06-24 16:00:00,335.30026
2011-06-24 17:00:00,563.35626
2011-06-24 18:00:00,486.2393
2011-06-24 19:00:00,379.8103
2011-06-24 20:00:00,283.97446
2011-06-24 21:00:00,236.7876
2011-06-24 22:00:00,193.61656
2011-06-24 23:00:00,153.74786
2011-06-25 00:00:00,117.98672
2011-06-25 01:00:00,85.65997
2011-06-25 02:00:00,66.0155
2011-06-25 03:00:00,32.414295
2011-06-25 04:00:00,13.209065
2011-06-25 05:00:00,13.408485
2011-06-25 06:00:00,42.196716
2011-06-25 07:00:00,68.14861
2011-06-25 08:00:00,159.85147
2011-06-25 09:00:00,227.33614
2011-06-25 10:00:00,303.58456
2011-06-25 11:00:00,382.73453
2011-06-25 12:00:00,434.76828
2011-06-25 13:00:00,433.86072
2011-06-25 14:00:00,399.74576
2011-06-25 15:00:00,401.3975
2011-06-25 16:00:00,414.46542
2011-06-25 17:00:00,442.66647
2011-06-25 18:00:00,391.2799
2011-06-25 19:00:00,351.7286
2011-06-25 20:00:00,278.88992
2011-06-25 21:00:00,236.32639
2011-06-25 22:00:00,201.80762
2011-06-25 23:00:00,146.92377
2011-06-26 00:00:00,105.95917
2011-06-26 01:00:00,92.36325
2011-06-26 02:00:00,75.94012
2011-06-26 03:00:00,34.111996
2011-06-26 04:00:00,13.293638
2011-06-26 05:00:00,15.996383
2011-06-26 06:00:00,29.114523
2011-06-26 07:00:00,56.04214
2011-06-26 08:00:00,103.28596
2011-06-26 09:00:00,187.79082
2011-06-26 10:00:00,295.39972
2011-06-26 11:00:00,384.11053
2011-06-26 12:00:00,413.91168
2011-06-26 13:00:00,403.64017
2011-06-26 14:00:00,396.10248
2011-06-26 15:00:00,395.0803
2011-06-26 16:00:00,391.73303
2011-06-26 17:00:00,386.2245
2011-06-26 18:00:00,371.43655
2011-06-26 19:00:00,327.693
2011-06-26 20:00:00,241.64638
2011-06-26 21:00:00,199.99545
2011-06-26 22:00:00,186.47183
2011-06-26 23:00:00,102.28311
2011-06-27 00:00:00,29.580547
2011-06-27 01:00:00,13.909782
2011-06-27 02:00:00,9.44942
2011-06-27 03:00:00,5.7744875
2011-06-27 04:00:00,6.381145
2011-06-27 05:00:00,21.340044
2011-06-27 06:00:00,106.83257
2011-06-27 07:00:00,293.08884
2011-06-27 08:00:00,390.74872
2011-06-27 09:00:00,212.51317
2011-06-27 10:00:00,121.21769
2011-06-27 11:00:00,146.8746
2011-06-27 12:00:00,179.96223
2011-06-27 13:00:00,172.78806
2011-06-27 14:00:00,164.14693
2011-06-27 15:00:00,171.1756
2011-06-27 16:00:00,292.13245
2011-06-27 17:00:00,569.1015
2011-06-27 18:00:00,527.03235
2011-06-27 19:00:00,387.721
2011-06-27 20:00:00,294.08493
2011-06-27 21:00:00,198.54617
2011-06-27 22:00:00,134.16821
2011-06-27 23:00:00,77.84397
2011-06-28 00:00:00,34.163044
2011-06-28 01:00:00,16.884912
2011-06-28 02:00:00,9.757812
2011-06-28 03:00:00,6.8691754
2011-06-28 04:00:00,7.103981
2011-06-28 05:00:00,21.630098
2011-06-28 06:00:00,111.19542
2011-06-28 07:00:00,295.3605
2011-06-28 08:00:00,434.01144
2011-06-28 09:00:00,202.25699
2011-06-28 10:00:00,125.01032
2011-06-28 11:00:00,142.47816
2011-06-28 12:00:00,169.75223
2011-06-28 13:00:00,176.28963
2011-06-28 14:00:00,152.73003
2011-06-28 15:00:00,155.0414
2011-06-28 16:00:00,250.54633
2011-06-28 17:00:00,443.2217
2011-06-28 18:00:00,394.15332
2011-06-28 19:00:00,360.93457
2011-06-28 20:00:00,288.6996
2011-06-28 21:00:00,220.71977
2011-06-28 22:00:00,152.56544
2011-06-28 23:00:00,90.36029
2011-06-29 00:00:00,35.92774
2011-06-29 01:00:00,18.755882
2011-06-29 02:00:00,9.626173
2011-06-29 03:00:00,6.94937
2011-06-29 04:00:00,7.4998655
2011-06-29 05:00:00,24.229471
