datetime,count
2011-04-21 06:00:00,59.145096
2011-04-21 07:00:00,197.18015
2011-04-21 08:00:00,329.69208
2011-04-21 09:00:00,175.85094
2011-04-21 10:00:00,101.364
2011-04-21 11:00:00,121.700836
2011-04-21 12:00:00,153.8771
2011-04-21 13:00:00,153.77814
2011-04-21 14:00:00,141.52652
2011-04-21 15:00:00,155.78383
2011-04-21 16:00:00,208.1159
2011-04-21 17:00:00,414.9017
2011-04-21 18:00:00,368.76416
2011-04-21 19:00:00,248.53232
2011-04-21 20:00:00,189.00912
2011-04-21 21:00:00,137.0712
2011-04-21 22:00:00,101.42364
2011-04-21 23:00:00,66.23553
2011-04-22 00:00:00,32.57295
2011-04-22 01:00:00,15.1404295
2011-04-22 02:00:00,10.361465
2011-04-22 03:00:00,6.343763
2011-04-22 04:00:00,5.414367
2011-04-22 05:00:00,12.408808
2011-04-22 06:00:00,59.202362
2011-04-22 07:00:00,158.79701
2011-04-22 08:00:00,333.90466
2011-04-22 09:00:00,139.60541
2011-04-22 10:00:00,103.958664
2011-04-22 11:00:00,78.91267
2011-04-22 12:00:00,98.11471
2011-04-22 13:00:00,90.83378
2011-04-22 14:00:00,57.212494
2011-04-22 15:00:00,97.558014
2011-04-22 16:00:00,149.39182
2011-04-22 17:00:00,165.56941
2011-04-22 18:00:00,142.35088
2011-04-22 19:00:00,117.42625
2011-04-22 20:00:00,101.09388
2011-04-22 21:00:00,67.4263
2011-04-22 22:00:00,53.970016
2011-04-22 23:00:00,51.450745
2011-04-23 00:00:00,42.091812
2011-04-23 01:00:00,31.810448
2011-04-23 02:00:00,29.284286
2011-04-23 03:00:00,16.94895
2011-04-23 04:00:00,7.041774
2011-04-23 05:00:00,7.9177146
2011-04-23 06:00:00,11.61833
2011-04-23 07:00:00,24.714529
2011-04-23 08:00:00,50.490395
2011-04-23 09:00:00,78.768486
2011-04-23 10:00:00,145.57616
2011-04-23 11:00:00,196.02232
2011-04-23 12:00:00,225.45773
2011-04-23 13:00:00,238.11646
2011-04-23 14:00:00,284.86298
2011-04-23 15:00:00,318.41953
2011-04-23 16:00:00,317.10864
2011-04-23 17:00:00,311.6985
2011-04-23 18:00:00,263.05142
2011-04-23 19:00:00,188.10518
2011-04-23 20:00:00,119.93678
2011-04-23 21:00:00,106.986755
2011-04-23 22:00:00,100.11383
2011-04-23 23:00:00,67.428734
2011-04-24 00:00:00,68.485405
2011-04-24 01:00:00,51.32794
2011-04-24 02:00:00,41.28611
2011-04-24 03:00:00,20.01182
2011-04-24 04:00:00,7.1687675
2011-04-24 05:00:00,7.6666365
2011-04-24 06:00:00,9.518806
2011-04-24 07:00:00,34.929333
2011-04-24 08:00:00,75.25333
2011-04-24 09:00:00,129.86969
2011-04-24 10:00:00,230.7906
2011-04-24 11:00:00,344.8614
2011-04-24 12:00:00,368.42358
2011-04-24 13:00:00,370.58
2011-04-24 14:00:00,365.2691
2011-04-24 15:00:00,365.1796
2011-04-24 16:00:00,367.07574
2011-04-24 17:00:00,356.82303
2011-04-24 18:00:00,310.3966
2011-04-24 19:00:00,169.14867
2011-04-24 20:00:00,123.31077
2011-04-24 21:00:00,68.92772
2011-04-24 22:00:00,41.066162
2011-04-24 23:00:00,48.43311
2011-04-25 00:00:00,19.542957
2011-04-25 01:00:00,12.244833
2011-04-25 02:00:00,9.518278
2011-04-25 03:00:00,5.4029913
2011-04-25 04:00:00,5.2724056
2011-04-25 05:00:00,12.427023
2011-04-25 06:00:00,59.480984
2011-04-25 07:00:00,172.28099
2011-04-25 08:00:00,331.1729
2011-04-25 09:00:00,177.45377
2011-04-25 10:00:00,110.43025
2011-04-25 11:00:00,120.24047
2011-04-25 12:00:00,150.20085
2011-04-25 13:00:00,147.89108
2011-04-25 14:00:00,140.74263
2011-04-25 15:00:00,147.8512
2011-04-25 16:00:00,230.58594
2011-04-25 17:00:00,443.17365
2011-04-25 18:00:00,416.74948
2011-04-25 19:00:00,318.65393
2011-04-25 20:00:00,221.39116
2011-04-25 21:00:00,150.29796
2011-04-25 22:00:00,96.73689
2011-04-25 23:00:00,62.25843
2011-04-26 00:00:00,26.151587
2011-04-26 01:00:00,11.587894
2011-04-26 02:00:00,8.070313
2011-04-26 03:00:00,4.8795586
2011-04-26 04:00:00,5.1781006
2011-04-26 05:00:00,14.192263
2011-04-26 06:00:00,76.55127
2011-04-26 07:00:00,253.20518
2011-04-26 08:00:00,376.67175
2011-04-26 09:00:00,190.36862
2011-04-26 10:00:00,107.96131
2011-04-26 11:00:00,123.14474
2011-04-26 12:00:00,156.42238
2011-04-26 13:00:00,149.52948
2011-04-26 14:00:00,135.37872
2011-04-26 15:00:00,147.04044
2011-04-26 16:00:00,238.90285
2011-04-26 17:00:00,447.49487
2011-04-26 18:00:00,420.9471
2011-04-26 19:00:00,296.96722
2011-04-26 20:00:00,210.33109
2011-04-26 21:00:00,161.54587
2011-04-26 22:00:00,97.14249
2011-04-26 23:00:00,54.494373
2011-04-27 00:00:00,25.979889
2011-04-27 01:00:00,11.139734
2011-04-27 02:00:00,8.184343
2011-04-27 03:00:00,4.961978
2011-04-27 04:00:00,4.843619
2011-04-27 05:00:00,9.606834
2011-04-27 06:00:00,64.373665
2011-04-27 07:00:00,221.19339
2011-04-27 08:00:00,351.98404
2011-04-27 09:00:00,169.96999
2011-04-27 10:00:00,90.9464
2011-04-27 11:00:00,98.807495
2011-04-27 12:00:00,124.47479
2011-04-27 13:00:00,120.10173
2011-04-27 14:00:00,121.45529
2011-04-27 15:00:00,125.65492
2011-04-27 16:00:00,202.4012
2011-04-27 17:00:00,269.69028
2011-04-27 18:00:00,261.9609
2011-04-27 19:00:00,271.7563
2011-04-27 20:00:00,156.18112
2011-04-27 21:00:00,119.92498
2011-04-27 22:00:00,69.845955
2011-04-27 23:00:00,47.540024
2011-04-28 00:00:00,35.37099
2011-04-28 01:00:00,15.610186
2011-04-28 02:00:00,9.299796
2011-04-28 03:00:00,6.535774
2011-04-28 04:00:00,6.4736657
2011-04-28 05:00:00,19.083645
2011-04-28 06:00:00,78.1984
2011-04-28 07:00:00,239.01157
2011-04-28 08:00:00,390.25357
2011-04-28 09:00:00,171.40475
2011-04-28 10:00:00,101.901794
2011-04-28 11:00:00,111.49632
2011-04-28 12:00:00,144.40393
2011-04-28 13:00:00,122.65584
2011-04-28 14:00:00,120.695206
2011-04-28 15:00:00,153.81075
2011-04-28 16:00:00,218.84225
2011-04-28 17:00:00,426.33963
2011-04-28 18:00:00,402.94238
2011-04-28 19:00:00,291.33093
2011-04-28 20:00:00,235.6642
2011-04-28 21:00:00,177.34395
2011-04-28 22:00:00,124.18768
2011-04-28 23:00:00,87.64219
2011-04-29 00:00:00,41.00823
2011-04-29 01:00:00,19.434685
2011-04-29 02:00:00,15.548496
2011-04-29 03:00:00,8.78768
2011-04-29 04:00:00,7.4459686
2011-04-29 05:00:00,16.420204
2011-04-29 06:00:00,71.894135
2011-04-29 07:00:00,214.85501
2011-04-29 08:00:00,384.23618
2011-04-29 09:00:00,202.95934
2011-04-29 10:00:00,134.32228
2011-04-29 11:00:00,160.6614
2011-04-29 12:00:00,204.19461
2011-04-29 13:00:00,204.66232
2011-04-29 14:00:00,193.1708
2011-04-29 15:00:00,195.70108
2011-04-29 16:00:00,266.39444
2011-04-29 17:00:00,396.83157
2011-04-29 18:00:00,358.25458
2011-04-29 19:00:00,239.00232
2011-04-29 20:00:00,167.94536
2011-04-29 21:00:00,122.7912
2011-04-29 22:00:00,111.14441
2011-04-29 23:00:00,82.59787
2011-04-30 00:00:00,62.14808
2011-04-30 01:00:00,49.295662
2011-04-30 02:00:00,39.64743
2011-04-30 03:00:00,18.968477
2011-04-30 04:00:00,8.058627
2011-04-30 05:00:00,6.5313196
2011-04-30 06:00:00,17.585
2011-04-30 07:00:00,45.1961
2011-04-30 08:00:00,85.69021
2011-04-30 09:00:00,142.08408
2011-04-30 10:00:00,230.14648
2011-04-30 11:00:00,289.89993
2011-04-30 12:00:00,337.59253
2011-04-30 13:00:00,349.8514
2011-04-30 14:00:00,337.589
2011-04-30 15:00:00,363.1994
2011-04-30 16:00:00,355.3251
2011-04-30 17:00:00,346.9814
2011-04-30 18:00:00,283.94595
2011-04-30 19:00:00,219.67871
2011-04-30 20:00:00,141.11942
2011-04-30 21:00:00,110.41153
2011-04-30 22:00:00,97.01782
2011-04-30 23:00:00,83.73332
2011-05-20 00:00:00,37.823555
2011-05-20 01:00:00,16.030449
2011-05-20 02:00:00,11.1349945
2011-05-20 03:00:00,6.218275
2011-05-20 04:00:00,5.9621515
2011-05-20 05:00:00,20.215767
2011-05-20 06:00:00,97.688354
2011-05-20 07:00:00,281.5507
2011-05-20 08:00:00,429.9173
2011-05-20 09:00:00,233.39926
2011-05-20 10:00:00,158.04787
2011-05-20 11:00:00,188.87216
2011-05-20 12:00:00,242.85591
2011-05-20 13:00:00,231.42178
2011-05-20 14:00:00,228.66994
2011-05-20 15:00:00,247.86496
2011-05-20 16:00:00,350.53198
2011-05-20 17:00:00,510.9532
2011-05-20 18:00:00,488.18646
2011-05-20 19:00:00,337.99805
2011-05-20 20:00:00,244.03027
2011-05-20 21:00:00,195.70515
2011-05-20 22:00:00,148.02956
2011-05-20 23:00:00,140.35457
2011-05-21 00:00:00,100.22337
2011-05-21 01:00:00,70.34327
2011-05-21 02:00:00,56.001328
2011-05-21 03:00:00,26.704731
2011-05-21 04:00:00,9.721024
2011-05-21 05:00:00,10.791908
2011-05-21 06:00:00,27.30837
2011-05-21 07:00:00,68.00961
2011-05-21 08:00:00,131.27995
2011-05-21 09:00:00,214.99615
2011-05-21 10:00:00,295.1439
2011-05-21 11:00:00,386.09354
2011-05-21 12:00:00,408.12177
2011-05-21 13:00:00,425.89874
2011-05-21 14:00:00,403.37674
2011-05-21 15:00:00,408.63068
2011-05-21 16:00:00,409.64618
2011-05-21 17:00:00,402.94656
2011-05-21 18:00:00,371.82217
2011-05-21 19:00:00,322.96942
2011-05-21 20:00:00,235.27452
2011-05-21 21:00:00,202.79716
2011-05-21 22:00:00,171.13136
2011-05-21 23:00:00,139.30241
2011-05-22 00:00:00,98.2888
2011-05-22 01:00:00,72.00782
2011-05-22 02:00:00,52.54883
2011-05-22 03:00:00,23.306202
2011-05-22 04:00:00,9.697724
2011-05-22 05:00:00,9.455986
2011-05-22 06:00:00,13.276132
2011-05-22 07:00:00,45.707916
2011-05-22 08:00:00,87.83966
2011-05-22 09:00:00,169.54382
2011-05-22 10:00:00,289.30307
2011-05-22 11:00:00,381.49115
2011-05-22 12:00:00,398.01508
2011-05-22 13:00:00,408.2649
2011-05-22 14:00:00,327.53647
2011-05-22 15:00:00,384.28992
2011-05-22 16:00:00,405.65295
2011-05-22 17:00:00,393.899
2011-05-22 18:00:00,360.3444
2011-05-22 19:00:00,316.917
2011-05-22 20:00:00,239.4645
2011-05-22 21:00:00,184.55635
2011-05-22 22:00:00,111.919495
2011-05-22 23:00:00,71.68359
2011-05-23 00:00:00,31.645206
2011-05-23 01:00:00,14.7877865
2011-05-23 02:00:00,15.981993
2011-05-23 03:00:00,9.819092
2011-05-23 04:00:00,6.082548
2011-05-23 05:00:00,16.837875
2011-05-23 06:00:00,86.7793
2011-05-23 07:00:00,228.4512
2011-05-23 08:00:00,375.38162
2011-05-23 09:00:00,192.42967
2011-05-23 10:00:00,122.00128
2011-05-23 11:00:00,153.71414
2011-05-23 12:00:00,185.608
2011-05-23 13:00:00,180.43393
2011-05-23 14:00:00,174.22963
2011-05-23 15:00:00,168.43243
2011-05-23 16:00:00,275.27057
2011-05-23 17:00:00,435.83514
2011-05-23 18:00:00,470.3128
2011-05-23 19:00:00,354.20233
2011-05-23 20:00:00,222.74796
2011-05-23 21:00:00,141.18968
2011-05-23 22:00:00,82.37313
2011-05-23 23:00:00,67.63261
2011-05-24 00:00:00,20.539871
2011-05-24 01:00:00,10.1004925
2011-05-24 02:00:00,8.028343
2011-05-24 03:00:00,5.0748024
2011-05-24 04:00:00,6.014715
2011-05-24 05:00:00,14.069908
2011-05-24 06:00:00,93.428246
2011-05-24 07:00:00,216.84604
2011-05-24 08:00:00,300.3358
2011-05-24 09:00:00,217.94254
2011-05-24 10:00:00,120.23627
2011-05-24 11:00:00,149.22043
2011-05-24 12:00:00,188.05354
2011-05-24 13:00:00,178.37709
2011-05-24 14:00:00,156.08131
2011-05-24 15:00:00,180.02892
2011-05-24 16:00:00,303.66983
2011-05-24 17:00:00,525.6629
2011-05-24 18:00:00,516.9114
2011-05-24 19:00:00,372.59784
2011-05-24 20:00:00,283.5556
2011-05-24 21:00:00,212.18567
2011-05-24 22:00:00,103.866135
2011-05-24 23:00:00,89.24498
2011-05-25 00:00:00,35.146744
2011-05-25 01:00:00,20.120464
2011-05-25 02:00:00,7.783495
2011-05-25 03:00:00,5.7815547
2011-05-25 04:00:00,5.3643537
2011-05-25 05:00:00,23.866735
2011-05-25 06:00:00,95.36778
2011-05-25 07:00:00,318.22696
2011-05-25 08:00:00,452.9065
2011-05-25 09:00:00,213.94397
2011-05-25 10:00:00,125.55672
2011-05-25 11:00:00,145.52069
2011-05-25 12:00:00,187.5225
2011-05-25 13:00:00,181.17046
2011-05-25 14:00:00,168.60933
2011-05-25 15:00:00,157.92642
2011-05-25 16:00:00,267.38525
2011-05-25 17:00:00,546.6823
2011-05-25 18:00:00,524.7997
2011-05-25 19:00:00,388.927
2011-05-25 20:00:00,300.86255
2011-05-25 21:00:00,212.63405
2011-05-25 22:00:00,148.75989
2011-05-25 23:00:00,102.504944
2011-05-26 00:00:00,48.17811
2011-05-26 01:00:00,19.765934
2011-05-26 02:00:00,11.322494
2011-05-26 03:00:00,6.8645163
2011-05-26 04:00:00,7.2452087
2011-05-26 05:00:00,23.855972
2011-05-26 06:00:00,95.82531
2011-05-26 07:00:00,238.90591
2011-05-26 08:00:00,424.59726
2011-05-26 09:00:00,217.12267
2011-05-26 10:00:00,129.07553
2011-05-26 11:00:00,153.72597
2011-05-26 12:00:00,183.38382
2011-05-26 13:00:00,177.4159
2011-05-26 14:00:00,159.01553
2011-05-26 15:00:00,158.13858
2011-05-26 16:00:00,271.65628
2011-05-26 17:00:00,529.83655
2011-05-26 18:00:00,512.47437
2011-05-26 19:00:00,370.7854
2011-05-26 20:00:00,302.6289
2011-05-26 21:00:00,223.78996
2011-05-26 22:00:00,165.27234
2011-05-26 23:00:00,119.32273
2011-05-27 00:00:00,61.815784
2011-05-27 01:00:00,29.105812
2011-05-27 02:00:00,18.150043
2011-05-27 03:00:00,8.501408
2011-05-27 04:00:00,8.888699
2011-05-27 05:00:00,30.339836
2011-05-27 06:00:00,106.87948
2011-05-27 07:00:00,283.35812
2011-05-27 08:00:00,448.25684
2011-05-27 09:00:00,243.52966
2011-05-27 10:00:00,159.77577
2011-05-27 11:00:00,180.45654
2011-05-27 12:00:00,213.87646
2011-05-27 13:00:00,229.69916
2011-05-27 14:00:00,207.13005
2011-05-27 15:00:00,218.58325
2011-05-27 16:00:00,326.95782
2011-05-27 17:00:00,531.18225
2011-05-27 18:00:00,432.68158
2011-05-27 19:00:00,301.61252
2011-05-27 20:00:00,233.74518
2011-05-27 21:00:00,160.92555
2011-05-27 22:00:00,170.44086
2011-05-27 23:00:00,135.0744
2011-05-28 00:00:00,104.96921
2011-05-28 01:00:00,79.90727
2011-05-28 02:00:00,51.528984
2011-05-28 03:00:00,25.891016
2011-05-28 04:00:00,11.000889
2011-05-28 05:00:00,12.698706
2011-05-28 06:00:00,27.22944
2011-05-28 07:00:00,63.065315
2011-05-28 08:00:00,125.34876
2011-05-28 09:00:00,209.20567
2011-05-28 10:00:00,280.04077
2011-05-28 11:00:00,369.18234
2011-05-28 12:00:00,394.27637
2011-05-28 13:00:00,393.5563
2011-05-28 14:00:00,391.7819
2011-05-28 15:00:00,401.38867
2011-05-28 16:00:00,400.13757
2011-05-28 17:00:00,408.51538
2011-05-28 18:00:00,353.47467
2011-05-28 19:00:00,307.90814
2011-05-28 20:00:00,251.78906
2011-05-28 21:00:00,203.677
2011-05-28 22:00:00,177.43013
2011-05-28 23:00:00,142.7465
2011-05-29 00:00:00,109.23205
2011-05-29 01:00:00,81.75892
2011-05-29 02:00:00,60.88052
2011-05-29 03:00:00,28.211063
2011-05-29 04:00:00,11.302181
2011-05-29 05:00:00,11.631827
2011-05-29 06:00:00,24.133133
2011-05-29 07:00:00,46.15853
2011-05-29 08:00:00,91.296234
2011-05-29 09:00:00,117.19919
2011-05-29 10:00:00,243.98972
2011-05-29 11:00:00,303.27414
2011-05-29 12:00:00,350.1935
2011-05-29 13:00:00,400.26358
2011-05-29 14:00:00,368.31754
2011-05-29 15:00:00,369.97507
2011-05-29 16:00:00,363.62454
2011-05-29 17:00:00,339.12326
2011-05-29 18:00:00,305.39453
2011-05-29 19:00:00,274.04218
2011-05-29 20:00:00,219.24983
2011-05-29 21:00:00,167.32248
2011-05-29 22:00:00,117.7148
2011-05-29 23:00:00,100.31171
2011-05-30 00:00:00,85.151306
2011-05-30 01:00:00,75.32782
2011-05-30 02:00:00,44.793755
2011-05-30 03:00:00,25.150045
2011-05-30 04:00:00,18.742785
2011-05-30 05:00:00,48.456116
2011-05-30 06:00:00,61.12343
2011-05-30 07:00:00,126.04462
2011-05-30 08:00:00,204.38211
2011-05-30 09:00:00,214.25119
2011-05-30 10:00:00,242.95555
2011-05-30 11:00:00,301.15155
2011-05-30 12:00:00,306.43243
2011-05-30 13:00:00,312.1561
2011-05-30 14:00:00,307.91895
2011-05-30 15:00:00,289.9287
2011-05-30 16:00:00,306.09833
2011-05-30 17:00:00,433.057
2011-05-30 18:00:00,436.5877
2011-05-30 19:00:00,314.1687
2011-05-30 20:00:00,334.8704
2011-05-30 21:00:00,262.95834
2011-05-30 22:00:00,181.95197
2011-05-30 23:00:00,84.99011
2011-05-31 00:00:00,36.833008
2011-05-31 01:00:00,18.597946
2011-05-31 02:00:00,9.776314
2011-05-31 03:00:00,5.2437444
2011-05-31 04:00:00,6.745384
2011-05-31 05:00:00,23.059122
2011-05-31 06:00:00,114.493805
2011-05-31 07:00:00,315.71002
2011-05-31 08:00:00,431.2645
2011-05-31 09:00:00,201.11243
2011-05-31 10:00:00,117.77486
2011-05-31 11:00:00,123.30153
2011-05-31 12:00:00,156.35692
2011-05-31 13:00:00,155.53314
2011-05-31 14:00:00,132.03445
2011-05-31 15:00:00,152.27095
2011-05-31 16:00:00,249.47165
2011-05-31 17:00:00,523.6781
2011-05-31 18:00:00,520.4728
2011-05-31 19:00:00,381.07446
2011-05-31 20:00:00,299.23843
2011-05-31 21:00:00,218.72052
2011-05-31 22:00:00,156.31204
2011-05-31 23:00:00,102.12723
2011-06-20 00:00:00,36.72052
2011-06-20 01:00:00,15.30789
2011-06-20 02:00:00,9.617832
2011-06-20 03:00:00,7.008304
2011-06-20 04:00:00,11.235092
2011-06-20 05:00:00,27.526999
2011-06-20 06:00:00,85.349304
2011-06-20 07:00:00,165.1702
2011-06-20 08:00:00,278.9316
2011-06-20 09:00:00,205.93167
2011-06-20 10:00:00,120.42665
2011-06-20 11:00:00,130.19531
2011-06-20 12:00:00,172.86966
2011-06-20 13:00:00,174.58879
2011-06-20 14:00:00,170.06004
2011-06-20 15:00:00,184.73114
2011-06-20 16:00:00,288.34882
2011-06-20 17:00:00,534.37305
2011-06-20 18:00:00,529.16644
2011-06-20 19:00:00,384.77145
2011-06-20 20:00:00,284.35645
2011-06-20 21:00:00,205.02994
2011-06-20 22:00:00,139.65654
2011-06-20 23:00:00,76.70568
2011-06-21 00:00:00,36.94904
2011-06-21 01:00:00,13.153288
2011-06-21 02:00:00,9.284804
2011-06-21 03:00:00,6.8612986
2011-06-21 04:00:00,5.904443
2011-06-21 05:00:00,20.499702
2011-06-21 06:00:00,101.7778
2011-06-21 07:00:00,232.10918
2011-06-21 08:00:00,394.3885
2011-06-21 09:00:00,201.76665
2011-06-21 10:00:00,103.624435
2011-06-21 11:00:00,119.78262
2011-06-21 12:00:00,168.4354
2011-06-21 13:00:00,172.15582
2011-06-21 14:00:00,166.82483
2011-06-21 15:00:00,171.01105
2011-06-21 16:00:00,273.6102
2011-06-21 17:00:00,537.51843
2011-06-21 18:00:00,465.00522
2011-06-21 19:00:00,341.05655
2011-06-21 20:00:00,212.6892
2011-06-21 21:00:00,229.28754
2011-06-21 22:00:00,149.9786
2011-06-21 23:00:00,88.915665
2011-06-22 00:00:00,39.308556
2011-06-22 01:00:00,17.599792
2011-06-22 02:00:00,9.294146
2011-06-22 03:00:00,7.09709
2011-06-22 04:00:00,6.7027617
2011-06-22 05:00:00,23.65896
2011-06-22 06:00:00,111.74776
2011-06-22 07:00:00,318.31628
2011-06-22 08:00:00,441.43542
2011-06-22 09:00:00,208.7797
2011-06-22 10:00:00,102.429955
2011-06-22 11:00:00,125.82692
2011-06-22 12:00:00,168.19833
2011-06-22 13:00:00,146.61096
2011-06-22 14:00:00,146.36168
2011-06-22 15:00:00,138.87866
2011-06-22 16:00:00,238.38062
2011-06-22 17:00:00,490.5329
2011-06-22 18:00:00,464.7845
2011-06-22 19:00:00,352.16956
2011-06-22 20:00:00,272.5427
2011-06-22 21:00:00,214.66516
2011-06-22 22:00:00,120.67891
2011-06-22 23:00:00,78.98187
2011-06-23 00:00:00,42.57614
2011-06-23 01:00:00,18.416645
2011-06-23 02:00:00,10.54489
2011-06-23 03:00:00,7.3448534
2011-06-23 04:00:00,8.126265
2011-06-23 05:00:00,26.74768
2011-06-23 06:00:00,115.48981
2011-06-23 07:00:00,316.38123
2011-06-23 08:00:00,426.06497
2011-06-23 09:00:00,209.83775
2011-06-23 10:00:00,123.70433
2011-06-23 11:00:00,123.34154
2011-06-23 12:00:00,172.3719
2011-06-23 13:00:00,169.91582
2011-06-23 14:00:00,146.64148
2011-06-23 15:00:00,168.8739
2011-06-23 16:00:00,252.21574
2011-06-23 17:00:00,426.56015
2011-06-23 18:00:00,449.60437
2011-06-23 19:00:00,340.43945
2011-06-23 20:00:00,282.22955
2011-06-23 21:00:00,225.37492
2011-06-23 22:00:00,152.22821
2011-06-23 23:00:00,116.85087
2011-06-24 00:00:00,63.33938
2011-06-24 01:00:00,29.111794
2011-06-24 02:00:00,19.297121
2011-06-24 03:00:00,8.773195
2011-06-24 04:00:00,7.4971895
2011-06-24 05:00:00,22.482876
2011-06-24 06:00:00,110.02016
2011-06-24 07:00:00,279.8239
2011-06-24 08:00:00,439.97394
2011-06-24 09:00:00,235.28409
2011-06-24 10:00:00,148.91644
2011-06-24 11:00:00,181.86124
2011-06-24 12:00:00,224.78995
2011-06-24 13:00:00,236.14471
2011-06-24 14:00:00,213.5964
2011-06-24 15:00:00,236.59805
2011-06-24 16:00:00,335.17642
2011-06-24 17:00:00,547.78534
2011-06-24 18:00:00,485.1525
2011-06-24 19:00:00,359.59415
2011-06-24 20:00:00,282.98755
2011-06-24 21:00:00,227.25232
2011-06-24 22:00:00,197.35333
2011-06-24 23:00:00,162.94958
2011-06-25 00:00:00,119.79309
2011-06-25 01:00:00,82.75375
2011-06-25 02:00:00,67.22947
2011-06-25 03:00:00,34.029297
2011-06-25 04:00:00,16.463457
2011-06-25 05:00:00,15.347168
2011-06-25 06:00:00,41.9198
2011-06-25 07:00:00,72.09041
2011-06-25 08:00:00,157.46674
2011-06-25 09:00:00,219.33276
2011-06-25 10:00:00,307.98633
2011-06-25 11:00:00,378.74887
2011-06-25 12:00:00,427.15515
2011-06-25 13:00:00,434.70758
2011-06-25 14:00:00,406.10806
2011-06-25 15:00:00,404.94092
2011-06-25 16:00:00,424.89612
2011-06-25 17:00:00,448.13867
2011-06-25 18:00:00,393.72906
2011-06-25 19:00:00,345.75848
2011-06-25 20:00:00,284.62323
2011-06-25 21:00:00,229.55493
2011-06-25 22:00:00,207.23845
2011-06-25 23:00:00,149.40843
2011-06-26 00:00:00,111.66159
2011-06-26 01:00:00,92.59572
2011-06-26 02:00:00,77.56857
2011-06-26 03:00:00,33.663467
2011-06-26 04:00:00,15.033022
2011-06-26 05:00:00,13.18901
2011-06-26 06:00:00,24.012623
2011-06-26 07:00:00,51.747643
2011-06-26 08:00:00,112.56258
2011-06-26 09:00:00,180.53874
2011-06-26 10:00:00,290.48285
2011-06-26 11:00:00,379.93344
2011-06-26 12:00:00,416.61893
2011-06-26 13:00:00,405.2235
2011-06-26 14:00:00,396.29443
2011-06-26 15:00:00,394.37524
2011-06-26 16:00:00,391.63733
2011-06-26 17:00:00,378.0088
2011-06-26 18:00:00,346.45862
2011-06-26 19:00:00,303.44855
2011-06-26 20:00:00,226.69647
2011-06-26 21:00:00,184.59564
2011-06-26 22:00:00,155.89815
2011-06-26 23:00:00,102.91345
2011-06-27 00:00:00,28.949314
2011-06-27 01:00:00,15.161676
2011-06-27 02:00:00,10.556692
2011-06-27 03:00:00,7.1139975
2011-06-27 04:00:00,6.929429
2011-06-27 05:00:00,23.613304
2011-06-27 06:00:00,109.349075
2011-06-27 07:00:00,288.88458
2011-06-27 08:00:00,392.47888
2011-06-27 09:00:00,204.5546
2011-06-27 10:00:00,123.74977
2011-06-27 11:00:00,149.45789
2011-06-27 12:00:00,181.56381
2011-06-27 13:00:00,180.73529
2011-06-27 14:00:00,168.47752
2011-06-27 15:00:00,172.10503
2011-06-27 16:00:00,284.26743
2011-06-27 17:00:00,549.56824
2011-06-27 18:00:00,520.06726
2011-06-27 19:00:00,392.07593
2011-06-27 20:00:00,278.65442
2011-06-27 21:00:00,201.77919
2011-06-27 22:00:00,138.21443
2011-06-27 23:00:00,78.81713
2011-06-28 00:00:00,31.871553
2011-06-28 01:00:00,16.189264
2011-06-28 02:00:00,10.435668
2011-06-28 03:00:00,7.0794744
2011-06-28 04:00:00,6.7464213
2011-06-28 05:00:00,22.549194
2011-06-28 06:00:00,112.540085
2011-06-28 07:00:00,302.48563
2011-06-28 08:00:00,425.4137
2011-06-28 09:00:00,203.45752
2011-06-28 10:00:00,126.54825
2011-06-28 11:00:00,143.4201
2011-06-28 12:00:00,170.75552
2011-06-28 13:00:00,170.60954
2011-06-28 14:00:00,148.57578
2011-06-28 15:00:00,153.12323
2011-06-28 16:00:00,250.406
2011-06-28 17:00:00,437.735
2011-06-28 18:00:00,438.8123
2011-06-28 19:00:00,358.54312
2011-06-28 20:00:00,284.07132
2011-06-28 21:00:00,205.72646
2011-06-28 22:00:00,142.88188
2011-06-28 23:00:00,88.69609
2011-06-29 00:00:00,33.34021
2011-06-29 01:00:00,17.477497
2011-06-29 02:00:00,10.162394
2011-06-29 03:00:00,6.6978855
2011-06-29 04:00:00,6.912318
