datetime,count
2011-04-21 06:00:00,49.476864
2011-04-21 07:00:00,207.7412
2011-04-21 08:00:00,375.3928
2011-04-21 09:00:00,189.84084
2011-04-21 10:00:00,110.21798
2011-04-21 11:00:00,121.26517
2011-04-21 12:00:00,150.46027
2011-04-21 13:00:00,158.30276
2011-04-21 14:00:00,156.03633
2011-04-21 15:00:00,159.38275
2011-04-21 16:00:00,228.96057
2011-04-21 17:00:00,424.31445
2011-04-21 18:00:00,407.82483
2011-04-21 19:00:00,255.8327
2011-04-21 20:00:00,181.36098
2011-04-21 21:00:00,133.54584
2011-04-21 22:00:00,111.393036
2011-04-21 23:00:00,77.43793
2011-04-22 00:00:00,30.546446
2011-04-22 01:00:00,13.725124
2011-04-22 02:00:00,9.518901
2011-04-22 03:00:00,7.738956
2011-04-22 04:00:00,7.346644
2011-04-22 05:00:00,18.370127
2011-04-22 06:00:00,56.62356
2011-04-22 07:00:00,173.91147
2011-04-22 08:00:00,358.93878
2011-04-22 09:00:00,130.06003
2011-04-22 10:00:00,105.22167
2011-04-22 11:00:00,82.249626
2011-04-22 12:00:00,96.48632
2011-04-22 13:00:00,80.86555
2011-04-22 14:00:00,73.689766
2011-04-22 15:00:00,78.9592
2011-04-22 16:00:00,113.34345
2011-04-22 17:00:00,142.12886
2011-04-22 18:00:00,135.89304
2011-04-22 19:00:00,117.674934
2011-04-22 20:00:00,78.27319
2011-04-22 21:00:00,65.90631
2011-04-22 22:00:00,54.200966
2011-04-22 23:00:00,44.47372
2011-04-23 00:00:00,46.71194
2011-04-23 01:00:00,30.333363
2011-04-23 02:00:00,17.207518
2011-04-23 03:00:00,7.715106
2011-04-23 04:00:00,6.88449
2011-04-23 05:00:00,8.903772
2011-04-23 06:00:00,10.881079
2011-04-23 07:00:00,9.100484
2011-04-23 08:00:00,56.360107
2011-04-23 09:00:00,79.55472
2011-04-23 10:00:00,148.78407
2011-04-23 11:00:00,226.47983
2011-04-23 12:00:00,281.20276
2011-04-23 13:00:00,282.61526
2011-04-23 14:00:00,279.351
2011-04-23 15:00:00,293.97565
2011-04-23 16:00:00,326.50043
2011-04-23 17:00:00,322.74658
2011-04-23 18:00:00,279.72455
2011-04-23 19:00:00,197.21646
2011-04-23 20:00:00,148.09848
2011-04-23 21:00:00,124.27025
2011-04-23 22:00:00,120.48238
2011-04-23 23:00:00,80.506775
2011-04-24 00:00:00,83.32388
2011-04-24 01:00:00,53.84932
2011-04-24 02:00:00,32.451344
2011-04-24 03:00:00,14.286012
2011-04-24 04:00:00,10.730565
2011-04-24 05:00:00,10.847773
2011-04-24 06:00:00,13.153085
2011-04-24 07:00:00,27.17603
2011-04-24 08:00:00,71.12151
2011-04-24 09:00:00,119.698265
2011-04-24 10:00:00,216.29965
2011-04-24 11:00:00,322.22116
2011-04-24 12:00:00,348.23645
2011-04-24 13:00:00,353.61868
2011-04-24 14:00:00,342.8137
2011-04-24 15:00:00,336.57025
2011-04-24 16:00:00,359.63858
2011-04-24 17:00:00,336.12283
2011-04-24 18:00:00,306.92783
2011-04-24 19:00:00,148.69034
2011-04-24 20:00:00,117.76411
2011-04-24 21:00:00,71.63586
2011-04-24 22:00:00,60.680202
2011-04-24 23:00:00,42.429436
2011-04-25 00:00:00,15.577269
2011-04-25 01:00:00,9.275498
2011-04-25 02:00:00,6.7302732
2011-04-25 03:00:00,5.15919
2011-04-25 04:00:00,4.918429
2011-04-25 05:00:00,12.848304
2011-04-25 06:00:00,55.85908
2011-04-25 07:00:00,171.82773
2011-04-25 08:00:00,348.45154
2011-04-25 09:00:00,194.08237
2011-04-25 10:00:00,110.02418
2011-04-25 11:00:00,131.695
2011-04-25 12:00:00,154.43001
2011-04-25 13:00:00,167.91995
2011-04-25 14:00:00,170.04013
2011-04-25 15:00:00,168.67487
2011-04-25 16:00:00,263.8488
2011-04-25 17:00:00,481.86523
2011-04-25 18:00:00,422.31912
2011-04-25 19:00:00,309.56076
2011-04-25 20:00:00,236.78825
2011-04-25 21:00:00,168.51227
2011-04-25 22:00:00,111.09654
2011-04-25 23:00:00,71.3796
2011-04-26 00:00:00,36.14092
2011-04-26 01:00:00,18.127409
2011-04-26 02:00:00,8.433884
2011-04-26 03:00:00,6.17969
2011-04-26 04:00:00,8.815833
2011-04-26 05:00:00,17.250345
2011-04-26 06:00:00,72.896736
2011-04-26 07:00:00,237.2433
2011-04-26 08:00:00,371.71927
2011-04-26 09:00:00,189.28316
2011-04-26 10:00:00,112.41075
2011-04-26 11:00:00,131.2475
2011-04-26 12:00:00,166.70392
2011-04-26 13:00:00,161.20271
2011-04-26 14:00:00,156.15396
2011-04-26 15:00:00,164.58424
2011-04-26 16:00:00,247.1628
2011-04-26 17:00:00,443.01285
2011-04-26 18:00:00,414.84583
2011-04-26 19:00:00,289.68784
2011-04-26 20:00:00,217.32628
2011-04-26 21:00:00,153.56207
2011-04-26 22:00:00,109.26193
2011-04-26 23:00:00,73.439186
2011-04-27 00:00:00,32.034542
2011-04-27 01:00:00,16.09678
2011-04-27 02:00:00,7.705258
2011-04-27 03:00:00,6.163637
2011-04-27 04:00:00,5.787493
2011-04-27 05:00:00,12.396377
2011-04-27 06:00:00,57.66354
2011-04-27 07:00:00,213.85167
2011-04-27 08:00:00,348.25598
2011-04-27 09:00:00,167.76186
2011-04-27 10:00:00,90.269554
2011-04-27 11:00:00,117.56119
2011-04-27 12:00:00,149.32796
2011-04-27 13:00:00,141.78789
2011-04-27 14:00:00,140.00378
2011-04-27 15:00:00,159.65529
2011-04-27 16:00:00,236.74057
2011-04-27 17:00:00,279.6962
2011-04-27 18:00:00,268.84628
2011-04-27 19:00:00,279.98703
2011-04-27 20:00:00,177.63683
2011-04-27 21:00:00,138.10979
2011-04-27 22:00:00,88.11727
2011-04-27 23:00:00,59.529556
2011-04-28 00:00:00,32.658638
2011-04-28 01:00:00,10.709423
2011-04-28 02:00:00,6.212469
2011-04-28 03:00:00,8.560013
2011-04-28 04:00:00,5.783744
2011-04-28 05:00:00,17.0823
2011-04-28 06:00:00,72.95017
2011-04-28 07:00:00,229.38843
2011-04-28 08:00:00,357.58398
2011-04-28 09:00:00,122.29301
2011-04-28 10:00:00,80.89122
2011-04-28 11:00:00,114.45482
2011-04-28 12:00:00,141.70517
2011-04-28 13:00:00,132.697
2011-04-28 14:00:00,118.13831
2011-04-28 15:00:00,152.2435
2011-04-28 16:00:00,196.18095
2011-04-28 17:00:00,438.34393
2011-04-28 18:00:00,429.54785
2011-04-28 19:00:00,315.1008
2011-04-28 20:00:00,241.71393
2011-04-28 21:00:00,184.72932
2011-04-28 22:00:00,139.91002
2011-04-28 23:00:00,107.02393
2011-04-29 00:00:00,46.676956
2011-04-29 01:00:00,30.056244
2011-04-29 02:00:00,13.348997
2011-04-29 03:00:00,11.962146
2011-04-29 04:00:00,11.461953
2011-04-29 05:00:00,23.796322
2011-04-29 06:00:00,87.16275
2011-04-29 07:00:00,219.02527
2011-04-29 08:00:00,363.0025
2011-04-29 09:00:00,216.51903
2011-04-29 10:00:00,139.25188
2011-04-29 11:00:00,167.10704
2011-04-29 12:00:00,191.61014
2011-04-29 13:00:00,191.56534
2011-04-29 14:00:00,204.58383
2011-04-29 15:00:00,181.91666
2011-04-29 16:00:00,243.36281
2011-04-29 17:00:00,407.96085
2011-04-29 18:00:00,399.55743
2011-04-29 19:00:00,242.95758
2011-04-29 20:00:00,184.09552
2011-04-29 21:00:00,138.64885
2011-04-29 22:00:00,111.78526
2011-04-29 23:00:00,88.33553
2011-04-30 00:00:00,53.643814
2011-04-30 01:00:00,38.65829
2011-04-30 02:00:00,24.740906
2011-04-30 03:00:00,13.911093
2011-04-30 04:00:00,10.558181
2011-04-30 05:00:00,11.379193
2011-04-30 06:00:00,24.140753
2011-04-30 07:00:00,33.223827
2011-04-30 08:00:00,82.03003
2011-04-30 09:00:00,134.63853
2011-04-30 10:00:00,228.99413
2011-04-30 11:00:00,291.5935
2011-04-30 12:00:00,339.64185
2011-04-30 13:00:00,346.85126
2011-04-30 14:00:00,327.68344
2011-04-30 15:00:00,340.42355
2011-04-30 16:00:00,363.4644
2011-04-30 17:00:00,345.78998
2011-04-30 18:00:00,307.90558
2011-04-30 19:00:00,245.24481
2011-04-30 20:00:00,156.76515
2011-04-30 21:00:00,124.11371
2011-04-30 22:00:00,101.80599
2011-04-30 23:00:00,83.55128
2011-05-20 00:00:00,28.27387
2011-05-20 01:00:00,13.930658
2011-05-20 02:00:00,9.906677
2011-05-20 03:00:00,8.098397
2011-05-20 04:00:00,8.025809
2011-05-20 05:00:00,16.95324
2011-05-20 06:00:00,99.91637
2011-05-20 07:00:00,286.93274
2011-05-20 08:00:00,440.22427
2011-05-20 09:00:00,255.4574
2011-05-20 10:00:00,145.18707
2011-05-20 11:00:00,178.9697
2011-05-20 12:00:00,217.65865
2011-05-20 13:00:00,188.87476
2011-05-20 14:00:00,225.93346
2011-05-20 15:00:00,216.22607
2011-05-20 16:00:00,314.34003
2011-05-20 17:00:00,523.2905
2011-05-20 18:00:00,469.1497
2011-05-20 19:00:00,336.65308
2011-05-20 20:00:00,255.12807
2011-05-20 21:00:00,196.75648
2011-05-20 22:00:00,152.75677
2011-05-20 23:00:00,116.14371
2011-05-21 00:00:00,96.15639
2011-05-21 01:00:00,78.18838
2011-05-21 02:00:00,56.840214
2011-05-21 03:00:00,23.16012
2011-05-21 04:00:00,15.554494
2011-05-21 05:00:00,13.174932
2011-05-21 06:00:00,28.403423
2011-05-21 07:00:00,64.84553
2011-05-21 08:00:00,127.20527
2011-05-21 09:00:00,203.21147
2011-05-21 10:00:00,288.204
2011-05-21 11:00:00,373.13885
2011-05-21 12:00:00,399.7054
2011-05-21 13:00:00,421.7982
2011-05-21 14:00:00,408.69336
2011-05-21 15:00:00,405.73044
2011-05-21 16:00:00,423.49774
2011-05-21 17:00:00,416.52853
2011-05-21 18:00:00,384.01846
2011-05-21 19:00:00,326.6903
2011-05-21 20:00:00,252.95274
2011-05-21 21:00:00,203.02623
2011-05-21 22:00:00,164.82324
2011-05-21 23:00:00,119.17995
2011-05-22 00:00:00,92.56959
2011-05-22 01:00:00,65.23398
2011-05-22 02:00:00,42.01287
2011-05-22 03:00:00,16.81952
2011-05-22 04:00:00,12.688174
2011-05-22 05:00:00,11.4826765
2011-05-22 06:00:00,17.728277
2011-05-22 07:00:00,46.05393
2011-05-22 08:00:00,103.6895
2011-05-22 09:00:00,183.389
2011-05-22 10:00:00,285.02487
2011-05-22 11:00:00,379.33563
2011-05-22 12:00:00,400.6838
2011-05-22 13:00:00,391.2974
2011-05-22 14:00:00,312.15042
2011-05-22 15:00:00,356.5778
2011-05-22 16:00:00,379.91953
2011-05-22 17:00:00,392.10855
2011-05-22 18:00:00,352.87402
2011-05-22 19:00:00,307.9264
2011-05-22 20:00:00,245.39769
2011-05-22 21:00:00,162.47775
2011-05-22 22:00:00,119.588684
2011-05-22 23:00:00,81.44376
2011-05-23 00:00:00,29.307331
2011-05-23 01:00:00,14.821207
2011-05-23 02:00:00,11.1069565
2011-05-23 03:00:00,6.1387095
2011-05-23 04:00:00,5.8182034
2011-05-23 05:00:00,15.06943
2011-05-23 06:00:00,79.99314
2011-05-23 07:00:00,235.16212
2011-05-23 08:00:00,374.5938
2011-05-23 09:00:00,191.72528
2011-05-23 10:00:00,124.48203
2011-05-23 11:00:00,149.08641
2011-05-23 12:00:00,182.45323
2011-05-23 13:00:00,176.26735
2011-05-23 14:00:00,170.13478
2011-05-23 15:00:00,176.2377
2011-05-23 16:00:00,276.2836
2011-05-23 17:00:00,406.49667
2011-05-23 18:00:00,484.3341
2011-05-23 19:00:00,346.53055
2011-05-23 20:00:00,220.9368
2011-05-23 21:00:00,148.46718
2011-05-23 22:00:00,98.04705
2011-05-23 23:00:00,75.61005
2011-05-24 00:00:00,23.051361
2011-05-24 01:00:00,10.161841
2011-05-24 02:00:00,6.8681793
2011-05-24 03:00:00,6.5894675
2011-05-24 04:00:00,9.632974
2011-05-24 05:00:00,13.9132395
2011-05-24 06:00:00,80.65834
2011-05-24 07:00:00,187.16922
2011-05-24 08:00:00,338.08313
2011-05-24 09:00:00,232.098
2011-05-24 10:00:00,147.71338
2011-05-24 11:00:00,159.80579
2011-05-24 12:00:00,185.42476
2011-05-24 13:00:00,182.08897
2011-05-24 14:00:00,190.44965
2011-05-24 15:00:00,169.69771
2011-05-24 16:00:00,287.0375
2011-05-24 17:00:00,552.7178
2011-05-24 18:00:00,517.3737
2011-05-24 19:00:00,341.2954
2011-05-24 20:00:00,269.34268
2011-05-24 21:00:00,186.08727
2011-05-24 22:00:00,106.063065
2011-05-24 23:00:00,111.62507
2011-05-25 00:00:00,36.73886
2011-05-25 01:00:00,22.018341
2011-05-25 02:00:00,7.363918
2011-05-25 03:00:00,6.7518334
2011-05-25 04:00:00,6.769892
2011-05-25 05:00:00,22.44593
2011-05-25 06:00:00,91.82416
2011-05-25 07:00:00,296.60147
2011-05-25 08:00:00,452.7727
2011-05-25 09:00:00,229.18689
2011-05-25 10:00:00,146.4427
2011-05-25 11:00:00,157.48164
2011-05-25 12:00:00,186.60939
2011-05-25 13:00:00,186.32903
2011-05-25 14:00:00,197.811
2011-05-25 15:00:00,200.34843
2011-05-25 16:00:00,302.67438
2011-05-25 17:00:00,557.658
2011-05-25 18:00:00,530.7629
2011-05-25 19:00:00,383.49313
2011-05-25 20:00:00,307.2759
2011-05-25 21:00:00,221.31183
2011-05-25 22:00:00,171.50061
2011-05-25 23:00:00,114.08654
2011-05-26 00:00:00,54.326046
2011-05-26 01:00:00,27.362638
2011-05-26 02:00:00,15.404806
2011-05-26 03:00:00,11.20608
2011-05-26 04:00:00,10.834699
2011-05-26 05:00:00,24.03708
2011-05-26 06:00:00,83.55345
2011-05-26 07:00:00,234.40889
2011-05-26 08:00:00,424.29327
2011-05-26 09:00:00,236.78217
2011-05-26 10:00:00,142.99756
2011-05-26 11:00:00,165.27621
2011-05-26 12:00:00,187.4049
2011-05-26 13:00:00,184.3528
2011-05-26 14:00:00,185.31236
2011-05-26 15:00:00,188.60744
2011-05-26 16:00:00,281.41565
2011-05-26 17:00:00,533.2304
2011-05-26 18:00:00,518.81134
2011-05-26 19:00:00,366.24863
2011-05-26 20:00:00,303.7241
2011-05-26 21:00:00,245.10907
2011-05-26 22:00:00,194.61708
2011-05-26 23:00:00,153.25879
2011-05-27 00:00:00,66.12999
2011-05-27 01:00:00,40.391205
2011-05-27 02:00:00,29.791676
2011-05-27 03:00:00,23.311377
2011-05-27 04:00:00,25.150154
2011-05-27 05:00:00,38.33013
2011-05-27 06:00:00,123.67115
2011-05-27 07:00:00,279.49298
2011-05-27 08:00:00,413.73306
2011-05-27 09:00:00,248.53682
2011-05-27 10:00:00,177.90381
2011-05-27 11:00:00,183.07599
2011-05-27 12:00:00,222.54652
2011-05-27 13:00:00,231.80696
2011-05-27 14:00:00,237.26488
2011-05-27 15:00:00,235.61661
2011-05-27 16:00:00,311.1631
2011-05-27 17:00:00,521.5534
2011-05-27 18:00:00,461.50546
2011-05-27 19:00:00,265.4053
2011-05-27 20:00:00,237.3297
2011-05-27 21:00:00,176.0693
2011-05-27 22:00:00,159.77689
2011-05-27 23:00:00,105.86005
2011-05-28 00:00:00,97.4603
2011-05-28 01:00:00,80.58373
2011-05-28 02:00:00,41.22693
2011-05-28 03:00:00,21.605757
2011-05-28 04:00:00,17.915558
2011-05-28 05:00:00,13.348825
2011-05-28 06:00:00,28.120518
2011-05-28 07:00:00,65.97422
2011-05-28 08:00:00,118.09004
2011-05-28 09:00:00,192.15602
2011-05-28 10:00:00,298.2851
2011-05-28 11:00:00,349.81067
2011-05-28 12:00:00,392.83704
2011-05-28 13:00:00,398.59
2011-05-28 14:00:00,372.03278
2011-05-28 15:00:00,390.39624
2011-05-28 16:00:00,415.08984
2011-05-28 17:00:00,422.43613
2011-05-28 18:00:00,374.00232
2011-05-28 19:00:00,327.3629
2011-05-28 20:00:00,280.46625
2011-05-28 21:00:00,196.86328
2011-05-28 22:00:00,168.5281
2011-05-28 23:00:00,117.96174
2011-05-29 00:00:00,108.76428
2011-05-29 01:00:00,85.28069
2011-05-29 02:00:00,61.616417
2011-05-29 03:00:00,25.823513
2011-05-29 04:00:00,20.310259
2011-05-29 05:00:00,12.130043
2011-05-29 06:00:00,20.333305
2011-05-29 07:00:00,50.503376
2011-05-29 08:00:00,91.84855
2011-05-29 09:00:00,110.134254
2011-05-29 10:00:00,242.66115
2011-05-29 11:00:00,285.61578
2011-05-29 12:00:00,347.7302
2011-05-29 13:00:00,365.62692
2011-05-29 14:00:00,337.19604
2011-05-29 15:00:00,336.23602
2011-05-29 16:00:00,366.99246
2011-05-29 17:00:00,374.84543
2011-05-29 18:00:00,328.7672
2011-05-29 19:00:00,284.4303
2011-05-29 20:00:00,239.95277
2011-05-29 21:00:00,176.08821
2011-05-29 22:00:00,113.58543
2011-05-29 23:00:00,83.43156
2011-05-30 00:00:00,65.94446
2011-05-30 01:00:00,48.952576
2011-05-30 02:00:00,25.98634
2011-05-30 03:00:00,13.167896
2011-05-30 04:00:00,11.08578
2011-05-30 05:00:00,13.296182
2011-05-30 06:00:00,27.624466
2011-05-30 07:00:00,102.379745
2011-05-30 08:00:00,160.13293
2011-05-30 09:00:00,195.61768
2011-05-30 10:00:00,267.50122
2011-05-30 11:00:00,317.85287
2011-05-30 12:00:00,363.94885
2011-05-30 13:00:00,364.688
2011-05-30 14:00:00,334.19327
2011-05-30 15:00:00,326.57196
2011-05-30 16:00:00,368.56158
2011-05-30 17:00:00,448.52872
2011-05-30 18:00:00,435.5821
2011-05-30 19:00:00,299.16232
2011-05-30 20:00:00,321.33856
2011-05-30 21:00:00,249.15744
2011-05-30 22:00:00,171.9936
2011-05-30 23:00:00,113.013405
2011-05-31 00:00:00,51.148453
2011-05-31 01:00:00,17.673977
2011-05-31 02:00:00,8.088119
2011-05-31 03:00:00,6.892383
2011-05-31 04:00:00,17.914776
2011-05-31 05:00:00,31.883936
2011-05-31 06:00:00,127.21225
2011-05-31 07:00:00,283.5425
2011-05-31 08:00:00,408.85864
2011-05-31 09:00:00,218.99564
2011-05-31 10:00:00,130.75562
2011-05-31 11:00:00,133.1398
2011-05-31 12:00:00,164.19803
2011-05-31 13:00:00,140.06168
2011-05-31 14:00:00,153.36426
2011-05-31 15:00:00,159.56944
2011-05-31 16:00:00,248.89221
2011-05-31 17:00:00,534.4539
2011-05-31 18:00:00,531.69904
2011-05-31 19:00:00,380.08463
2011-05-31 20:00:00,304.63657
2011-05-31 21:00:00,243.47217
2011-05-31 22:00:00,177.33478
2011-05-31 23:00:00,119.078445
2011-06-20 00:00:00,34.279945
2011-06-20 01:00:00,12.176934
2011-06-20 02:00:00,8.477787
2011-06-20 03:00:00,6.6300697
2011-06-20 04:00:00,6.7515135
2011-06-20 05:00:00,21.349438
2011-06-20 06:00:00,83.528114
2011-06-20 07:00:00,147.41472
2011-06-20 08:00:00,287.46158
2011-06-20 09:00:00,229.86049
2011-06-20 10:00:00,109.63406
2011-06-20 11:00:00,136.3124
2011-06-20 12:00:00,175.44398
2011-06-20 13:00:00,184.65457
2011-06-20 14:00:00,164.73227
2011-06-20 15:00:00,173.60156
2011-06-20 16:00:00,287.23285
2011-06-20 17:00:00,558.54083
2011-06-20 18:00:00,512.07446
2011-06-20 19:00:00,350.92407
2011-06-20 20:00:00,262.0426
2011-06-20 21:00:00,182.92448
2011-06-20 22:00:00,131.68701
2011-06-20 23:00:00,79.08955
2011-06-21 00:00:00,33.914124
2011-06-21 01:00:00,14.195438
2011-06-21 02:00:00,8.400988
2011-06-21 03:00:00,7.2424817
2011-06-21 04:00:00,6.718218
2011-06-21 05:00:00,20.302198
2011-06-21 06:00:00,98.67243
2011-06-21 07:00:00,246.03763
2011-06-21 08:00:00,419.6153
2011-06-21 09:00:00,191.65938
2011-06-21 10:00:00,102.10789
2011-06-21 11:00:00,137.35812
2011-06-21 12:00:00,174.16948
2011-06-21 13:00:00,182.21167
2011-06-21 14:00:00,177.95287
2011-06-21 15:00:00,177.58582
2011-06-21 16:00:00,285.7533
2011-06-21 17:00:00,552.4241
2011-06-21 18:00:00,502.3322
2011-06-21 19:00:00,342.78693
2011-06-21 20:00:00,246.29102
2011-06-21 21:00:00,216.90038
2011-06-21 22:00:00,153.39626
2011-06-21 23:00:00,103.55139
2011-06-22 00:00:00,34.460434
2011-06-22 01:00:00,15.0899935
2011-06-22 02:00:00,9.762811
2011-06-22 03:00:00,8.720072
2011-06-22 04:00:00,7.866538
2011-06-22 05:00:00,20.278017
2011-06-22 06:00:00,113.926895
2011-06-22 07:00:00,295.82202
2011-06-22 08:00:00,448.91595
2011-06-22 09:00:00,215.84918
2011-06-22 10:00:00,121.90689
2011-06-22 11:00:00,148.36598
2011-06-22 12:00:00,172.80386
2011-06-22 13:00:00,163.2755
2011-06-22 14:00:00,168.21106
2011-06-22 15:00:00,165.61507
2011-06-22 16:00:00,264.74915
2011-06-22 17:00:00,520.5808
2011-06-22 18:00:00,500.89008
2011-06-22 19:00:00,374.84457
2011-06-22 20:00:00,286.0509
2011-06-22 21:00:00,213.6246
2011-06-22 22:00:00,155.21361
2011-06-22 23:00:00,106.22119
2011-06-23 00:00:00,40.05305
2011-06-23 01:00:00,18.159609
2011-06-23 02:00:00,12.132827
2011-06-23 03:00:00,8.552471
2011-06-23 04:00:00,12.272005
2011-06-23 05:00:00,24.766266
2011-06-23 06:00:00,122.026665
2011-06-23 07:00:00,291.39056
2011-06-23 08:00:00,428.6299
2011-06-23 09:00:00,226.36972
2011-06-23 10:00:00,133.06464
2011-06-23 11:00:00,127.07602
2011-06-23 12:00:00,183.04623
2011-06-23 13:00:00,183.27615
2011-06-23 14:00:00,173.56897
2011-06-23 15:00:00,174.35408
2011-06-23 16:00:00,268.55768
2011-06-23 17:00:00,450.13248
2011-06-23 18:00:00,474.98822
2011-06-23 19:00:00,331.3551
2011-06-23 20:00:00,277.96082
2011-06-23 21:00:00,211.79977
2011-06-23 22:00:00,160.93387
2011-06-23 23:00:00,122.76778
2011-06-24 00:00:00,42.461506
2011-06-24 01:00:00,19.877682
2011-06-24 02:00:00,13.713175
2011-06-24 03:00:00,13.258179
2011-06-24 04:00:00,12.256936
2011-06-24 05:00:00,20.484093
2011-06-24 06:00:00,111.7609
2011-06-24 07:00:00,266.3081
2011-06-24 08:00:00,422.06693
2011-06-24 09:00:00,235.08151
2011-06-24 10:00:00,153.08295
2011-06-24 11:00:00,179.4427
2011-06-24 12:00:00,222.78888
2011-06-24 13:00:00,226.88881
2011-06-24 14:00:00,228.96707
2011-06-24 15:00:00,233.8156
2011-06-24 16:00:00,311.05386
2011-06-24 17:00:00,544.9292
2011-06-24 18:00:00,510.6148
2011-06-24 19:00:00,366.5633
2011-06-24 20:00:00,288.37732
2011-06-24 21:00:00,238.27533
2011-06-24 22:00:00,189.34482
2011-06-24 23:00:00,150.67812
2011-06-25 00:00:00,124.45048
2011-06-25 01:00:00,90.17045
2011-06-25 02:00:00,67.298904
2011-06-25 03:00:00,22.832495
2011-06-25 04:00:00,18.88158
2011-06-25 05:00:00,18.450386
2011-06-25 06:00:00,42.17323
2011-06-25 07:00:00,87.49694
2011-06-25 08:00:00,196.58566
2011-06-25 09:00:00,245.80301
2011-06-25 10:00:00,323.72482
2011-06-25 11:00:00,387.28775
2011-06-25 12:00:00,427.78952
2011-06-25 13:00:00,424.97937
2011-06-25 14:00:00,389.04843
2011-06-25 15:00:00,384.8372
2011-06-25 16:00:00,415.8013
2011-06-25 17:00:00,424.82568
2011-06-25 18:00:00,388.93524
2011-06-25 19:00:00,332.0774
2011-06-25 20:00:00,283.70154
2011-06-25 21:00:00,225.75723
2011-06-25 22:00:00,187.56448
2011-06-25 23:00:00,133.45296
2011-06-26 00:00:00,112.10329
2011-06-26 01:00:00,91.09527
2011-06-26 02:00:00,54.913956
2011-06-26 03:00:00,26.399012
2011-06-26 04:00:00,22.14026
2011-06-26 05:00:00,17.85765
2011-06-26 06:00:00,27.70971
2011-06-26 07:00:00,64.965164
2011-06-26 08:00:00,121.9307
2011-06-26 09:00:00,199.00243
2011-06-26 10:00:00,306.24942
2011-06-26 11:00:00,373.3866
2011-06-26 12:00:00,425.3037
2011-06-26 13:00:00,420.3485
2011-06-26 14:00:00,400.29742
2011-06-26 15:00:00,395.95792
2011-06-26 16:00:00,410.2931
2011-06-26 17:00:00,408.1202
2011-06-26 18:00:00,369.6177
2011-06-26 19:00:00,311.80386
2011-06-26 20:00:00,264.37292
2011-06-26 21:00:00,213.83543
2011-06-26 22:00:00,173.86041
2011-06-26 23:00:00,128.28175
2011-06-27 00:00:00,25.602184
2011-06-27 01:00:00,15.324621
2011-06-27 02:00:00,8.693035
2011-06-27 03:00:00,7.609745
2011-06-27 04:00:00,7.30737
2011-06-27 05:00:00,23.345304
2011-06-27 06:00:00,98.22135
2011-06-27 07:00:00,269.80963
2011-06-27 08:00:00,378.53204
2011-06-27 09:00:00,218.06516
2011-06-27 10:00:00,139.98138
2011-06-27 11:00:00,145.33905
2011-06-27 12:00:00,179.74294
2011-06-27 13:00:00,172.62897
2011-06-27 14:00:00,161.5994
2011-06-27 15:00:00,181.31638
2011-06-27 16:00:00,298.0071
2011-06-27 17:00:00,566.8214
2011-06-27 18:00:00,548.1249
2011-06-27 19:00:00,361.64203
2011-06-27 20:00:00,277.92288
2011-06-27 21:00:00,207.9002
2011-06-27 22:00:00,136.36583
2011-06-27 23:00:00,88.089874
2011-06-28 00:00:00,32.60341
2011-06-28 01:00:00,10.642644
2011-06-28 02:00:00,7.4593654
2011-06-28 03:00:00,6.4944115
2011-06-28 04:00:00,7.1840353
2011-06-28 05:00:00,24.759304
2011-06-28 06:00:00,111.2894
2011-06-28 07:00:00,279.8096
2011-06-28 08:00:00,441.22137
2011-06-28 09:00:00,220.76968
2011-06-28 10:00:00,132.41205
2011-06-28 11:00:00,143.16144
2011-06-28 12:00:00,174.16269
2011-06-28 13:00:00,177.23746
2011-06-28 14:00:00,163.008
2011-06-28 15:00:00,167.2137
2011-06-28 16:00:00,266.6376
2011-06-28 17:00:00,438.04453
2011-06-28 18:00:00,481.63025
2011-06-28 19:00:00,332.77612
2011-06-28 20:00:00,285.96518
2011-06-28 21:00:00,222.24973
2011-06-28 22:00:00,152.80334
2011-06-28 23:00:00,108.44875
2011-06-29 00:00:00,33.67428
2011-06-29 01:00:00,14.4670315
2011-06-29 02:00:00,11.420588
2011-06-29 03:00:00,8.218981
2011-06-29 04:00:00,8.814203
